inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.937,6
2,1:<50,1:<50,,0.925,10
3,1:<50,1:<50,,0.933,15
4,1:<50,1:<50,,0.936,16
5,1:<50,1:<50,,0.886,18
6,1:<50,1:<50,,0.884,19
7,1:<50,1:<50,,0.936,31
8,1:<50,1:<50,,0.907,37
9,1:<50,1:<50,,0.83,38
10,1:<50,1:<50,,0.946,55
11,1:<50,1:<50,,0.916,57
12,1:<50,1:<50,,0.947,66
13,1:<50,1:<50,,0.854,67
14,1:<50,1:<50,,0.884,68
15,1:<50,1:<50,,0.926,72
16,1:<50,1:<50,,0.697,73
17,1:<50,1:<50,,0.586,77
18,1:<50,1:<50,,0.657,78
19,1:<50,1:<50,,0.822,86
20,1:<50,1:<50,,0.916,92
21,1:<50,1:<50,,0.88,97
22,1:<50,1:<50,,0.923,101
23,1:<50,1:<50,,0.822,104
24,1:<50,1:<50,,0.898,111
25,1:<50,1:<50,,0.944,112
26,1:<50,1:<50,,0.808,114
27,1:<50,1:<50,,0.925,117
28,1:<50,1:<50,,0.897,118
29,1:<50,2:>50_1,+,0.69,137
30,1:<50,1:<50,,0.944,152
31,1:<50,1:<50,,0.896,155
32,1:<50,1:<50,,0.966,157
33,1:<50,1:<50,,0.966,158
34,1:<50,2:>50_1,+,0.572,165
35,1:<50,1:<50,,0.896,168
36,1:<50,1:<50,,0.814,170
37,1:<50,2:>50_1,+,0.518,172
38,1:<50,1:<50,,0.938,175
39,1:<50,1:<50,,0.907,176
40,1:<50,1:<50,,0.889,181
41,1:<50,1:<50,,0.805,182
42,1:<50,1:<50,,0.898,183
43,2:>50_1,2:>50_1,,0.58,193
44,2:>50_1,1:<50,+,0.825,194
45,2:>50_1,2:>50_1,,0.576,202
46,2:>50_1,1:<50,+,0.724,209
47,2:>50_1,2:>50_1,,0.538,211
48,2:>50_1,2:>50_1,,0.564,213
49,2:>50_1,2:>50_1,,0.567,216
50,2:>50_1,2:>50_1,,0.859,221
51,2:>50_1,2:>50_1,,0.884,224
52,2:>50_1,2:>50_1,,0.878,234
53,2:>50_1,2:>50_1,,0.861,239
54,2:>50_1,2:>50_1,,0.872,247
55,2:>50_1,1:<50,+,0.561,255
56,2:>50_1,1:<50,+,0.599,265
57,2:>50_1,1:<50,+,0.858,271
58,2:>50_1,2:>50_1,,0.863,280
59,2:>50_1,2:>50_1,,0.879,283

