inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.849,3
2,1:1,1:1,,0.94,5
3,1:1,1:1,,0.636,10
4,1:1,1:1,,0.88,12
5,1:1,1:1,,0.484,31
6,1:1,1:1,,0.573,39
7,1:1,1:1,,0.68,48
8,1:1,3:3,+,0.801,54
9,1:1,1:1,,0.98,83
10,1:1,3:3,+,0.56,86
11,1:1,3:3,+,0.518,88
12,1:1,1:1,,0.75,96
13,1:1,3:3,+,0.666,100
14,1:1,1:1,,0.888,109
15,1:1,3:3,+,0.933,113
16,1:1,1:1,,0.84,124
17,1:1,1:1,,0.87,126
18,1:1,1:1,,0.907,129
19,1:1,1:1,,0.714,135
20,1:1,3:3,+,0.87,136
21,1:1,3:3,+,0.52,138
22,1:1,1:1,,0.442,139
23,1:1,1:1,,0.558,140
24,1:1,3:3,+,0.52,147
25,1:1,1:1,,0.98,155
26,1:1,3:3,+,0.749,156
27,1:1,1:1,,0.815,158
28,1:1,2:2,+,0.83,170
29,1:1,1:1,,0.88,171
30,1:1,3:3,+,0.512,174
31,1:1,1:1,,0.766,178
32,1:1,1:1,,0.785,179
33,1:1,1:1,,0.421,188
34,1:1,3:3,+,0.395,199
35,1:1,3:3,+,0.575,209
36,1:1,1:1,,0.72,210
37,1:1,1:1,,0.97,221
38,1:1,2:2,+,0.83,224
39,1:1,1:1,,0.595,242
40,1:1,2:2,+,0.485,243
41,1:1,1:1,,0.96,254
42,1:1,1:1,,0.864,260
43,1:1,1:1,,0.88,265
44,1:1,1:1,,0.745,266
45,1:1,1:1,,0.982,282
46,1:1,2:2,+,0.522,285
47,1:1,1:1,,0.985,286
48,1:1,3:3,+,0.644,287
49,1:1,2:2,+,0.501,290
50,1:1,3:3,+,0.779,291
51,1:1,1:1,,0.96,292
52,1:1,3:3,+,0.6,294
53,1:1,1:1,,0.84,296
54,1:1,3:3,+,0.406,298
55,1:1,1:1,,0.68,299
56,1:1,1:1,,0.82,308
57,1:1,1:1,,0.596,312
58,1:1,1:1,,0.652,314
59,1:1,1:1,,0.486,318
60,1:1,3:3,+,0.835,319
61,1:1,1:1,,0.667,321
62,1:1,1:1,,0.811,323
63,1:1,2:2,+,0.695,325
64,1:1,3:3,+,0.759,327
65,1:1,1:1,,0.664,328
66,1:1,1:1,,0.574,331
67,1:1,1:1,,0.913,333
68,1:1,2:2,+,0.339,346
69,1:1,3:3,+,0.852,348
70,1:1,1:1,,0.771,352
71,1:1,1:1,,0.682,355
72,1:1,3:3,+,0.429,370
73,1:1,1:1,,0.736,376
74,1:1,3:3,+,0.916,377
75,1:1,1:1,,0.8,380
76,1:1,1:1,,0.572,382
77,1:1,1:1,,0.92,390
78,1:1,3:3,+,0.563,409
79,1:1,3:3,+,0.47,410
80,1:1,1:1,,0.86,413
81,2:2,3:3,+,0.456,420
82,2:2,2:2,,0.655,435
83,2:2,1:1,+,0.654,438
84,2:2,1:1,+,0.55,442
85,2:2,3:3,+,0.476,447
86,2:2,3:3,+,0.673,453
87,2:2,2:2,,0.855,458
88,2:2,3:3,+,0.738,461
89,2:2,2:2,,0.592,467
90,2:2,1:1,+,0.663,471
91,2:2,1:1,+,0.511,477
92,2:2,1:1,+,0.75,481
93,2:2,1:1,+,0.808,485
94,2:2,3:3,+,0.893,490
95,2:2,3:3,+,0.453,503
96,2:2,3:3,+,0.735,513
97,2:2,1:1,+,0.397,514
98,2:2,1:1,+,0.508,527
99,2:2,1:1,+,0.84,529
100,2:2,2:2,,0.665,532
101,2:2,1:1,+,0.51,542
102,2:2,2:2,,0.805,544
103,2:2,2:2,,0.64,548
104,2:2,3:3,+,0.5,552
105,2:2,2:2,,0.447,554
106,2:2,2:2,,0.642,558
107,2:2,3:3,+,0.39,561
108,2:2,1:1,+,0.41,566
109,2:2,3:3,+,0.388,571
110,2:2,3:3,+,0.535,575
111,2:2,2:2,,1,576
112,2:2,2:2,,0.609,581
113,2:2,2:2,,0.947,585
114,2:2,2:2,,0.482,589
115,2:2,3:3,+,0.903,590
116,2:2,2:2,,0.74,597
117,2:2,2:2,,0.703,598
118,2:2,3:3,+,0.446,599
119,2:2,1:1,+,0.46,607
120,2:2,1:1,+,0.617,610
121,2:2,3:3,+,0.54,614
122,2:2,1:1,+,0.49,615
123,2:2,3:3,+,0.65,617
124,2:2,2:2,,0.805,619
125,2:2,1:1,+,0.535,621
126,2:2,3:3,+,0.841,626
127,2:2,2:2,,0.945,630
128,2:2,3:3,+,0.55,631
129,2:2,2:2,,0.62,634
130,3:3,3:3,,0.658,643
131,3:3,1:1,+,0.549,650
132,3:3,3:3,,0.71,661
133,3:3,3:3,,0.521,664
134,3:3,3:3,,0.751,665
135,3:3,1:1,+,0.5,669
136,3:3,1:1,+,0.577,670
137,3:3,1:1,+,0.86,672
138,3:3,3:3,,0.975,691
139,3:3,3:3,,0.486,700
140,3:3,3:3,,0.522,704
141,3:3,3:3,,0.57,706
142,3:3,3:3,,0.54,707
143,3:3,1:1,+,0.705,711
144,3:3,3:3,,0.65,714
145,3:3,1:1,+,0.62,715
146,3:3,2:2,+,0.855,721
147,3:3,1:1,+,0.657,727
148,3:3,1:1,+,0.785,733
149,3:3,3:3,,0.63,736
150,3:3,1:1,+,0.63,743
151,3:3,2:2,+,0.468,744
152,3:3,2:2,+,0.59,745
153,3:3,2:2,+,0.43,756
154,3:3,1:1,+,0.57,757
155,3:3,3:3,,0.819,765
156,3:3,2:2,+,0.475,772
157,3:3,2:2,+,0.861,774
158,3:3,2:2,+,0.93,782
159,3:3,2:2,+,0.442,788
160,3:3,3:3,,0.363,792
161,3:3,3:3,,0.894,799
