inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.941,0
2,1:cp,1:cp,,0.969,4
3,1:cp,1:cp,,0.756,8
4,1:cp,1:cp,,0.961,11
5,1:cp,1:cp,,0.97,14
6,1:cp,1:cp,,0.959,26
7,1:cp,1:cp,,0.941,27
8,1:cp,1:cp,,0.756,32
9,1:cp,1:cp,,0.946,36
10,1:cp,1:cp,,0.948,40
11,1:cp,1:cp,,0.917,41
12,1:cp,1:cp,,0.943,47
13,1:cp,1:cp,,0.971,51
14,1:cp,1:cp,,0.925,61
15,1:cp,1:cp,,0.898,62
16,1:cp,1:cp,,0.951,64
17,1:cp,1:cp,,0.755,89
18,1:cp,3:pp,+,0.74,95
19,1:cp,3:pp,+,0.515,98
20,1:cp,1:cp,,0.94,100
21,1:cp,1:cp,,0.948,103
22,1:cp,1:cp,,0.958,122
23,1:cp,1:cp,,0.97,123
24,1:cp,1:cp,,0.973,128
25,1:cp,1:cp,,0.965,131
26,1:cp,1:cp,,0.949,135
27,1:cp,1:cp,,0.968,136
28,1:cp,1:cp,,0.944,138
29,1:cp,1:cp,,0.953,141
30,2:im,2:im,,0.806,150
31,2:im,2:im,,0.518,156
32,2:im,4:imU,+,0.441,162
33,2:im,2:im,,0.522,171
34,2:im,4:imU,+,0.683,178
35,2:im,2:im,,0.924,192
36,2:im,2:im,,0.768,200
37,2:im,2:im,,0.923,204
38,2:im,2:im,,0.893,206
39,2:im,2:im,,0.887,213
40,2:im,2:im,,0.611,215
41,2:im,2:im,,0.53,216
42,2:im,2:im,,0.654,218
43,4:imU,4:imU,,0.603,230
44,4:imU,2:im,+,0.539,233
45,4:imU,4:imU,,0.558,242
46,4:imU,2:im,+,0.362,248
47,4:imU,4:imU,,0.64,250
48,4:imU,4:imU,,0.519,258
49,5:om,3:pp,+,0.671,262
50,5:om,2:im,+,0.747,274
51,5:om,5:om,,0.623,278
52,6:omL,2:im,+,0.316,280
53,3:pp,3:pp,,0.573,287
54,3:pp,3:pp,,0.5,288
55,3:pp,3:pp,,0.83,289
56,3:pp,3:pp,,0.547,292
57,3:pp,3:pp,,0.835,297
58,3:pp,1:cp,+,0.959,300
59,3:pp,3:pp,,0.669,301
60,3:pp,3:pp,,0.753,305
61,3:pp,3:pp,,0.667,315
62,3:pp,3:pp,,0.718,317
63,3:pp,3:pp,,0.601,319
64,3:pp,3:pp,,0.682,320
65,3:pp,3:pp,,0.719,321
66,3:pp,5:om,+,0.468,329
67,3:pp,3:pp,,0.54,332

