inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.557,4
3,1:+,2:-,+,0.925,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.927,21
7,1:+,1:+,,0.999,27
8,1:+,1:+,,1,32
9,1:+,1:+,,1,34
10,1:+,1:+,,0.996,35
11,1:+,1:+,,0.999,40
12,1:+,1:+,,0.999,47
13,1:+,1:+,,0.613,52
14,1:+,2:-,+,0.913,58
15,1:+,1:+,,0.924,62
16,1:+,1:+,,0.959,64
17,2:-,2:-,,0.649,71
18,2:-,2:-,,0.862,80
19,2:-,2:-,,0.61,85
20,2:-,2:-,,0.913,87
21,2:-,2:-,,0.649,91
22,2:-,2:-,,0.905,95
23,2:-,1:+,+,0.623,98
24,2:-,1:+,+,0.976,99
25,2:-,1:+,+,0.967,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.964,106
28,1:+,1:+,,0.997,121
29,1:+,1:+,,0.962,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,1,138
33,1:+,1:+,,0.979,156
34,1:+,1:+,,0.676,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.955,161
37,1:+,1:+,,0.81,166
38,1:+,2:-,+,0.976,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.994,189
41,1:+,2:-,+,0.548,191
42,1:+,1:+,,0.996,200
43,1:+,1:+,,0.606,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.936,206
46,1:+,1:+,,0.754,214
47,1:+,1:+,,0.999,216
48,1:+,1:+,,0.994,217
49,1:+,1:+,,0.999,230
50,1:+,2:-,+,0.648,240
51,1:+,1:+,,0.998,241
52,1:+,1:+,,0.901,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.994,269
57,1:+,2:-,+,0.993,270
58,2:-,2:-,,0.999,273
59,2:-,2:-,,0.978,276
60,2:-,2:-,,0.996,288
61,2:-,2:-,,0.997,295
62,2:-,2:-,,0.998,308
63,2:-,2:-,,0.99,313
64,2:-,2:-,,0.93,315
65,2:-,2:-,,0.997,330
66,2:-,2:-,,0.999,337
67,2:-,2:-,,0.997,339
68,2:-,2:-,,0.999,343
69,2:-,2:-,,0.586,345
70,2:-,2:-,,0.954,366
71,2:-,2:-,,0.998,372
72,2:-,2:-,,0.99,378
73,2:-,2:-,,0.997,379
74,2:-,2:-,,0.977,385
75,2:-,2:-,,0.996,387
76,2:-,2:-,,0.997,389
77,2:-,2:-,,0.997,391
78,2:-,2:-,,0.992,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.997,401
81,2:-,2:-,,0.994,406
82,2:-,2:-,,0.999,413
83,2:-,2:-,,0.847,418
84,2:-,2:-,,0.994,427
85,2:-,2:-,,0.997,435
86,2:-,2:-,,0.982,454
87,2:-,2:-,,0.941,455
88,2:-,2:-,,0.873,458
89,2:-,2:-,,0.997,459
90,2:-,2:-,,0.999,460
91,2:-,1:+,+,0.781,461
92,2:-,2:-,,0.865,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.992,474
95,2:-,2:-,,0.997,475
96,2:-,2:-,,0.997,476
97,2:-,2:-,,0.997,484
98,2:-,2:-,,0.992,489
99,1:+,1:+,,0.995,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.996,498
102,1:+,2:-,+,0.977,502
103,1:+,1:+,,0.684,504
104,1:+,1:+,,0.968,508
105,1:+,1:+,,0.919,510
106,1:+,1:+,,0.92,520
107,2:-,1:+,+,0.779,524
108,2:-,1:+,+,0.541,540
109,2:-,1:+,+,0.973,546
110,1:+,1:+,,0.999,553
111,1:+,1:+,,0.999,555
112,1:+,1:+,,1,560
113,1:+,1:+,,0.977,561
114,1:+,1:+,,0.715,562
115,1:+,1:+,,0.957,563
116,1:+,1:+,,0.983,564
117,1:+,2:-,+,0.737,565
118,1:+,1:+,,0.999,566
119,1:+,1:+,,0.978,573
120,1:+,1:+,,1,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.977,585
123,1:+,1:+,,0.999,587
124,1:+,2:-,+,0.991,592
125,1:+,1:+,,0.994,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.688,604
128,2:-,2:-,,0.905,613
129,2:-,2:-,,0.997,614
130,2:-,2:-,,0.809,643
131,2:-,2:-,,0.973,646
132,2:-,2:-,,0.978,648
133,2:-,2:-,,0.997,661
134,2:-,2:-,,0.993,663
135,2:-,2:-,,0.957,670
136,2:-,2:-,,0.988,673
137,2:-,2:-,,0.993,684
138,2:-,2:-,,0.999,687

