inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.787,0
2,1:good,1:good,,0.787,2
3,1:good,2:bad,+,0.589,3
4,1:good,1:good,,0.787,5
5,1:good,1:good,,0.787,6
6,1:good,2:bad,+,0.638,7
7,2:bad,1:good,+,0.787,9
8,1:good,1:good,,0.787,28
9,2:bad,2:bad,,0.589,29
10,1:good,2:bad,+,0.589,31
11,1:good,1:good,,0.787,33
12,1:good,1:good,,0.787,41
13,1:good,1:good,,0.787,49
14,2:bad,1:good,+,0.787,56
15,1:good,1:good,,0.787,65
16,1:good,1:good,,0.787,69
17,1:good,2:bad,+,0.638,73
18,1:good,1:good,,0.787,77
19,1:good,1:good,,0.787,79
20,1:good,1:good,,0.787,81
21,1:good,1:good,,0.787,82
22,1:good,1:good,,0.787,84
23,1:good,1:good,,0.787,90
24,1:good,1:good,,0.787,97
25,1:good,2:bad,+,0.589,108
26,1:good,1:good,,0.787,109
27,2:bad,2:bad,,0.589,118
28,1:good,1:good,,0.787,125
29,2:bad,2:bad,,0.589,131
30,1:good,1:good,,0.787,132
31,1:good,1:good,,0.787,133
32,1:good,1:good,,0.787,135
33,1:good,1:good,,0.787,140
34,1:good,2:bad,+,0.638,141
35,1:good,1:good,,0.787,144
36,1:good,2:bad,+,0.638,145
37,1:good,2:bad,+,0.589,148
38,2:bad,1:good,+,0.787,155
39,1:good,1:good,,0.787,164
40,1:good,1:good,,0.787,165
41,2:bad,1:good,+,0.787,169
42,2:bad,1:good,+,0.787,172
43,1:good,1:good,,0.787,173
44,2:bad,2:bad,,0.638,181
45,1:good,1:good,,0.787,185
46,2:bad,1:good,+,0.787,192
47,1:good,1:good,,0.787,193
48,1:good,1:good,,0.787,196
49,1:good,1:good,,0.787,204
50,1:good,1:good,,0.787,211
51,2:bad,2:bad,,0.589,212
52,1:good,1:good,,0.787,220
53,2:bad,1:good,+,0.787,227
54,2:bad,1:good,+,0.787,228
55,1:good,1:good,,0.787,231
56,1:good,1:good,,0.787,234
57,1:good,1:good,,0.787,238
58,1:good,2:bad,+,0.589,239
59,2:bad,1:good,+,0.787,249
60,1:good,1:good,,0.787,250
61,1:good,1:good,,0.787,266
62,2:bad,2:bad,,0.589,274
63,1:good,2:bad,+,0.589,286
64,1:good,1:good,,0.787,290
65,2:bad,2:bad,,0.638,291
66,1:good,1:good,,0.787,300
67,2:bad,1:good,+,0.787,302
68,1:good,1:good,,0.787,305
69,1:good,1:good,,0.787,306
70,1:good,1:good,,0.787,311
71,1:good,1:good,,0.787,316
72,1:good,2:bad,+,0.589,323
73,1:good,1:good,,0.787,326
74,2:bad,1:good,+,0.787,331
75,2:bad,1:good,+,0.787,333
76,2:bad,2:bad,,0.589,334
77,1:good,1:good,,0.787,342
78,1:good,1:good,,0.787,344
79,1:good,1:good,,0.787,350
80,1:good,1:good,,0.787,352
81,2:bad,1:good,+,0.787,357
