inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.824,2
2,2:2,2:2,,0.841,13
3,1:1,1:1,,1,18
4,3:3,1:1,+,1,20
5,2:2,1:1,+,1,21
6,1:1,1:1,,0.976,37
7,2:2,1:1,+,1,39
8,3:3,2:2,+,0.799,41
9,2:2,2:2,,0.78,49
10,2:2,1:1,+,0.943,53
11,1:1,1:1,,0.689,57
12,1:1,1:1,,0.999,71
13,3:3,3:3,,0.833,72
14,3:3,3:3,,0.972,83
15,3:3,2:2,+,0.571,84
16,3:3,3:3,,0.846,85
17,3:3,2:2,+,0.802,91
18,3:3,2:2,+,0.822,105
19,2:2,1:1,+,0.998,113
20,3:3,2:2,+,0.703,115
21,3:3,3:3,,0.993,128
22,2:2,2:2,,0.713,140
23,3:3,3:3,,0.965,142
24,2:2,3:3,+,0.769,151
25,3:3,2:2,+,0.567,158
26,3:3,3:3,,0.72,159
27,3:3,3:3,,1,163
28,3:3,3:3,,0.999,169
29,3:3,3:3,,0.871,185
30,1:1,1:1,,1,207
31,2:2,2:2,,0.636,213
32,1:1,1:1,,1,237
33,1:1,1:1,,1,243
34,3:3,3:3,,0.521,252
35,3:3,2:2,+,0.837,261
36,3:3,1:1,+,0.952,269
37,3:3,3:3,,0.983,273
38,3:3,3:3,,0.999,275
39,3:3,3:3,,1,277
40,1:1,1:1,,1,281
41,2:2,2:2,,0.811,286
42,3:3,2:2,+,0.73,287
43,3:3,2:2,+,0.528,290
44,3:3,3:3,,0.778,294
45,1:1,1:1,,1,297
46,2:2,1:1,+,1,300
47,1:1,1:1,,1,303
48,2:2,1:1,+,0.935,304
49,1:1,1:1,,1,306
50,3:3,3:3,,0.997,307
51,3:3,2:2,+,0.764,311
52,3:3,3:3,,0.924,316
53,1:1,1:1,,1,323
54,3:3,2:2,+,0.553,340
55,3:3,3:3,,0.809,342
56,1:1,2:2,+,0.836,344
57,1:1,1:1,,1,347
58,1:1,1:1,,1,348
59,3:3,3:3,,0.571,349
60,3:3,2:2,+,0.741,352
61,2:2,2:2,,0.591,353
62,3:3,3:3,,0.807,360
63,3:3,3:3,,0.884,374
64,2:2,3:3,+,0.515,377
65,3:3,3:3,,0.781,380
66,1:1,1:1,,1,394
67,1:1,1:1,,0.976,406
68,1:1,2:2,+,0.898,409
69,3:3,3:3,,0.657,418
70,1:1,1:1,,1,424
71,3:3,3:3,,0.536,425
72,3:3,3:3,,0.62,426
73,3:3,3:3,,0.525,427
74,2:2,1:1,+,1,440
75,2:2,1:1,+,0.999,444
76,2:2,2:2,,0.621,445
77,3:3,3:3,,0.564,447
78,3:3,2:2,+,0.592,453
79,2:2,1:1,+,1,458
80,3:3,3:3,,0.996,480
81,3:3,2:2,+,0.848,482
82,3:3,2:2,+,0.641,483
83,3:3,2:2,+,0.555,489
84,3:3,3:3,,0.923,493
85,3:3,3:3,,0.517,497
86,3:3,3:3,,0.817,503
87,3:3,2:2,+,0.659,508
88,1:1,1:1,,1,514
89,1:1,1:1,,1,519
90,1:1,1:1,,1,526
91,2:2,1:1,+,1,529
92,3:3,2:2,+,0.767,530
93,3:3,2:2,+,0.75,548
94,3:3,2:2,+,0.874,552
95,3:3,1:1,+,0.983,553
96,3:3,2:2,+,0.896,556
97,1:1,1:1,,0.998,560
98,3:3,1:1,+,0.998,571
99,3:3,3:3,,0.621,575
100,3:3,3:3,,0.978,579
101,3:3,1:1,+,0.99,583
102,3:3,1:1,+,0.742,585
103,3:3,1:1,+,0.984,588
104,3:3,1:1,+,0.999,589
105,3:3,2:2,+,0.75,590
106,2:2,1:1,+,1,591
107,3:3,3:3,,0.962,593
108,2:2,1:1,+,0.991,607
109,3:3,1:1,+,0.991,613
110,1:1,1:1,,1,617
111,2:2,1:1,+,1,618
112,1:1,1:1,,1,619
113,2:2,1:1,+,1,620
114,2:2,1:1,+,0.999,626
115,2:2,1:1,+,1,629
116,2:2,1:1,+,0.993,630
117,2:2,1:1,+,0.975,632
118,2:2,1:1,+,1,634
119,1:1,1:1,,1,636
120,1:1,1:1,,1,643
121,2:2,1:1,+,0.514,647
122,2:2,1:1,+,0.971,649
123,3:3,3:3,,0.985,660
124,3:3,1:1,+,0.998,664
125,3:3,1:1,+,0.887,669
126,3:3,2:2,+,0.809,672
127,3:3,2:2,+,0.826,674
128,3:3,1:1,+,0.585,677
129,3:3,2:2,+,0.834,686
130,3:3,2:2,+,0.842,687
131,1:1,1:1,,1,694
132,2:2,1:1,+,1,707
133,2:2,1:1,+,1,714
134,1:1,1:1,,1,715
135,1:1,1:1,,1,719
136,3:3,2:2,+,0.783,737
137,3:3,2:2,+,0.857,743
138,3:3,2:2,+,0.857,748
139,3:3,3:3,,0.98,749
140,3:3,3:3,,0.984,754
141,3:3,1:1,+,0.789,778
142,3:3,2:2,+,0.677,780
143,2:2,2:2,,0.821,782
144,1:1,1:1,,1,783
145,2:2,1:1,+,0.488,786
146,2:2,2:2,,0.789,788
147,2:2,1:1,+,0.683,791
148,2:2,1:1,+,0.778,792
149,2:2,1:1,+,0.984,808
150,1:1,1:1,,1,821
151,1:1,1:1,,1,824
152,1:1,1:1,,1,834
153,2:2,2:2,,0.688,849
154,2:2,3:3,+,0.548,856
155,2:2,3:3,+,0.58,858
156,3:3,2:2,+,0.532,861
157,3:3,3:3,,0.774,873
158,2:2,3:3,+,0.942,885
159,3:3,3:3,,0.996,886
160,3:3,3:3,,0.999,890
161,3:3,3:3,,1,891
162,1:1,1:1,,1,892
163,1:1,1:1,,1,898
164,1:1,1:1,,1,902
165,1:1,1:1,,1,906
166,1:1,1:1,,1,908
167,1:1,1:1,,1,911
168,1:1,1:1,,1,913
169,1:1,1:1,,1,916
170,1:1,1:1,,1,917
171,1:1,1:1,,1,930
172,1:1,1:1,,0.999,939
173,2:2,1:1,+,0.916,947
174,1:1,2:2,+,0.521,955
175,1:1,1:1,,0.975,958
176,2:2,2:2,,0.708,961
177,1:1,2:2,+,0.799,968
178,1:1,2:2,+,0.837,970
179,3:3,2:2,+,0.812,973
180,1:1,2:2,+,0.872,974
181,1:1,2:2,+,0.813,979
182,1:1,2:2,+,0.85,983
183,1:1,2:2,+,0.518,986
184,1:1,2:2,+,0.685,988
185,2:2,2:2,,0.62,993
186,1:1,2:2,+,0.612,998
187,3:3,2:2,+,0.559,1000
188,2:2,3:3,+,0.594,1004
189,2:2,3:3,+,0.595,1005
190,3:3,3:3,,0.599,1007
191,1:1,3:3,+,0.751,1009
192,2:2,3:3,+,0.806,1014
193,3:3,3:3,,0.993,1043
194,3:3,3:3,,1,1048
195,3:3,3:3,,0.985,1050
196,1:1,1:1,,1,1054
197,1:1,1:1,,1,1058
198,1:1,1:1,,1,1072
199,1:1,1:1,,1,1083
200,1:1,1:1,,0.997,1087
201,1:1,1:1,,1,1090
202,1:1,1:1,,0.963,1093
203,1:1,1:1,,0.671,1098
204,2:2,1:1,+,0.968,1100
205,1:1,1:1,,0.864,1102
206,2:2,2:2,,0.863,1109
207,1:1,2:2,+,0.787,1124
208,2:2,2:2,,0.824,1125
209,1:1,2:2,+,0.726,1127
210,2:2,2:2,,0.653,1133
211,2:2,2:2,,0.561,1137
212,2:2,2:2,,0.602,1142
213,2:2,3:3,+,0.703,1177
214,3:3,3:3,,0.761,1179
215,2:2,3:3,+,0.954,1181
216,2:2,3:3,+,0.977,1190
217,3:3,3:3,,1,1193
218,2:2,3:3,+,0.86,1195
219,3:3,3:3,,0.995,1196
220,2:2,3:3,+,0.993,1198
221,2:2,3:3,+,1,1199
222,2:2,3:3,+,1,1208
223,1:1,1:1,,1,1225
224,1:1,1:1,,1,1229
225,1:1,1:1,,1,1230
226,1:1,1:1,,1,1232
227,1:1,1:1,,1,1239
228,1:1,1:1,,1,1241
229,1:1,1:1,,1,1244
230,1:1,1:1,,1,1245
231,1:1,1:1,,1,1247
232,1:1,1:1,,1,1249
233,1:1,1:1,,1,1253
234,1:1,1:1,,1,1259
235,1:1,1:1,,0.999,1264
236,1:1,1:1,,0.999,1265
237,2:2,1:1,+,1,1266
238,1:1,1:1,,0.999,1269
239,1:1,1:1,,0.998,1271
240,1:1,1:1,,0.994,1273
241,1:1,1:1,,0.995,1274
242,1:1,1:1,,0.96,1285
243,2:2,1:1,+,0.744,1286
244,1:1,1:1,,0.881,1290
245,2:2,1:1,+,0.768,1294
246,1:1,2:2,+,0.728,1302
247,1:1,2:2,+,0.87,1307
248,1:1,1:1,,0.755,1310
249,2:2,2:2,,0.806,1316
250,2:2,2:2,,0.866,1317
251,2:2,2:2,,0.884,1323
252,1:1,2:2,+,0.806,1326
253,2:2,2:2,,0.889,1328
254,1:1,2:2,+,0.749,1339
255,2:2,2:2,,0.507,1343
256,2:2,2:2,,0.643,1349
257,3:3,3:3,,0.52,1355
258,3:3,2:2,+,0.587,1357
259,2:2,2:2,,0.57,1359
260,3:3,3:3,,0.696,1364
261,2:2,3:3,+,0.75,1367
262,2:2,2:2,,0.558,1368
263,2:2,3:3,+,0.749,1374
264,2:2,3:3,+,0.876,1376
265,2:2,3:3,+,0.614,1380
266,3:3,3:3,,0.764,1381
267,3:3,3:3,,0.68,1385
268,2:2,3:3,+,0.954,1397
269,3:3,3:3,,0.783,1399
270,2:2,3:3,+,0.981,1410
271,3:3,3:3,,1,1418
272,3:3,3:3,,1,1423
273,1:1,1:1,,1,1435
274,1:1,1:1,,1,1441
275,1:1,1:1,,1,1442
276,1:1,1:1,,0.996,1447
277,2:2,1:1,+,0.995,1452
278,1:1,1:1,,0.997,1453
279,1:1,1:1,,0.692,1455
280,1:1,1:1,,0.989,1459
281,1:1,1:1,,0.735,1462
282,1:1,1:1,,0.932,1465
283,2:2,2:2,,0.86,1472
284,1:1,2:2,+,0.787,1475
285,1:1,2:2,+,0.701,1482
286,2:2,3:3,+,0.539,1486
287,2:2,2:2,,0.518,1494
288,3:3,3:3,,0.994,1518
289,3:3,3:3,,1,1525
290,3:3,3:3,,0.998,1530
291,1:1,1:1,,1,1535
292,1:1,1:1,,1,1544
293,1:1,1:1,,1,1546
294,1:1,1:1,,1,1547
295,1:1,1:1,,1,1554
296,1:1,1:1,,1,1559
297,1:1,1:1,,1,1560
298,1:1,1:1,,0.999,1562
299,1:1,1:1,,0.999,1565
300,1:1,1:1,,0.999,1567
301,1:1,1:1,,0.992,1576
302,1:1,1:1,,0.819,1577
303,1:1,1:1,,0.951,1579
304,1:1,1:1,,0.647,1584
305,1:1,1:1,,0.77,1587
306,1:1,2:2,+,0.84,1591
307,1:1,1:1,,0.778,1596
308,2:2,2:2,,0.872,1601
309,2:2,2:2,,0.757,1606
310,2:2,1:1,+,0.507,1608
311,1:1,1:1,,0.938,1609
312,1:1,2:2,+,0.78,1620
313,2:2,2:2,,0.876,1624
314,2:2,2:2,,0.851,1628
315,1:1,3:3,+,0.898,1637
316,1:1,3:3,+,0.503,1640
317,1:1,2:2,+,0.538,1655
318,2:2,3:3,+,0.545,1656
319,2:2,3:3,+,0.509,1660
320,1:1,2:2,+,0.627,1665
321,3:3,3:3,,0.954,1667
322,2:2,2:2,,0.505,1671
323,2:2,3:3,+,0.766,1677
324,3:3,3:3,,0.79,1681
325,2:2,3:3,+,0.598,1689
326,2:2,3:3,+,0.705,1690
327,3:3,3:3,,0.835,1698
328,2:2,3:3,+,0.705,1706
329,2:2,3:3,+,0.984,1709
330,2:2,3:3,+,0.884,1710
331,2:2,3:3,+,0.857,1711
332,2:2,3:3,+,0.802,1712
333,2:2,3:3,+,0.938,1713
334,3:3,3:3,,0.919,1716
335,2:2,3:3,+,0.847,1725
336,3:3,3:3,,0.872,1735
337,2:2,3:3,+,0.975,1737
338,3:3,3:3,,0.993,1742
339,3:3,3:3,,0.976,1748
340,3:3,3:3,,1,1763
341,1:1,1:1,,1,1764
342,1:1,1:1,,0.992,1766
343,2:2,2:2,,0.831,1776
344,2:2,3:3,+,0.92,1795
345,2:2,2:2,,0.668,1796
346,1:1,2:2,+,0.866,1797
347,3:3,3:3,,0.835,1798
348,2:2,3:3,+,0.554,1801
349,2:2,3:3,+,0.531,1803
350,1:1,3:3,+,0.538,1809
351,2:2,3:3,+,0.994,1818
352,3:3,3:3,,0.992,1822
353,1:1,1:1,,1,1825
354,1:1,1:1,,1,1826
355,1:1,1:1,,1,1832
356,1:1,1:1,,1,1837
357,1:1,1:1,,1,1840
358,1:1,1:1,,0.993,1847
359,1:1,1:1,,0.747,1861
360,2:2,1:1,+,0.921,1866
361,2:2,1:1,+,0.678,1869
362,1:1,2:2,+,0.675,1883
363,2:2,2:2,,0.808,1886
364,1:1,2:2,+,0.787,1889
365,2:2,2:2,,0.569,1896
366,3:3,2:2,+,0.584,1902
367,2:2,2:2,,0.58,1909
368,2:2,2:2,,0.624,1911
369,2:2,2:2,,0.725,1913
370,3:3,3:3,,0.758,1916
371,1:1,2:2,+,0.574,1922
372,3:3,3:3,,0.673,1925
373,2:2,3:3,+,0.532,1927
374,3:3,3:3,,0.992,1933
375,3:3,2:2,+,0.628,1941
376,3:3,3:3,,0.801,1947
377,3:3,3:3,,0.82,1949
378,2:2,3:3,+,0.62,1950
379,2:2,3:3,+,0.89,1951
380,3:3,3:3,,0.927,1954
381,3:3,3:3,,0.847,1956
382,3:3,3:3,,0.992,1957
383,2:2,3:3,+,0.788,1963
384,3:3,3:3,,0.999,1977
385,2:2,3:3,+,0.999,1980
386,3:3,3:3,,1,1985
387,1:1,1:1,,1,1987
388,1:1,1:1,,1,1993
389,1:1,1:1,,1,1995
390,1:1,1:1,,1,1999
391,1:1,1:1,,1,2003
392,1:1,1:1,,1,2004
393,1:1,1:1,,1,2008
394,1:1,1:1,,1,2009
395,1:1,1:1,,0.996,2011
396,1:1,1:1,,0.998,2012
397,2:2,1:1,+,0.846,2013
398,2:2,2:2,,0.666,2020
399,2:2,3:3,+,0.544,2030
400,1:1,1:1,,1,2043
401,1:1,1:1,,1,2046
402,1:1,2:2,+,0.879,2064
403,2:2,2:2,,0.766,2068
404,2:2,2:2,,0.865,2069
405,2:2,2:2,,0.806,2071
406,2:2,3:3,+,0.71,2080
407,3:3,3:3,,0.993,2084
408,3:3,3:3,,1,2087
409,1:1,1:1,,1,2095
410,1:1,1:1,,0.985,2098
411,3:3,1:1,+,0.788,2104
412,1:1,1:1,,1,2113
413,1:1,1:1,,1,2115
414,1:1,1:1,,1,2117
415,1:1,1:1,,0.593,2118
416,2:2,1:1,+,0.994,2119
417,2:2,1:1,+,0.997,2121
418,2:2,1:1,+,0.542,2126
419,1:1,1:1,,1,2127
420,3:3,2:2,+,0.7,2129
421,1:1,1:1,,1,2131
422,3:3,3:3,,0.987,2139
423,2:2,1:1,+,0.952,2140
424,3:3,1:1,+,0.923,2147
425,2:2,2:2,,0.792,2154
426,3:3,3:3,,0.999,2162
427,2:2,2:2,,0.681,2163
428,1:1,1:1,,1,2164
429,1:1,1:1,,1,2169
430,3:3,3:3,,0.821,2174
431,1:1,1:1,,1,2184
432,3:3,1:1,+,1,2196
433,3:3,3:3,,0.998,2210
434,3:3,3:3,,0.737,2211
435,3:3,3:3,,0.996,2213
436,2:2,1:1,+,0.817,2215
437,1:1,1:1,,1,2216
438,3:3,2:2,+,0.856,2218
439,3:3,2:2,+,0.64,2225
440,3:3,2:2,+,0.79,2228
441,1:1,1:1,,1,2229
442,3:3,1:1,+,0.999,2240
443,3:3,1:1,+,0.996,2241
444,2:2,1:1,+,1,2246
445,2:2,1:1,+,0.858,2247
446,3:3,3:3,,0.514,2249
447,3:3,3:3,,0.84,2251
448,3:3,3:3,,0.944,2253
449,3:3,3:3,,0.997,2254
450,3:3,2:2,+,0.821,2257
451,3:3,2:2,+,0.626,2268
452,3:3,2:2,+,0.74,2271
453,3:3,3:3,,0.997,2272
454,3:3,3:3,,1,2274
455,3:3,3:3,,0.858,2276
456,2:2,2:2,,0.529,2289
457,1:1,1:1,,1,2293
458,3:3,2:2,+,0.543,2307
459,3:3,1:1,+,0.591,2309
460,3:3,1:1,+,0.995,2310
461,1:1,1:1,,1,2312
462,3:3,2:2,+,0.625,2313
463,3:3,2:2,+,0.764,2316
464,3:3,2:2,+,0.585,2318
465,3:3,1:1,+,0.557,2321
466,3:3,3:3,,0.991,2338
467,3:3,2:2,+,0.598,2340
468,3:3,2:2,+,0.621,2351
469,3:3,3:3,,0.997,2353
470,3:3,2:2,+,0.794,2357
471,3:3,3:3,,0.626,2364
472,3:3,2:2,+,0.792,2369
473,3:3,1:1,+,0.999,2372
474,3:3,1:1,+,1,2374
475,2:2,1:1,+,1,2375
476,2:2,1:1,+,1,2379
477,1:1,1:1,,1,2381
478,3:3,2:2,+,0.807,2382
479,3:3,2:2,+,0.698,2383
480,3:3,1:1,+,0.982,2390
481,3:3,2:2,+,0.695,2396
482,3:3,1:1,+,1,2400
483,3:3,2:2,+,0.795,2401
484,2:2,1:1,+,1,2403
485,3:3,2:2,+,0.806,2404
486,3:3,3:3,,0.76,2407
487,2:2,1:1,+,0.953,2411
488,1:1,1:1,,1,2412
489,3:3,2:2,+,0.786,2413
490,3:3,1:1,+,0.999,2416
491,3:3,2:2,+,0.864,2426
492,3:3,2:2,+,0.804,2436
493,2:2,1:1,+,1,2439
494,1:1,1:1,,1,2447
495,1:1,1:1,,1,2457
496,1:1,1:1,,1,2462
497,3:3,2:2,+,0.83,2464
498,3:3,2:2,+,0.716,2465
499,2:2,1:1,+,0.998,2466
500,1:1,1:1,,1,2468
