inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.593,3
2,2:noband,2:noband,,0.514,5
3,2:noband,2:noband,,0.779,7
4,2:noband,2:noband,,0.616,16
5,2:noband,2:noband,,0.598,17
6,2:noband,2:noband,,0.758,19
7,1:band,2:noband,+,0.705,23
8,1:band,2:noband,+,0.651,24
9,1:band,2:noband,+,0.606,25
10,2:noband,2:noband,,0.715,26
11,1:band,2:noband,+,0.671,29
12,2:noband,2:noband,,0.74,31
13,2:noband,2:noband,,0.555,37
14,2:noband,2:noband,,0.879,42
15,2:noband,2:noband,,0.762,45
16,2:noband,2:noband,,0.725,48
17,2:noband,2:noband,,0.62,56
18,2:noband,2:noband,,0.633,57
19,1:band,2:noband,+,0.608,60
20,1:band,1:band,,0.54,66
21,2:noband,2:noband,,0.768,69
22,2:noband,2:noband,,0.664,94
23,1:band,1:band,,0.643,108
24,1:band,1:band,,0.586,110
25,2:noband,2:noband,,0.815,113
26,2:noband,2:noband,,0.607,114
27,2:noband,2:noband,,0.654,116
28,1:band,2:noband,+,0.696,118
29,2:noband,2:noband,,0.631,124
30,2:noband,2:noband,,0.777,126
31,2:noband,2:noband,,0.666,154
32,2:noband,2:noband,,0.601,155
33,2:noband,2:noband,,0.698,157
34,1:band,1:band,,0.524,172
35,2:noband,2:noband,,0.615,175
36,2:noband,2:noband,,0.598,181
37,2:noband,2:noband,,0.631,182
38,2:noband,2:noband,,0.714,184
39,2:noband,2:noband,,0.82,203
40,2:noband,2:noband,,0.726,204
41,1:band,2:noband,+,0.659,210
42,2:noband,2:noband,,0.743,211
43,2:noband,2:noband,,0.83,218
44,2:noband,2:noband,,0.594,220
45,2:noband,2:noband,,0.765,222
46,2:noband,2:noband,,0.687,225
47,2:noband,2:noband,,0.721,228
48,1:band,1:band,,0.516,231
49,2:noband,2:noband,,0.543,238
50,2:noband,1:band,+,0.553,244
51,1:band,2:noband,+,0.802,247
52,2:noband,2:noband,,0.848,248
53,2:noband,2:noband,,0.633,255
54,2:noband,2:noband,,0.722,265
55,1:band,1:band,,0.539,275
56,2:noband,2:noband,,0.652,278
57,2:noband,2:noband,,0.698,286
58,2:noband,2:noband,,0.679,287
59,2:noband,2:noband,,0.671,289
60,2:noband,2:noband,,0.591,291
61,1:band,1:band,,0.529,299
62,2:noband,2:noband,,0.651,304
63,2:noband,2:noband,,0.726,305
64,2:noband,2:noband,,0.748,318
65,1:band,1:band,,0.643,322
66,2:noband,2:noband,,0.559,332
67,2:noband,2:noband,,0.905,333
68,2:noband,2:noband,,0.857,346
69,1:band,1:band,,0.57,352
70,1:band,2:noband,+,0.535,353
71,2:noband,2:noband,,0.665,355
72,1:band,1:band,,0.579,361
73,1:band,1:band,,0.58,367
74,2:noband,2:noband,,0.721,369
75,2:noband,2:noband,,0.75,380
76,2:noband,2:noband,,0.692,381
77,2:noband,2:noband,,0.637,382
78,1:band,1:band,,0.619,384
79,2:noband,2:noband,,0.833,390
80,1:band,1:band,,0.777,395
81,2:noband,2:noband,,0.601,397
82,2:noband,1:band,+,0.587,400
83,2:noband,2:noband,,0.631,412
84,2:noband,2:noband,,0.794,426
85,2:noband,2:noband,,0.67,432
86,2:noband,2:noband,,0.62,438
87,2:noband,2:noband,,0.73,439
88,2:noband,2:noband,,0.706,442
89,2:noband,2:noband,,0.587,450
90,2:noband,2:noband,,0.673,452
91,2:noband,2:noband,,0.716,453
92,1:band,2:noband,+,0.687,456
93,1:band,1:band,,0.527,473
94,1:band,2:noband,+,0.72,477
95,1:band,2:noband,+,0.629,482
96,1:band,2:noband,+,0.606,483
97,1:band,2:noband,+,0.567,489
98,1:band,2:noband,+,0.544,500
99,1:band,2:noband,+,0.516,502
100,1:band,1:band,,0.64,508
101,1:band,1:band,,0.639,513
102,1:band,1:band,,0.54,514
103,1:band,1:band,,0.681,518
104,1:band,2:noband,+,0.555,519
105,1:band,2:noband,+,0.538,529
106,1:band,2:noband,+,0.604,532
107,1:band,1:band,,0.615,536
108,1:band,1:band,,0.624,539

