inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.624,6
2,5:best,5:best,,0.75,7
3,4:good,4:good,,0.875,9
4,4:good,3:average,+,0.879,11
5,5:best,5:best,,0.957,15
6,2:low,2:low,,0.729,18
7,3:average,2:low,+,1,22
8,4:good,4:good,,0.894,24
9,3:average,3:average,,0.906,28
10,4:good,4:good,,0.658,29
11,5:best,5:best,,0.525,41
12,5:best,5:best,,0.614,42
13,5:best,4:good,+,0.532,43
14,2:low,2:low,,0.992,51
15,4:good,4:good,,1,56
16,1:none,1:none,,1,61
17,5:best,4:good,+,0.995,73
18,4:good,5:best,+,0.612,82
19,3:average,4:good,+,0.861,83
20,5:best,5:best,,0.977,89
21,5:best,5:best,,0.974,92
22,5:best,5:best,,0.885,93
23,4:good,5:best,+,0.819,104
24,1:none,1:none,,0.582,108
25,3:average,3:average,,0.388,110
26,4:good,5:best,+,0.895,114
27,1:none,2:low,+,0.701,132
28,5:best,5:best,,0.982,135
29,5:best,5:best,,0.981,136
30,2:low,3:average,+,0.663,137
31,5:best,5:best,,0.905,139
32,5:best,5:best,,0.742,140
33,1:none,1:none,,0.723,145
34,2:low,2:low,,0.802,163
35,1:none,1:none,,0.969,165
36,5:best,4:good,+,0.601,167
37,4:good,4:good,,0.587,176
38,2:low,2:low,,0.614,177
39,4:good,5:best,+,0.759,178
40,5:best,5:best,,0.499,181
41,4:good,4:good,,0.696,182
42,5:best,5:best,,0.647,184
43,4:good,5:best,+,0.677,196
44,2:low,2:low,,0.646,203
45,2:low,2:low,,0.871,209
46,3:average,2:low,+,0.453,213
47,3:average,4:good,+,0.88,218
48,3:average,4:good,+,0.666,220
49,5:best,5:best,,0.946,221
50,4:good,5:best,+,0.829,227
51,3:average,2:low,+,0.997,231
52,1:none,1:none,,0.632,244
53,1:none,1:none,,0.998,249
54,1:none,3:average,+,0.471,254
55,1:none,4:good,+,0.87,256
56,1:none,1:none,,0.977,257
57,2:low,1:none,+,0.779,260
58,5:best,4:good,+,0.857,265
59,3:average,2:low,+,0.82,281
60,2:low,2:low,,0.883,284
61,1:none,1:none,,0.675,291
62,4:good,3:average,+,0.761,292
63,2:low,2:low,,0.787,296
64,1:none,1:none,,0.958,299
65,1:none,1:none,,0.792,300
66,3:average,3:average,,0.972,302
67,1:none,1:none,,0.926,314
68,5:best,3:average,+,0.986,326
69,2:low,2:low,,0.851,327
70,2:low,2:low,,0.88,328
71,4:good,4:good,,0.627,335
72,3:average,3:average,,0.995,336
73,4:good,3:average,+,0.949,338
74,3:average,4:good,+,0.574,340
75,1:none,1:none,,0.999,344
76,5:best,4:good,+,0.966,350
77,5:best,4:good,+,0.758,357
78,4:good,4:good,,0.858,363
79,3:average,3:average,,0.995,369
80,3:average,3:average,,0.983,371
81,3:average,4:good,+,0.532,377
82,4:good,3:average,+,0.852,388
83,2:low,1:none,+,0.797,395
84,4:good,5:best,+,0.505,405
85,4:good,3:average,+,0.884,412
86,3:average,3:average,,0.881,416
87,3:average,3:average,,0.617,425
88,2:low,2:low,,0.916,429
89,4:good,4:good,,0.56,432
90,2:low,3:average,+,0.821,433
91,2:low,2:low,,0.98,440
92,5:best,4:good,+,0.98,443
93,4:good,4:good,,0.977,462
94,1:none,1:none,,0.748,464
95,4:good,4:good,,0.969,465
96,4:good,4:good,,0.972,473
97,4:good,4:good,,0.993,479
98,2:low,3:average,+,0.817,486
99,2:low,3:average,+,0.838,494
100,1:none,1:none,,0.983,495
101,4:good,3:average,+,0.862,497
102,4:good,3:average,+,0.923,501
103,3:average,3:average,,0.969,512
104,4:good,4:good,,0.672,514
105,4:good,3:average,+,0.938,518
106,2:low,2:low,,0.649,521
107,5:best,4:good,+,0.918,522
108,1:none,1:none,,0.999,526
109,4:good,4:good,,0.746,531
110,1:none,1:none,,0.992,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.881,542
113,1:none,1:none,,0.993,544
114,4:good,4:good,,0.6,545
115,3:average,3:average,,0.878,547
116,4:good,4:good,,0.877,551
117,3:average,3:average,,0.723,558
118,5:best,4:good,+,0.799,579
119,4:good,5:best,+,0.574,590
120,4:good,4:good,,0.631,595
121,4:good,5:best,+,0.94,607
122,3:average,2:low,+,0.893,615
123,4:good,4:good,,0.829,618
124,3:average,3:average,,0.942,632
125,2:low,3:average,+,0.76,642
126,3:average,5:best,+,0.411,644
127,4:good,4:good,,0.538,648
128,3:average,3:average,,0.863,651
129,4:good,3:average,+,0.523,654
130,3:average,3:average,,0.543,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.997,734

