inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.813,3
2,1:1,3:3,+,0.513,5
3,1:1,1:1,,0.883,10
4,1:1,2:2,+,0.749,12
5,1:1,3:3,+,0.535,31
6,1:1,1:1,,0.528,39
7,1:1,2:2,+,0.527,48
8,1:1,3:3,+,0.463,54
9,1:1,2:2,+,0.723,83
10,1:1,3:3,+,0.423,86
11,1:1,3:3,+,0.518,88
12,1:1,1:1,,0.777,96
13,1:1,1:1,,0.859,100
14,1:1,1:1,,0.549,109
15,1:1,3:3,+,0.599,113
16,1:1,1:1,,0.927,124
17,1:1,2:2,+,0.609,126
18,1:1,1:1,,0.414,129
19,1:1,3:3,+,0.467,135
20,1:1,3:3,+,0.614,136
21,1:1,3:3,+,0.518,138
22,1:1,2:2,+,0.44,139
23,1:1,2:2,+,0.54,140
24,1:1,2:2,+,0.75,147
25,1:1,1:1,,0.987,155
26,1:1,2:2,+,0.506,156
27,1:1,1:1,,0.901,158
28,1:1,2:2,+,0.812,170
29,1:1,1:1,,0.97,171
30,1:1,3:3,+,0.496,174
31,1:1,1:1,,0.68,178
32,1:1,1:1,,0.974,179
33,1:1,1:1,,0.52,188
34,1:1,3:3,+,0.57,199
35,1:1,1:1,,0.581,209
36,1:1,1:1,,0.446,210
37,1:1,3:3,+,0.475,221
38,1:1,2:2,+,0.812,224
39,1:1,1:1,,0.629,242
40,1:1,3:3,+,0.451,243
41,1:1,1:1,,0.947,254
42,1:1,1:1,,0.951,260
43,1:1,3:3,+,0.415,265
44,1:1,1:1,,0.487,266
45,1:1,2:2,+,0.42,282
46,1:1,2:2,+,0.767,285
47,1:1,2:2,+,0.471,286
48,1:1,3:3,+,0.652,287
49,1:1,3:3,+,0.484,290
50,1:1,2:2,+,0.737,291
51,1:1,1:1,,0.904,292
52,1:1,2:2,+,0.445,294
53,1:1,1:1,,0.561,296
54,1:1,2:2,+,0.749,298
55,1:1,2:2,+,0.527,299
56,1:1,1:1,,0.695,308
57,1:1,1:1,,0.773,312
58,1:1,1:1,,0.641,314
59,1:1,1:1,,0.491,318
60,1:1,3:3,+,0.582,319
61,1:1,1:1,,0.896,321
62,1:1,1:1,,0.891,323
63,1:1,3:3,+,0.493,325
64,1:1,2:2,+,0.581,327
65,1:1,2:2,+,0.583,328
66,1:1,1:1,,0.842,331
