inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',2:build wind non-float,+,0.773,1
2,3:'vehic wind float',2:build wind non-float,+,0.773,14
3,1:'build wind float',1:build wind float,,0.8,20
4,2:'build wind non-float',2:build wind non-float,,0.773,21
5,2:'build wind non-float',1:build wind float,+,0.9,37
6,1:'build wind float',1:build wind float,,0.9,48
7,1:'build wind float',1:build wind float,,0.9,50
8,1:'build wind float',1:build wind float,,0.9,52
9,7:headlamps,7:headlamps,,0.95,54
10,1:'build wind float',1:build wind float,,0.8,57
11,3:'vehic wind float',1:build wind float,+,0.9,58
12,1:'build wind float',1:build wind float,,0.8,63
13,2:'build wind non-float',2:build wind non-float,,0.773,71
14,1:'build wind float',1:build wind float,,0.8,74
15,1:'build wind float',1:build wind float,,0.9,87
16,1:'build wind float',1:build wind float,,0.9,88
17,1:'build wind float',1:build wind float,,0.8,92
18,2:'build wind non-float',2:build wind non-float,,0.773,99
19,7:headlamps,2:build wind non-float,+,0.773,102
20,7:headlamps,7:headlamps,,0.95,103
21,2:'build wind non-float',2:build wind non-float,,0.773,106
22,7:headlamps,7:headlamps,,0.95,107
23,2:'build wind non-float',2:build wind non-float,,0.773,116
24,1:'build wind float',2:build wind non-float,+,0.773,121
25,1:'build wind float',1:build wind float,,0.9,129
26,2:'build wind non-float',2:build wind non-float,,0.773,130
27,2:'build wind non-float',2:build wind non-float,,0.773,149
28,1:'build wind float',6:tableware,+,0.667,151
29,5:containers,2:build wind non-float,+,0.773,157
30,2:'build wind non-float',6:tableware,+,0.667,160
31,7:headlamps,7:headlamps,,0.95,169
32,1:'build wind float',1:build wind float,,0.8,174
33,1:'build wind float',2:build wind non-float,+,0.773,177
34,6:tableware,6:tableware,,0.667,179
35,1:'build wind float',2:build wind non-float,+,0.773,187
36,3:'vehic wind float',2:build wind non-float,+,0.773,188
37,2:'build wind non-float',2:build wind non-float,,0.773,196
38,1:'build wind float',2:build wind non-float,+,0.773,201
39,3:'vehic wind float',1:build wind float,+,0.9,202
40,7:headlamps,7:headlamps,,0.95,206
41,2:'build wind non-float',2:build wind non-float,,0.773,210
42,6:tableware,6:tableware,,0.667,213

