inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.721,1
2,1:1,1:1,,0.526,8
3,1:1,1:1,,0.506,13
4,1:1,1:1,,0.392,14
5,1:1,1:1,,0.587,20
6,1:1,1:1,,0.97,21
7,1:1,1:1,,0.81,26
8,1:1,1:1,,0.714,34
9,1:1,3:3,+,0.802,37
10,1:1,1:1,,0.63,40
11,1:1,2:2,+,0.453,53
12,1:1,1:1,,0.618,64
13,1:1,3:3,+,0.589,87
14,1:1,1:1,,0.523,91
15,1:1,1:1,,0.804,95
16,1:1,1:1,,0.835,98
17,1:1,3:3,+,0.819,103
18,1:1,2:2,+,0.947,112
19,1:1,1:1,,0.7,121
20,1:1,3:3,+,0.863,122
21,1:1,1:1,,0.59,130
22,1:1,1:1,,0.606,134
23,1:1,1:1,,0.586,143
24,1:1,2:2,+,0.352,146
25,1:1,3:3,+,0.428,150
26,1:1,3:3,+,0.847,151
27,1:1,1:1,,0.65,152
28,1:1,1:1,,0.656,160
29,1:1,1:1,,1,161
30,1:1,1:1,,0.674,166
31,1:1,1:1,,0.781,186
32,1:1,1:1,,0.586,187
33,1:1,3:3,+,0.566,189
34,1:1,3:3,+,0.371,197
35,1:1,1:1,,0.688,200
36,1:1,1:1,,0.724,201
37,1:1,1:1,,0.521,202
38,1:1,3:3,+,0.63,205
39,1:1,1:1,,0.945,206
40,1:1,1:1,,0.945,207
41,1:1,1:1,,0.73,216
42,1:1,3:3,+,0.39,219
43,1:1,3:3,+,0.509,225
44,1:1,1:1,,0.85,229
45,1:1,1:1,,0.832,230
46,1:1,1:1,,0.76,241
47,1:1,3:3,+,0.485,246
48,1:1,3:3,+,0.611,252
49,1:1,2:2,+,0.6,253
50,1:1,3:3,+,0.68,262
51,1:1,1:1,,0.927,269
52,1:1,1:1,,0.685,276
53,1:1,2:2,+,0.416,279
54,1:1,2:2,+,0.625,283
55,1:1,1:1,,0.72,288
56,1:1,1:1,,0.49,293
57,1:1,1:1,,0.794,295
58,1:1,3:3,+,0.52,315
59,1:1,3:3,+,0.636,317
60,1:1,1:1,,0.45,330
61,1:1,3:3,+,0.596,337
62,1:1,1:1,,0.412,343
63,1:1,2:2,+,0.52,345
64,1:1,1:1,,0.756,378
65,1:1,1:1,,0.96,379
66,1:1,3:3,+,0.445,384
67,1:1,3:3,+,0.745,385
68,1:1,1:1,,0.953,387
69,1:1,2:2,+,0.857,391
70,1:1,1:1,,0.655,392
71,1:1,1:1,,0.907,397
72,1:1,1:1,,0.948,400
73,1:1,3:3,+,0.775,401
74,1:1,2:2,+,0.544,402
75,1:1,1:1,,0.867,403
76,1:1,3:3,+,0.603,406
77,2:2,3:3,+,0.6,418
78,2:2,3:3,+,0.583,437
