inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.791,2
2,2:low,3:average,+,0.752,10
3,4:good,4:good,,0.622,23
4,2:low,2:low,,0.857,30
5,5:best,4:good,+,0.583,31
6,4:good,4:good,,0.683,33
7,5:best,5:best,,0.846,39
8,4:good,4:good,,0.621,44
9,4:good,5:best,+,0.523,49
10,3:average,4:good,+,0.962,54
11,1:none,1:none,,0.895,55
12,4:good,4:good,,0.981,60
13,4:good,4:good,,0.992,63
14,4:good,4:good,,0.989,65
15,4:good,4:good,,0.988,66
16,1:none,3:average,+,0.803,69
17,4:good,4:good,,0.992,70
18,4:good,4:good,,0.998,72
19,1:none,2:low,+,0.893,76
20,4:good,5:best,+,0.767,77
21,2:low,2:low,,0.912,78
22,2:low,2:low,,0.984,79
23,5:best,5:best,,0.904,81
24,5:best,5:best,,0.992,84
25,1:none,2:low,+,0.573,86
26,1:none,5:best,+,0.743,90
27,5:best,5:best,,0.992,97
28,2:low,2:low,,0.984,101
29,1:none,2:low,+,0.999,109
30,1:none,2:low,+,0.997,118
31,5:best,5:best,,0.909,120
32,5:best,5:best,,0.966,131
33,2:low,2:low,,0.988,133
34,5:best,2:low,+,0.965,148
35,2:low,2:low,,0.838,155
36,4:good,5:best,+,0.574,158
37,2:low,2:low,,0.82,164
38,4:good,3:average,+,0.7,174
39,3:average,2:low,+,0.97,192
40,5:best,5:best,,0.687,198
41,5:best,5:best,,0.911,199
42,3:average,3:average,,0.696,204
43,2:low,2:low,,0.999,208
44,2:low,2:low,,0.998,210
45,2:low,4:good,+,0.439,211
46,3:average,3:average,,0.56,212
47,3:average,2:low,+,0.619,215
48,5:best,4:good,+,0.774,223
49,3:average,2:low,+,0.788,234
50,1:none,2:low,+,0.638,235
51,1:none,2:low,+,0.636,239
52,1:none,4:good,+,0.647,247
53,1:none,4:good,+,0.474,248
54,1:none,4:good,+,0.768,250
55,1:none,2:low,+,0.824,259
56,2:low,2:low,,0.543,264
57,4:good,2:low,+,0.462,266
58,3:average,1:none,+,0.553,275
59,2:low,2:low,,0.9,286
60,1:none,2:low,+,0.939,290
61,2:low,2:low,,0.922,294
62,2:low,2:low,,0.971,306
63,3:average,3:average,,0.715,311
64,1:none,2:low,+,1,319
65,3:average,2:low,+,0.981,323
66,3:average,3:average,,0.564,324
67,4:good,4:good,,0.977,329
68,4:good,4:good,,0.975,331
69,3:average,3:average,,0.511,332
70,4:good,4:good,,0.977,334
71,2:low,3:average,+,0.838,342
72,4:good,4:good,,0.986,346
73,4:good,4:good,,0.895,349
74,3:average,3:average,,0.842,351
75,3:average,4:good,+,0.851,352
76,4:good,4:good,,0.918,355
77,4:good,4:good,,0.99,356
78,5:best,4:good,+,0.97,360
79,5:best,4:good,+,0.895,361
80,4:good,4:good,,0.872,368
81,4:good,4:good,,0.927,375
82,5:best,4:good,+,0.914,380
83,3:average,2:low,+,0.695,390
84,4:good,3:average,+,0.878,396
85,1:none,2:low,+,0.846,398
86,4:good,3:average,+,0.603,404
87,4:good,3:average,+,0.678,408
88,3:average,2:low,+,0.533,409
89,1:none,2:low,+,0.896,411
90,2:low,3:average,+,0.533,417
91,5:best,3:average,+,0.869,420
92,3:average,3:average,,0.534,423
93,2:low,3:average,+,0.654,424
94,5:best,4:good,+,0.703,428
95,1:none,2:low,+,0.946,430
96,1:none,2:low,+,0.999,436
97,4:good,4:good,,0.977,439
98,4:good,4:good,,0.975,448
99,4:good,2:low,+,0.598,449
100,3:average,2:low,+,0.953,450
101,4:good,4:good,,0.968,453
102,4:good,4:good,,0.989,456
103,4:good,4:good,,0.963,468
104,2:low,4:good,+,0.504,469
105,4:good,4:good,,0.797,470
106,4:good,4:good,,0.694,477
107,4:good,4:good,,0.57,478
108,4:good,4:good,,0.878,485
109,3:average,4:good,+,0.928,487
110,4:good,3:average,+,0.805,503
111,3:average,3:average,,0.977,517
112,1:none,2:low,+,0.97,527
113,2:low,2:low,,0.954,549
114,5:best,4:good,+,0.818,554
115,5:best,4:good,+,0.724,570
116,4:good,3:average,+,0.62,571
117,4:good,4:good,,0.801,576
118,3:average,4:good,+,0.757,583
119,4:good,4:good,,0.626,585
120,4:good,5:best,+,0.586,587
121,5:best,4:good,+,0.598,593
122,5:best,4:good,+,0.519,599
123,5:best,4:good,+,0.744,606
124,5:best,5:best,,0.632,609
125,1:none,4:good,+,0.528,610
126,4:good,4:good,,0.846,611
127,2:low,4:good,+,0.917,617
128,4:good,4:good,,0.981,619
129,1:none,2:low,+,0.932,629
130,1:none,2:low,+,0.966,631
131,2:low,3:average,+,0.955,638
132,4:good,3:average,+,0.887,643
133,3:average,3:average,,0.784,655
134,4:good,5:best,+,0.93,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.992,731
148,4:good,4:good,,0.996,732

