inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.988,2
2,2:2,2:2,,0.951,11
3,3:3,3:3,,0.998,23
4,3:3,3:3,,0.997,29
5,2:2,2:2,,0.877,37
6,3:3,4:4,+,0.869,38
7,4:4,4:4,,0.94,67
8,5:5,5:5,,0.997,68
9,1:1,1:1,,0.986,69
10,4:4,4:4,,0.862,74
11,2:2,2:2,,0.951,83
12,1:1,1:1,,0.99,86
13,5:5,5:5,,0.993,92
14,2:2,2:2,,0.982,96
15,5:5,5:5,,0.997,97
16,1:1,1:1,,0.997,107
17,5:5,5:5,,0.997,112
18,5:5,5:5,,0.998,115
19,3:3,3:3,,0.522,117
20,2:2,2:2,,0.937,120
21,6:6,6:6,,0.977,122
22,2:2,2:2,,0.951,125
23,3:3,3:3,,0.999,127
24,4:4,4:4,,0.862,129
25,5:5,5:5,,0.998,133
26,3:3,5:5,+,0.987,143
27,3:3,3:3,,0.988,144
28,2:2,2:2,,0.951,146
29,5:5,5:5,,0.996,154
30,6:6,6:6,,0.985,163
31,2:2,2:2,,0.982,164
32,1:1,1:1,,0.999,175
33,2:2,2:2,,0.951,177
34,3:3,3:3,,0.988,179
35,6:6,6:6,,0.985,184
36,2:2,2:2,,0.982,185
37,1:1,1:1,,0.999,194
38,2:2,2:2,,0.882,197
39,2:2,2:2,,0.882,199
40,1:1,1:1,,0.997,210
41,4:4,4:4,,0.937,218
42,4:4,4:4,,0.937,219
43,5:5,5:5,,0.986,223
44,5:5,5:5,,0.996,227
45,1:1,1:1,,0.997,238
46,6:6,6:6,,0.988,239
47,1:1,1:1,,0.999,244
48,1:1,1:1,,0.999,245
49,3:3,3:3,,0.987,249
50,3:3,3:3,,0.995,250
51,4:4,4:4,,0.995,258
52,6:6,6:6,,0.988,266
53,2:2,2:2,,0.872,277
54,2:2,2:2,,0.945,278
55,4:4,2:2,+,0.724,281
56,3:3,3:3,,0.999,287
57,3:3,3:3,,0.995,288
58,3:3,3:3,,0.995,289
59,1:1,1:1,,0.983,291
60,5:5,5:5,,0.997,296
61,5:5,5:5,,0.998,299
62,4:4,4:4,,0.979,303
63,1:1,1:1,,0.998,309
64,3:3,3:3,,0.999,312
65,3:3,3:3,,0.999,314
66,1:1,1:1,,0.997,320
67,3:3,3:3,,0.988,326
68,4:4,4:4,,0.979,331
69,5:5,5:5,,0.991,337
70,1:1,1:1,,0.999,340
71,4:4,4:4,,0.837,345
72,6:6,6:6,,0.985,349
73,1:1,1:1,,0.999,352

