inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.882,2
2,1:won,1:won,,0.938,6
3,1:won,1:won,,0.979,8
4,1:won,1:won,,0.91,13
5,1:won,1:won,,0.881,15
6,1:won,1:won,,0.91,20
7,1:won,1:won,,0.999,23
8,1:won,1:won,,0.924,37
9,1:won,1:won,,0.924,39
10,1:won,1:won,,1,53
11,1:won,1:won,,0.96,61
12,1:won,1:won,,0.977,65
13,1:won,1:won,,0.997,71
14,1:won,1:won,,0.968,78
15,1:won,1:won,,0.999,83
16,1:won,1:won,,0.996,86
17,1:won,1:won,,0.998,91
18,1:won,1:won,,0.854,99
19,1:won,1:won,,0.853,101
20,1:won,1:won,,0.991,105
21,1:won,1:won,,0.984,107
22,1:won,1:won,,0.997,115
23,1:won,1:won,,0.998,121
24,1:won,2:nowin,+,0.693,132
25,1:won,1:won,,0.981,136
26,1:won,1:won,,0.998,142
27,1:won,1:won,,0.985,145
28,1:won,1:won,,0.98,151
29,1:won,1:won,,0.906,156
30,1:won,1:won,,0.968,158
31,1:won,1:won,,0.828,159
32,1:won,1:won,,0.999,169
33,1:won,1:won,,1,171
34,1:won,1:won,,1,182
35,1:won,1:won,,1,185
36,1:won,1:won,,0.999,187
37,1:won,1:won,,0.998,191
38,1:won,1:won,,1,198
39,1:won,1:won,,0.999,205
40,1:won,1:won,,0.998,207
41,1:won,1:won,,0.997,209
42,1:won,1:won,,1,213
43,1:won,1:won,,0.995,215
44,1:won,1:won,,0.96,217
45,1:won,1:won,,0.997,222
46,1:won,1:won,,0.997,230
47,1:won,1:won,,0.999,244
48,1:won,1:won,,0.993,250
49,1:won,1:won,,0.999,258
50,1:won,1:won,,0.93,265
51,1:won,1:won,,0.959,269
52,1:won,1:won,,0.937,271
53,1:won,1:won,,0.938,273
54,1:won,1:won,,0.895,274
55,1:won,1:won,,0.994,277
56,1:won,1:won,,0.994,286
57,1:won,1:won,,0.977,287
58,1:won,1:won,,0.98,292
59,1:won,1:won,,0.854,294
60,1:won,1:won,,0.999,300
61,1:won,1:won,,0.97,305
62,1:won,1:won,,0.99,306
63,1:won,2:nowin,+,0.8,308
64,1:won,1:won,,0.998,310
65,1:won,1:won,,0.991,311
66,1:won,1:won,,0.993,316
67,1:won,1:won,,0.999,323
68,1:won,1:won,,0.999,328
69,1:won,1:won,,0.999,334
70,1:won,1:won,,0.999,338
71,1:won,1:won,,0.988,339
