inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.942,32
2,2:true,1:false,+,0.942,41
3,2:true,1:false,+,0.942,46
4,1:false,1:false,,0.942,48
5,1:false,1:false,,0.942,50
6,1:false,1:false,,0.942,54
7,1:false,1:false,,0.942,57
8,1:false,1:false,,0.942,58
9,1:false,1:false,,0.942,59
10,1:false,1:false,,0.942,61
11,1:false,1:false,,0.942,63
12,1:false,1:false,,0.942,75
13,1:false,1:false,,0.942,77
14,2:true,1:false,+,0.942,79
15,1:false,1:false,,0.942,80
16,1:false,1:false,,0.942,81
17,1:false,1:false,,0.942,88
18,1:false,1:false,,0.942,94
19,1:false,1:false,,0.942,95
20,1:false,1:false,,0.942,100
21,1:false,1:false,,0.942,105
22,1:false,1:false,,0.942,112
23,1:false,1:false,,0.942,113
24,1:false,1:false,,0.942,117

