inst#,actual,predicted,error,prediction,ID
1,8:8,7:7,+,0.652,0
2,10:10,10:10,,0.864,9
3,1:1,1:1,,0.944,11
4,1:1,1:1,,0.93,15
5,1:1,1:1,,0.95,19
6,1:1,1:1,,0.925,22
7,16:16,9:9,+,1,25
8,6:6,6:6,,0.951,30
9,1:1,1:1,,0.955,33
10,6:6,6:6,,0.93,39
11,1:1,1:1,,0.971,42
12,5:5,1:1,+,0.962,46
13,6:6,6:6,,0.943,55
14,1:1,16:16,+,0.542,56
15,1:1,16:16,+,0.858,57
16,6:6,1:1,+,1,70
17,1:1,1:1,,0.948,72
18,1:1,1:1,,0.944,73
19,10:10,10:10,,0.947,75
20,3:3,3:3,,1,76
21,2:2,2:2,,0.942,77
22,1:1,1:1,,0.951,78
23,1:1,1:1,,0.956,79
24,2:2,16:16,+,0.855,82
25,1:1,1:1,,0.943,90
26,5:5,5:5,,0.877,93
27,1:1,1:1,,0.912,101
28,1:1,1:1,,1,113
29,16:16,1:1,+,0.937,116
30,1:1,1:1,,0.966,117
31,1:1,1:1,,0.965,124
32,1:1,1:1,,0.958,132
33,10:10,1:1,+,0.92,137
34,1:1,1:1,,0.955,140
35,6:6,6:6,,0.942,153
36,1:1,1:1,,0.948,165
37,1:1,1:1,,0.952,180
38,2:2,1:1,+,0.8,192
39,1:1,1:1,,0.931,196
40,3:3,16:16,+,0.555,204
41,10:10,1:1,+,0.95,209
42,3:3,3:3,,1,218
43,16:16,3:3,+,0.814,227
44,1:1,2:2,+,1,234
45,1:1,1:1,,0.925,244
46,2:2,1:1,+,0.715,245
47,4:4,1:1,+,0.727,248
48,2:2,1:1,+,0.964,275
49,10:10,10:10,,0.951,278
50,1:1,1:1,,0.965,280
51,10:10,1:1,+,0.95,284
52,1:1,1:1,,0.933,287
53,1:1,1:1,,0.972,289
54,1:1,10:10,+,0.471,290
55,10:10,4:4,+,1,291
56,10:10,10:10,,1,297
57,10:10,10:10,,0.974,298
58,1:1,1:1,,0.548,299
59,6:6,6:6,,0.945,302
60,2:2,2:2,,0.94,304
61,10:10,10:10,,1,312
62,1:1,1:1,,0.932,317
63,16:16,1:1,+,0.953,332
64,10:10,10:10,,1,336
65,1:1,1:1,,0.951,338
66,16:16,10:10,+,0.863,340
67,10:10,10:10,,0.809,353
68,1:1,1:1,,0.948,355
69,2:2,2:2,,0.949,368
70,9:9,9:9,,1,370
71,1:1,1:1,,0.965,373
72,10:10,5:5,+,0.899,379
73,1:1,1:1,,0.944,383
74,1:1,1:1,,0.965,390
75,1:1,1:1,,0.944,396
76,3:3,3:3,,1,398
77,10:10,1:1,+,0.976,400
78,14:14,4:4,+,0.909,401
79,16:16,1:1,+,0.945,409
80,10:10,5:5,+,0.883,417
81,15:15,5:5,+,0.87,420
82,1:1,1:1,,0.971,423
83,1:1,1:1,,0.976,426
84,1:1,1:1,,0.965,428
85,3:3,3:3,,1,433
86,1:1,1:1,,0.928,437
87,1:1,1:1,,0.948,439
88,1:1,1:1,,0.952,442
89,10:10,10:10,,0.983,443
90,1:1,1:1,,0.974,446
91,1:1,1:1,,0.944,447

