inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,7:3,+,0.826,2
3,6:2,6:2,,0.854,4
4,5:1,5:1,,1,6
5,6:2,4:0,+,1,10
6,4:0,4:0,,1,11
7,5:1,5:1,,0.946,22
8,5:1,5:1,,1,27
9,5:1,5:1,,0.955,32
10,5:1,5:1,,0.963,33
11,4:0,4:0,,1,36
12,6:2,5:1,+,1,46
13,5:1,5:1,,0.946,61
14,4:0,4:0,,0.963,62
15,4:0,4:0,,0.959,64
16,3:-1,3:-1,,1,70
17,6:2,6:2,,0.914,77
18,5:1,4:0,+,0.964,85
19,4:0,4:0,,1,109
20,4:0,4:0,,1,114
21,4:0,4:0,,1,115
22,4:0,4:0,,0.76,117
23,5:1,5:1,,0.945,118
24,5:1,4:0,+,0.72,122
25,7:3,5:1,+,0.675,126
26,7:3,5:1,+,0.675,127
27,6:2,6:2,,0.865,135
28,6:2,6:2,,1,138
29,4:0,4:0,,0.971,141
30,4:0,4:0,,0.964,148
31,5:1,5:1,,0.944,150
32,5:1,5:1,,0.943,163
33,6:2,6:2,,1,170
34,6:2,5:1,+,0.443,183
35,6:2,4:0,+,0.972,184
36,6:2,4:0,+,0.973,187
37,4:0,4:0,,0.973,192
38,2:-2,2:-2,,0.83,196
39,3:-1,3:-1,,1,199
40,3:-1,3:-1,,1,200
41,3:-1,3:-1,,1,203

