inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.934,2
2,1:absent,2:present,+,0.528,10
3,2:present,2:present,,0.996,16
4,1:absent,1:absent,,0.751,18
5,2:present,2:present,,0.999,33
6,2:present,1:absent,+,0.903,37
7,1:absent,1:absent,,0.978,38
8,1:absent,1:absent,,0.998,55
9,1:absent,1:absent,,0.688,66
10,2:present,1:absent,+,0.987,69
11,1:absent,1:absent,,0.876,73
12,1:absent,1:absent,,0.926,74
13,2:present,2:present,,0.999,75
14,1:absent,2:present,+,0.782,76
15,1:absent,1:absent,,0.996,78
16,1:absent,2:present,+,0.846,84
17,1:absent,1:absent,,0.984,86
18,2:present,2:present,,0.997,92
19,1:absent,1:absent,,0.523,96
20,2:present,1:absent,+,0.7,97
21,2:present,2:present,,0.753,101
22,2:present,2:present,,0.838,108
23,1:absent,1:absent,,0.994,111
24,2:present,1:absent,+,0.949,112
25,1:absent,1:absent,,0.996,115
26,1:absent,2:present,+,0.802,124
27,2:present,2:present,,0.997,126
28,1:absent,1:absent,,0.546,139
29,2:present,2:present,,0.996,140
30,2:present,2:present,,0.615,142
31,1:absent,1:absent,,0.588,143
32,2:present,2:present,,0.972,147
33,2:present,2:present,,0.931,148
34,1:absent,1:absent,,0.985,154
35,1:absent,1:absent,,0.999,155
36,1:absent,1:absent,,0.784,170
37,1:absent,1:absent,,0.871,173
38,2:present,2:present,,0.983,181
39,2:present,1:absent,+,0.737,182
40,1:absent,1:absent,,0.645,184
41,2:present,2:present,,0.713,193
42,1:absent,1:absent,,0.979,195
43,1:absent,1:absent,,0.992,197
44,1:absent,1:absent,,0.609,200
45,2:present,2:present,,0.907,201
46,2:present,1:absent,+,0.529,210
47,1:absent,1:absent,,0.865,225
48,1:absent,1:absent,,0.963,229
49,2:present,2:present,,0.764,233
50,1:absent,1:absent,,0.986,251
51,1:absent,1:absent,,0.964,253
52,2:present,2:present,,0.98,257
53,1:absent,1:absent,,0.997,260
54,2:present,1:absent,+,0.866,262

