inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.825,6
2,2:2,3:3,+,0.446,8
3,3:3,3:3,,0.636,12
4,2:2,3:3,+,0.614,14
5,2:2,2:2,,0.383,17
6,2:2,2:2,,0.418,23
7,3:3,3:3,,0.669,26
8,3:3,2:2,+,0.549,29
9,2:2,3:3,+,0.779,30
10,3:3,3:3,,0.643,32
11,3:3,3:3,,0.691,33
12,1:1,1:1,,0.998,43
13,1:1,1:1,,0.998,44
14,1:1,1:1,,0.918,45
15,1:1,1:1,,0.476,51
16,2:2,1:1,+,0.446,52
17,1:1,1:1,,0.347,56
18,1:1,1:1,,0.997,58
19,1:1,1:1,,0.568,63
20,1:1,1:1,,0.99,69
21,3:3,3:3,,0.795,70
22,3:3,3:3,,0.85,73
23,2:2,3:3,+,0.739,76
24,2:2,3:3,+,0.558,80
25,2:2,3:3,+,0.757,93
26,2:2,3:3,+,0.783,96
27,2:2,2:2,,0.403,99
28,3:3,3:3,,0.91,102
29,2:2,3:3,+,0.615,108
30,2:2,3:3,+,0.562,109
31,2:2,3:3,+,0.493,120
32,1:1,1:1,,0.96,124
33,1:1,1:1,,0.724,132
34,1:1,1:1,,0.996,134
35,2:2,1:1,+,0.498,139
36,2:2,3:3,+,0.552,144
37,1:1,1:1,,0.999,149
38,3:3,3:3,,0.581,150
39,2:2,3:3,+,0.928,152
40,3:3,3:3,,0.803,156
41,3:3,3:3,,0.997,157
42,3:3,3:3,,0.999,166
43,3:3,3:3,,0.993,170
44,1:1,1:1,,0.998,174
45,1:1,1:1,,0.963,175
46,1:1,1:1,,0.985,177
47,3:3,3:3,,0.817,179
48,2:2,3:3,+,0.662,183
49,3:3,3:3,,0.872,184
50,3:3,2:2,+,0.535,188
51,3:3,3:3,,0.937,192
52,2:2,1:1,+,0.573,194
53,3:3,3:3,,0.57,196
54,3:3,3:3,,0.755,203
55,2:2,3:3,+,0.593,205
56,1:1,1:1,,0.687,211
57,3:3,3:3,,0.722,214
58,1:1,1:1,,0.844,217
59,2:2,3:3,+,0.474,220
60,2:2,3:3,+,0.637,222
61,1:1,1:1,,0.961,227
62,3:3,3:3,,0.687,229
63,1:1,1:1,,0.999,238
64,1:1,1:1,,0.999,239
65,3:3,3:3,,0.719,240
66,3:3,3:3,,0.844,251
67,3:3,3:3,,0.966,256
68,2:2,3:3,+,0.902,257
69,1:1,1:1,,0.997,263
70,3:3,3:3,,0.547,266
71,3:3,3:3,,0.998,270
72,3:3,3:3,,0.69,279
73,2:2,3:3,+,0.643,289
74,3:3,3:3,,0.849,291
75,1:1,1:1,,0.993,295
76,1:1,1:1,,0.995,296
77,3:3,3:3,,0.443,298
78,2:2,1:1,+,0.539,299
79,1:1,1:1,,0.998,305
80,3:3,3:3,,0.548,308
81,2:2,3:3,+,0.465,309
82,3:3,3:3,,0.96,314
83,1:1,1:1,,0.679,315
84,3:3,3:3,,0.769,318
85,1:1,1:1,,0.998,321
86,3:3,1:1,+,0.398,322
87,1:1,1:1,,0.963,325
88,3:3,3:3,,0.731,330
89,1:1,1:1,,0.992,332
90,3:3,3:3,,0.686,351
