inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.498,0
2,1:1,3:3,+,0.437,2
3,1:1,3:3,+,0.439,6
4,1:1,3:3,+,0.492,7
5,1:1,1:1,,0.828,9
6,1:1,3:3,+,0.48,25
7,1:1,1:1,,0.472,27
8,1:1,1:1,,0.792,33
9,1:1,1:1,,0.894,42
10,1:1,1:1,,0.834,45
11,1:1,1:1,,0.783,47
12,1:1,3:3,+,0.443,52
13,1:1,1:1,,0.658,55
14,1:1,3:3,+,0.406,57
15,1:1,3:3,+,0.516,60
16,1:1,1:1,,0.958,62
17,1:1,3:3,+,0.478,66
18,1:1,1:1,,0.403,71
19,1:1,1:1,,0.806,72
20,1:1,1:1,,0.649,77
21,1:1,1:1,,0.539,79
22,1:1,3:3,+,0.381,80
23,1:1,1:1,,0.437,82
24,1:1,3:3,+,0.36,84
25,1:1,2:2,+,0.36,85
26,1:1,1:1,,0.819,90
27,1:1,1:1,,0.642,92
28,1:1,1:1,,0.931,94
29,1:1,3:3,+,0.557,97
30,1:1,1:1,,0.514,102
31,1:1,3:3,+,0.49,104
32,1:1,1:1,,0.643,105
33,1:1,1:1,,0.501,106
34,1:1,1:1,,0.683,110
35,1:1,1:1,,0.82,117
36,1:1,1:1,,0.462,118
37,1:1,1:1,,0.953,120
38,1:1,1:1,,0.725,125
39,1:1,1:1,,0.776,133
40,1:1,3:3,+,0.534,137
41,1:1,1:1,,0.715,142
42,1:1,1:1,,0.544,144
43,1:1,2:2,+,0.402,145
44,1:1,1:1,,0.481,148
45,1:1,1:1,,0.742,165
46,1:1,1:1,,0.539,172
47,1:1,1:1,,0.439,177
48,1:1,1:1,,0.709,181
49,1:1,3:3,+,0.731,182
50,1:1,1:1,,0.676,183
51,1:1,1:1,,0.54,194
52,1:1,1:1,,0.825,204
53,1:1,1:1,,0.956,211
54,1:1,3:3,+,0.521,212
55,1:1,1:1,,0.839,213
56,1:1,1:1,,0.584,215
57,1:1,1:1,,0.729,223
58,1:1,1:1,,0.603,226
59,1:1,1:1,,0.976,227
60,1:1,1:1,,0.552,228
61,1:1,1:1,,0.583,235
62,1:1,3:3,+,0.434,238
63,1:1,1:1,,0.43,248
64,1:1,3:3,+,0.369,249
65,1:1,2:2,+,0.405,250
66,1:1,1:1,,0.412,255
67,1:1,1:1,,0.598,256
68,1:1,1:1,,0.937,258
69,1:1,3:3,+,0.454,267
70,1:1,1:1,,0.635,273
71,1:1,1:1,,0.529,280
72,1:1,1:1,,0.495,281
73,1:1,3:3,+,0.498,302
74,1:1,3:3,+,0.534,305
75,1:1,2:2,+,0.406,307
76,1:1,1:1,,0.659,311
77,1:1,1:1,,0.619,329
78,1:1,3:3,+,0.458,334
79,1:1,1:1,,0.501,336
80,1:1,1:1,,0.761,347
81,1:1,1:1,,0.561,349
82,1:1,3:3,+,0.701,357
83,1:1,1:1,,0.684,359
84,1:1,3:3,+,0.522,360
85,1:1,1:1,,0.889,362
86,1:1,3:3,+,0.579,372
87,1:1,1:1,,0.545,373
88,1:1,1:1,,0.56,386
89,1:1,1:1,,0.627,388
90,1:1,3:3,+,0.576,389
91,1:1,3:3,+,0.368,404
92,1:1,1:1,,0.739,408
93,2:2,3:3,+,0.461,424
94,2:2,3:3,+,0.525,434
95,2:2,1:1,+,0.678,436
96,2:2,3:3,+,0.451,440
97,2:2,3:3,+,0.587,445
98,2:2,2:2,,0.416,446
99,2:2,2:2,,0.497,448
100,2:2,3:3,+,0.505,449
101,2:2,3:3,+,0.566,450
102,2:2,2:2,,0.416,457
103,2:2,2:2,,0.489,460
104,2:2,1:1,+,0.427,465
105,2:2,2:2,,0.406,475
106,2:2,3:3,+,0.561,480
107,2:2,2:2,,0.359,501
108,2:2,1:1,+,0.545,504
109,2:2,1:1,+,0.472,507
110,2:2,3:3,+,0.558,519
111,2:2,3:3,+,0.487,523
112,2:2,3:3,+,0.524,525
113,2:2,3:3,+,0.537,530
114,2:2,2:2,,0.353,531
115,2:2,1:1,+,0.773,533
116,2:2,2:2,,0.356,536
117,2:2,3:3,+,0.464,539
118,2:2,1:1,+,0.368,541
119,2:2,2:2,,0.506,545
120,2:2,2:2,,0.476,553
121,2:2,1:1,+,0.526,555
122,2:2,1:1,+,0.461,557
123,2:2,1:1,+,0.387,572
124,2:2,3:3,+,0.412,579
125,2:2,2:2,,0.353,593
126,2:2,2:2,,0.47,594
127,2:2,3:3,+,0.415,603
128,2:2,2:2,,0.373,609
129,2:2,2:2,,0.466,622
130,2:2,2:2,,0.642,624
131,2:2,3:3,+,0.617,636
132,2:2,3:3,+,0.662,637
133,2:2,1:1,+,0.679,638
134,3:3,1:1,+,0.496,644
135,3:3,3:3,,0.554,651
136,3:3,1:1,+,0.397,666
137,3:3,3:3,,0.521,667
138,3:3,3:3,,0.54,671
139,3:3,1:1,+,0.895,673
140,3:3,2:2,+,0.459,676
141,3:3,1:1,+,0.651,679
142,3:3,1:1,+,0.754,693
143,3:3,3:3,,0.489,695
144,3:3,1:1,+,0.452,697
145,3:3,3:3,,0.506,708
146,3:3,1:1,+,0.745,712
147,3:3,3:3,,0.618,713
148,3:3,1:1,+,0.499,716
149,3:3,2:2,+,0.489,718
150,3:3,3:3,,0.513,723
151,3:3,1:1,+,0.477,730
152,3:3,1:1,+,0.775,731
153,3:3,1:1,+,0.385,739
154,3:3,3:3,,0.677,746
155,3:3,1:1,+,0.384,759
156,3:3,3:3,,0.557,762
