inst#,actual,predicted,error,prediction,ID
1,1:draw,11:nine,+,0.4,9
2,1:draw,1:draw,,0.75,11
3,1:draw,1:draw,,1,13
4,1:draw,1:draw,,0.4,16
5,1:draw,1:draw,,0.4,24
6,1:draw,1:draw,,0.25,25
7,1:draw,1:draw,,0.25,40
8,1:draw,1:draw,,0.4,53
9,1:draw,17:fifteen,+,0.667,55
10,1:draw,17:fifteen,+,0.667,60
11,1:draw,1:draw,,0.5,67
12,1:draw,1:draw,,0.25,77
13,1:draw,1:draw,,1,82
14,1:draw,17:fifteen,+,0.75,86
15,1:draw,1:draw,,0.667,89
16,1:draw,1:draw,,0.5,97
17,1:draw,1:draw,,0.667,105
18,1:draw,15:thirteen,+,0.429,112
19,1:draw,1:draw,,0.5,117
20,1:draw,17:fifteen,+,0.75,125
21,1:draw,10:eight,+,0.5,126
22,1:draw,1:draw,,0.5,136
23,1:draw,17:fifteen,+,0.6,138
24,1:draw,18:sixteen,+,0.6,141
25,1:draw,17:fifteen,+,0.667,145
26,1:draw,17:fifteen,+,0.667,148
27,1:draw,1:draw,,1,152
28,1:draw,18:sixteen,+,0.5,153
29,1:draw,18:sixteen,+,0.6,155
30,1:draw,15:thirteen,+,0.6,159
31,1:draw,1:draw,,1,161
32,1:draw,1:draw,,1,162
33,1:draw,17:fifteen,+,0.75,163
34,1:draw,16:fourteen,+,0.667,165
35,1:draw,13:eleven,+,0.75,166
36,1:draw,12:ten,+,0.8,174
37,1:draw,1:draw,,0.5,186
38,1:draw,16:fourteen,+,0.5,187
39,1:draw,1:draw,,0.333,189
40,1:draw,1:draw,,1,190
41,1:draw,16:fourteen,+,0.5,192
42,1:draw,15:thirteen,+,0.6,193
43,1:draw,1:draw,,1,195
44,1:draw,16:fourteen,+,0.667,197
45,1:draw,1:draw,,1,201
46,1:draw,16:fourteen,+,0.8,202
47,1:draw,1:draw,,1,203
48,1:draw,1:draw,,1,204
49,1:draw,16:fourteen,+,0.8,206
50,1:draw,1:draw,,1,207
51,1:draw,1:draw,,1,213
52,1:draw,1:draw,,1,215
53,1:draw,1:draw,,1,226
54,1:draw,1:draw,,1,234
55,1:draw,1:draw,,1,235
56,1:draw,1:draw,,1,236
57,1:draw,17:fifteen,+,0.6,238
58,1:draw,1:draw,,1,258
59,1:draw,12:ten,+,0.4,269
60,1:draw,10:eight,+,1,271
61,1:draw,12:ten,+,0.429,276
62,1:draw,17:fifteen,+,0.429,281
63,1:draw,12:ten,+,0.4,282
64,1:draw,1:draw,,1,294
65,1:draw,17:fifteen,+,0.6,301
66,1:draw,1:draw,,1,302
67,1:draw,1:draw,,0.333,314
68,1:draw,14:twelve,+,0.571,336
69,1:draw,1:draw,,0.333,338
70,1:draw,1:draw,,1,340
71,1:draw,16:fourteen,+,0.571,342
72,1:draw,1:draw,,1,352
73,1:draw,1:draw,,1,358
74,1:draw,1:draw,,1,362
75,1:draw,12:ten,+,0.714,364
76,1:draw,1:draw,,0.667,365
77,1:draw,1:draw,,0.5,374
78,1:draw,1:draw,,1,384
79,1:draw,1:draw,,1,386
80,1:draw,16:fourteen,+,0.429,389
81,1:draw,15:thirteen,+,0.455,391
82,1:draw,15:thirteen,+,0.6,392
83,1:draw,1:draw,,1,404
84,1:draw,15:thirteen,+,0.6,406
85,1:draw,1:draw,,0.4,412
86,1:draw,1:draw,,1,417
87,1:draw,1:draw,,1,419
88,1:draw,17:fifteen,+,0.5,436
89,1:draw,1:draw,,1,441
90,1:draw,1:draw,,0.4,442
91,1:draw,1:draw,,1,446
92,1:draw,1:draw,,1,458
93,1:draw,1:draw,,1,475
94,1:draw,1:draw,,0.429,481
95,1:draw,1:draw,,1,488
96,1:draw,1:draw,,1,489
97,1:draw,15:thirteen,+,0.75,492
98,1:draw,1:draw,,1,502
99,1:draw,1:draw,,1,504
100,1:draw,1:draw,,1,508
101,1:draw,1:draw,,1,514
102,1:draw,1:draw,,1,522
103,1:draw,1:draw,,1,525
104,1:draw,17:fifteen,+,0.5,526
105,1:draw,1:draw,,0.5,529
106,1:draw,15:thirteen,+,0.75,539
107,1:draw,1:draw,,1,541
108,1:draw,15:thirteen,+,0.75,545
109,1:draw,17:fifteen,+,0.5,552
110,1:draw,16:fourteen,+,0.5,557
111,1:draw,1:draw,,1,560
112,1:draw,1:draw,,1,569
113,1:draw,15:thirteen,+,0.833,570
114,1:draw,1:draw,,1,571
115,1:draw,15:thirteen,+,0.4,572
116,1:draw,1:draw,,1,587
117,1:draw,12:ten,+,0.714,593
118,1:draw,1:draw,,0.667,597
119,1:draw,1:draw,,0.5,612
120,1:draw,1:draw,,1,614
121,1:draw,15:thirteen,+,0.455,619
122,1:draw,1:draw,,0.286,628
123,1:draw,14:twelve,+,0.4,629
124,1:draw,1:draw,,1,630
125,1:draw,1:draw,,1,632
126,1:draw,1:draw,,1,634
127,1:draw,1:draw,,0.333,645
128,1:draw,1:draw,,0.667,650
129,1:draw,1:draw,,1,661
130,1:draw,1:draw,,1,663
131,1:draw,1:draw,,1,666
132,1:draw,1:draw,,1,667
133,1:draw,1:draw,,0.429,670
134,1:draw,1:draw,,1,671
135,1:draw,1:draw,,1,680
136,1:draw,1:draw,,1,685
137,1:draw,1:draw,,1,687
138,1:draw,1:draw,,1,689
139,1:draw,1:draw,,1,690
140,1:draw,1:draw,,1,698
141,1:draw,15:thirteen,+,0.667,699
142,1:draw,1:draw,,1,717
143,1:draw,1:draw,,1,719
144,1:draw,1:draw,,0.5,721
145,1:draw,15:thirteen,+,0.667,726
146,1:draw,1:draw,,1,728
147,1:draw,15:thirteen,+,0.4,767
148,1:draw,15:thirteen,+,0.667,768
149,1:draw,1:draw,,1,769
150,1:draw,1:draw,,1,771
151,1:draw,1:draw,,1,778
152,1:draw,1:draw,,1,780
153,1:draw,1:draw,,1,781
154,1:draw,1:draw,,1,784
155,1:draw,3:one,+,0.8,785
156,1:draw,1:draw,,1,793
157,1:draw,17:fifteen,+,0.5,804
158,1:draw,1:draw,,1,806
159,1:draw,1:draw,,1,814
160,1:draw,16:fourteen,+,0.8,816
161,1:draw,1:draw,,1,822
162,1:draw,1:draw,,1,823
163,1:draw,1:draw,,1,827
164,1:draw,10:eight,+,1,830
165,1:draw,17:fifteen,+,0.444,845
166,1:draw,1:draw,,1,846
167,1:draw,1:draw,,1,851
168,1:draw,1:draw,,1,853
169,1:draw,1:draw,,1,854
170,1:draw,1:draw,,0.5,855
171,1:draw,16:fourteen,+,0.667,857
172,1:draw,1:draw,,1,859
173,1:draw,1:draw,,1,860
174,1:draw,17:fifteen,+,0.5,861
175,1:draw,16:fourteen,+,0.667,869
176,1:draw,16:fourteen,+,0.75,870
177,1:draw,16:fourteen,+,0.6,876
178,1:draw,1:draw,,1,882
179,1:draw,1:draw,,0.333,887
180,1:draw,1:draw,,1,892
181,1:draw,1:draw,,0.333,894
182,1:draw,1:draw,,1,897
183,1:draw,1:draw,,1,899
184,1:draw,1:draw,,1,910
185,1:draw,15:thirteen,+,1,917
186,1:draw,17:fifteen,+,0.714,919
187,1:draw,1:draw,,0.5,922
188,1:draw,15:thirteen,+,1,923
189,1:draw,15:thirteen,+,1,929
190,1:draw,1:draw,,1,935
191,1:draw,1:draw,,1,951
192,1:draw,17:fifteen,+,0.6,954
193,1:draw,1:draw,,1,955
194,1:draw,1:draw,,1,956
195,1:draw,1:draw,,1,968
196,1:draw,1:draw,,1,974
