inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.556,1
2,1:band,2:noband,+,1,13
3,2:noband,2:noband,,1,20
4,2:noband,2:noband,,0.98,21
5,1:band,2:noband,+,1,34
6,2:noband,2:noband,,1,43
7,2:noband,1:band,+,1,49
8,1:band,1:band,,1,50
9,2:noband,2:noband,,0.565,52
10,2:noband,2:noband,,0.565,53
11,2:noband,2:noband,,0.565,54
12,1:band,1:band,,0.556,58
13,2:noband,1:band,+,0.75,71
14,2:noband,2:noband,,1,80
15,1:band,1:band,,0.556,87
16,2:noband,1:band,+,0.556,88
17,2:noband,2:noband,,1,91
18,2:noband,2:noband,,1,99
19,2:noband,1:band,+,0.575,102
20,1:band,1:band,,1,105
21,1:band,1:band,,1,106
22,1:band,2:noband,+,0.565,121
23,2:noband,2:noband,,1,130
24,2:noband,1:band,+,1,134
25,2:noband,2:noband,,1,160
26,2:noband,2:noband,,1,161
27,1:band,1:band,,1,166
28,1:band,1:band,,1,169
29,2:noband,2:noband,,0.565,174
30,1:band,1:band,,0.575,187
31,1:band,2:noband,+,0.68,189
32,1:band,1:band,,0.556,190
33,1:band,2:noband,+,0.68,191
34,2:noband,2:noband,,1,201
35,2:noband,2:noband,,1,205
36,2:noband,2:noband,,1,207
37,2:noband,2:noband,,1,212
38,2:noband,2:noband,,1,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,2:noband,+,0.68,236
42,1:band,1:band,,0.909,241
43,2:noband,2:noband,,1,243
44,2:noband,2:noband,,1,251
45,1:band,2:noband,+,1,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.98,263
48,2:noband,2:noband,,0.98,264
49,2:noband,2:noband,,1,269
50,2:noband,2:noband,,1,270
51,2:noband,2:noband,,0.565,273
52,1:band,2:noband,+,0.565,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,1,295
55,2:noband,1:band,+,0.5,303
56,2:noband,2:noband,,1,306
57,1:band,2:noband,+,0.98,308
58,1:band,1:band,,1,309
59,2:noband,2:noband,,1,313
60,2:noband,2:noband,,1,315
61,2:noband,2:noband,,1,319
62,2:noband,2:noband,,1,328
63,2:noband,2:noband,,1,330
64,1:band,2:noband,+,1,337
65,1:band,2:noband,+,1,339
66,2:noband,2:noband,,1,343
67,2:noband,2:noband,,1,345
68,2:noband,2:noband,,1,350
69,1:band,2:noband,+,0.565,359
70,1:band,2:noband,+,1,363
71,1:band,2:noband,+,1,366
72,2:noband,2:noband,,1,372
73,1:band,2:noband,+,0.565,385
74,1:band,1:band,,1,387
75,2:noband,2:noband,,1,389
76,2:noband,1:band,+,1,401
77,1:band,1:band,,1,409
78,2:noband,2:noband,,1,413
79,1:band,2:noband,+,1,419
80,2:noband,2:noband,,0.565,427
81,1:band,1:band,,1,430
82,2:noband,2:noband,,0.6,435
83,2:noband,2:noband,,1,443
84,2:noband,2:noband,,1,445
85,2:noband,2:noband,,0.565,451
86,1:band,2:noband,+,0.565,454
87,1:band,1:band,,1,458
88,1:band,2:noband,+,0.565,459
89,1:band,1:band,,0.575,463
90,1:band,1:band,,0.909,466
91,1:band,2:noband,+,1,474
92,1:band,1:band,,0.575,475
93,1:band,2:noband,+,1,476
94,1:band,2:noband,+,1,480
95,1:band,1:band,,0.556,484
96,1:band,2:noband,+,0.6,487
97,1:band,2:noband,+,0.565,491
98,1:band,1:band,,0.75,501
99,1:band,1:band,,1,503
100,1:band,2:noband,+,0.565,504
101,1:band,1:band,,1,505
102,1:band,1:band,,1,507
103,1:band,1:band,,1,510
104,1:band,2:noband,+,0.68,520
105,1:band,2:noband,+,0.565,525
106,1:band,1:band,,1,531
107,1:band,1:band,,1,534
108,1:band,1:band,,1,537

