inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.915,1
2,1:<50,1:<50,,0.915,7
3,1:<50,1:<50,,0.915,13
4,1:<50,1:<50,,0.915,20
5,1:<50,1:<50,,0.915,21
6,1:<50,1:<50,,0.915,34
7,1:<50,1:<50,,0.915,48
8,1:<50,1:<50,,0.915,49
9,1:<50,1:<50,,0.915,50
10,1:<50,1:<50,,0.915,52
11,1:<50,1:<50,,0.915,53
12,1:<50,1:<50,,0.915,54
13,1:<50,1:<50,,0.915,58
14,1:<50,1:<50,,0.915,71
15,1:<50,1:<50,,0.915,80
16,1:<50,1:<50,,0.915,83
17,1:<50,1:<50,,0.915,87
18,1:<50,1:<50,,0.915,88
19,1:<50,1:<50,,0.915,91
20,1:<50,1:<50,,0.915,99
21,1:<50,1:<50,,0.915,102
22,1:<50,1:<50,,0.915,103
23,1:<50,1:<50,,0.915,105
24,1:<50,1:<50,,0.915,106
25,1:<50,1:<50,,0.915,110
26,1:<50,1:<50,,0.915,121
27,1:<50,1:<50,,0.915,129
28,1:<50,1:<50,,0.915,130
29,1:<50,1:<50,,0.915,131
30,1:<50,1:<50,,0.915,133
31,1:<50,1:<50,,0.915,134
32,1:<50,1:<50,,0.915,149
33,1:<50,1:<50,,0.915,151
34,1:<50,1:<50,,0.915,160
35,1:<50,1:<50,,0.915,163
36,1:<50,1:<50,,0.915,166
37,1:<50,2:>50_1,+,1,169
38,1:<50,1:<50,,0.915,171
39,1:<50,1:<50,,0.915,174
40,1:<50,1:<50,,0.915,187
41,2:>50_1,2:>50_1,,1,188
42,2:>50_1,2:>50_1,,1,189
43,2:>50_1,1:<50,+,0.915,191
44,2:>50_1,1:<50,+,0.915,198
45,2:>50_1,2:>50_1,,0.844,205
46,2:>50_1,2:>50_1,,0.844,214
47,2:>50_1,2:>50_1,,0.844,235
48,2:>50_1,2:>50_1,,0.844,241
49,2:>50_1,2:>50_1,,0.844,243
50,2:>50_1,2:>50_1,,0.844,252
51,2:>50_1,2:>50_1,,0.844,257
52,2:>50_1,2:>50_1,,0.844,267
53,2:>50_1,2:>50_1,,0.844,269
54,2:>50_1,2:>50_1,,0.844,270
55,2:>50_1,1:<50,+,0.915,276
56,2:>50_1,2:>50_1,,1,281
57,2:>50_1,2:>50_1,,0.844,288
58,2:>50_1,2:>50_1,,0.844,293

