inst#,actual,predicted,error,prediction,ID
1,1:cp,3:pp,+,0.467,3
2,1:cp,1:cp,,0.808,5
3,1:cp,1:cp,,0.999,7
4,1:cp,1:cp,,0.997,9
5,1:cp,1:cp,,0.996,16
6,1:cp,1:cp,,0.971,25
7,1:cp,1:cp,,0.994,33
8,1:cp,1:cp,,0.941,42
9,1:cp,1:cp,,0.989,45
10,1:cp,1:cp,,0.435,46
11,1:cp,1:cp,,0.932,55
12,1:cp,1:cp,,0.993,57
13,1:cp,1:cp,,1,63
14,1:cp,1:cp,,0.969,72
15,1:cp,1:cp,,0.98,73
16,1:cp,1:cp,,0.997,75
17,1:cp,1:cp,,0.988,76
18,1:cp,1:cp,,0.881,77
19,1:cp,1:cp,,0.997,78
20,1:cp,1:cp,,0.997,82
21,1:cp,1:cp,,0.846,84
22,1:cp,1:cp,,0.983,90
23,1:cp,1:cp,,0.995,94
24,1:cp,1:cp,,0.961,101
25,1:cp,1:cp,,0.976,108
26,1:cp,1:cp,,1,110
27,1:cp,1:cp,,0.998,113
28,1:cp,1:cp,,0.991,116
29,1:cp,1:cp,,0.969,118
30,1:cp,1:cp,,0.998,132
31,1:cp,1:cp,,0.999,139
32,1:cp,1:cp,,0.686,140
33,2:im,1:cp,+,0.745,144
34,2:im,2:im,,0.909,148
35,2:im,2:im,,0.824,153
36,2:im,2:im,,0.899,158
37,2:im,2:im,,0.784,165
38,2:im,2:im,,0.737,180
39,2:im,2:im,,0.589,181
40,2:im,4:imU,+,0.576,182
41,2:im,1:cp,+,0.99,183
42,2:im,2:im,,0.976,193
43,2:im,2:im,,0.831,194
44,2:im,2:im,,0.652,197
45,2:im,2:im,,0.951,199
46,8:imS,3:pp,+,0.75,220
47,4:imU,4:imU,,0.596,224
48,4:imU,4:imU,,0.794,229
49,4:imU,2:im,+,0.888,245
50,4:imU,4:imU,,0.76,255
51,5:om,5:om,,0.945,261
52,5:om,5:om,,0.993,265
53,5:om,5:om,,0.983,266
54,5:om,5:om,,0.874,272
55,5:om,5:om,,0.942,275
56,5:om,5:om,,0.674,277
57,6:omL,6:omL,,0.913,283
58,3:pp,3:pp,,0.93,295
59,3:pp,3:pp,,0.832,298
60,3:pp,3:pp,,0.739,299
61,3:pp,3:pp,,0.49,302
62,3:pp,3:pp,,0.923,303
63,3:pp,3:pp,,0.984,311
64,3:pp,2:im,+,0.752,314
65,3:pp,1:cp,+,0.985,325
66,3:pp,3:pp,,0.897,326
67,3:pp,3:pp,,0.943,328
68,3:pp,3:pp,,0.616,333

