inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.839,2
2,1:yes,2:no,+,0.637,11
3,1:yes,1:yes,,0.868,23
4,2:no,2:no,,0.637,29
5,1:yes,1:yes,,0.688,37
6,2:no,2:no,,0.839,38
7,1:yes,1:yes,,0.947,44
8,2:no,2:no,,0.839,67
9,2:no,2:no,,0.839,68
10,2:no,2:no,,0.839,69
11,1:yes,1:yes,,0.881,74
12,1:yes,1:yes,,0.881,83
13,1:yes,1:yes,,0.947,86
14,2:no,2:no,,0.839,92
15,1:yes,2:no,+,0.839,96
16,2:no,1:yes,+,0.947,97
17,2:no,2:no,,0.686,107
18,1:yes,1:yes,,0.84,112
19,2:no,2:no,,0.686,115
20,1:yes,1:yes,,0.606,117
21,1:yes,1:yes,,0.868,120
22,2:no,2:no,,0.637,122
23,1:yes,1:yes,,0.868,125
24,1:yes,1:yes,,0.868,127
25,1:yes,1:yes,,0.868,129
26,1:yes,2:no,+,0.839,133
27,2:no,1:yes,+,0.688,143
28,2:no,1:yes,+,0.947,144
29,1:yes,1:yes,,0.84,146
30,1:yes,2:no,+,0.686,154
31,1:yes,1:yes,,0.868,164
32,1:yes,1:yes,,0.868,172
33,1:yes,1:yes,,0.688,176
34,2:no,1:yes,+,0.606,179
35,1:yes,1:yes,,0.957,180
36,2:no,2:no,,0.839,184
37,1:yes,1:yes,,0.688,185
38,2:no,2:no,,0.839,194
39,2:no,2:no,,0.839,195
40,1:yes,1:yes,,0.606,197
41,1:yes,1:yes,,0.947,211
42,2:no,1:yes,+,0.947,220
43,1:yes,1:yes,,0.84,224
44,1:yes,1:yes,,0.947,239
45,1:yes,1:yes,,0.606,245
46,1:yes,1:yes,,0.957,247
47,2:no,2:no,,0.637,253
48,2:no,2:no,,0.839,261
49,1:yes,2:no,+,0.607,265
50,2:no,1:yes,+,0.688,268
51,1:yes,1:yes,,0.868,272
52,2:no,2:no,,0.637,277
53,2:no,1:yes,+,0.868,280
54,1:yes,1:yes,,0.868,283
55,2:no,2:no,,0.839,290
56,1:yes,1:yes,,0.947,292
57,2:no,2:no,,0.839,294
58,1:yes,1:yes,,0.947,297
59,1:yes,1:yes,,0.868,298
60,2:no,1:yes,+,0.957,303
61,1:yes,1:yes,,0.84,305
62,1:yes,1:yes,,0.658,310
63,2:no,2:no,,0.637,311
64,2:no,2:no,,0.686,314
65,2:no,2:no,,0.839,317
66,1:yes,1:yes,,0.947,320
67,1:yes,1:yes,,0.84,333
68,2:no,2:no,,0.686,339
69,1:yes,1:yes,,0.868,342
70,1:yes,1:yes,,0.957,350
71,1:yes,1:yes,,0.957,351
72,1:yes,1:yes,,0.84,354
73,1:yes,1:yes,,0.947,362
74,2:no,2:no,,0.839,366

