inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,0.99,10
3,1:cp,1:cp,,1,15
4,1:cp,1:cp,,1,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,0.86,19
7,1:cp,1:cp,,0.92,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,0.99,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,0.99,56
13,1:cp,1:cp,,1,59
14,1:cp,1:cp,,0.64,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.96,69
17,1:cp,1:cp,,1,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,1,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.53,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,0.99,109
25,1:cp,1:cp,,1,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,1,119
28,1:cp,1:cp,,0.93,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,0.78,143
32,2:im,4:imU,+,0.5,145
33,2:im,2:im,,0.98,147
34,2:im,2:im,,0.83,155
35,2:im,4:imU,+,0.74,157
36,2:im,2:im,,0.83,163
37,2:im,2:im,,0.52,168
38,2:im,2:im,,0.98,172
39,2:im,2:im,,0.6,173
40,2:im,2:im,,0.86,177
41,2:im,2:im,,0.87,179
42,2:im,2:im,,0.79,195
43,2:im,2:im,,0.7,198
44,2:im,2:im,,0.78,203
45,2:im,2:im,,0.95,208
46,2:im,4:imU,+,0.56,210
47,2:im,2:im,,0.75,211
48,8:imS,4:imU,+,0.78,221
49,4:imU,4:imU,,0.7,227
50,4:imU,4:imU,,0.6,228
51,4:imU,4:imU,,0.56,231
52,4:imU,2:im,+,0.64,232
53,4:imU,4:imU,,0.57,237
54,4:imU,4:imU,,0.51,238
55,4:imU,3:pp,+,0.28,246
56,4:imU,2:im,+,0.83,247
57,4:imU,2:im,+,0.5,253
58,4:imU,2:im,+,0.52,256
59,5:om,3:pp,+,0.5,260
60,5:om,5:om,,0.29,271
61,3:pp,3:pp,,0.97,286
62,3:pp,3:pp,,0.97,290
63,3:pp,3:pp,,0.64,294
64,3:pp,3:pp,,0.93,296
65,3:pp,3:pp,,0.98,316
66,3:pp,3:pp,,0.99,318
67,3:pp,3:pp,,0.94,322

