inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.599,1
2,1:1,3:3,+,0.518,8
3,1:1,1:1,,0.922,13
4,1:1,1:1,,0.752,14
5,1:1,1:1,,0.521,20
6,1:1,1:1,,0.742,21
7,1:1,1:1,,0.592,26
8,1:1,1:1,,0.541,34
9,1:1,3:3,+,0.642,37
10,1:1,1:1,,0.899,40
11,1:1,1:1,,0.495,53
12,1:1,1:1,,0.691,64
13,1:1,2:2,+,0.54,87
14,1:1,1:1,,0.598,91
15,1:1,3:3,+,0.556,95
16,1:1,3:3,+,0.633,98
17,1:1,3:3,+,0.58,103
18,1:1,3:3,+,0.491,112
19,1:1,1:1,,0.55,121
20,1:1,3:3,+,0.449,122
21,1:1,1:1,,0.929,130
22,1:1,3:3,+,0.353,134
23,1:1,1:1,,0.359,143
24,1:1,1:1,,0.545,146
25,1:1,1:1,,0.568,150
26,1:1,3:3,+,0.751,151
27,1:1,1:1,,0.856,152
28,1:1,1:1,,0.901,160
29,1:1,1:1,,0.514,161
30,1:1,1:1,,0.606,166
31,1:1,1:1,,0.571,186
32,1:1,1:1,,0.835,187
33,1:1,3:3,+,0.473,189
34,1:1,3:3,+,0.405,197
35,1:1,3:3,+,0.633,200
36,1:1,1:1,,0.597,201
37,1:1,1:1,,0.796,202
38,1:1,1:1,,0.536,205
39,1:1,1:1,,0.823,206
40,1:1,1:1,,0.787,207
41,1:1,1:1,,0.885,216
42,1:1,1:1,,0.619,219
43,1:1,2:2,+,0.461,225
44,1:1,1:1,,0.695,229
45,1:1,1:1,,0.92,230
46,1:1,1:1,,0.672,241
47,1:1,1:1,,0.461,246
48,1:1,1:1,,0.5,252
49,1:1,3:3,+,0.342,253
50,1:1,3:3,+,0.437,262
51,1:1,1:1,,0.96,269
52,1:1,2:2,+,0.501,276
53,1:1,1:1,,0.648,279
54,1:1,1:1,,0.474,283
55,1:1,1:1,,0.756,288
56,1:1,1:1,,0.452,293
57,1:1,1:1,,0.507,295
58,1:1,1:1,,0.443,315
59,1:1,3:3,+,0.559,317
60,1:1,1:1,,0.538,330
61,1:1,3:3,+,0.377,337
62,1:1,1:1,,0.629,343
63,1:1,3:3,+,0.405,345
64,1:1,3:3,+,0.555,378
65,1:1,1:1,,0.752,379
66,1:1,1:1,,0.58,384
67,1:1,1:1,,0.513,385
68,1:1,3:3,+,0.609,387
69,1:1,3:3,+,0.425,391
70,1:1,1:1,,0.775,392
71,1:1,1:1,,0.903,397
72,1:1,1:1,,0.956,400
73,1:1,3:3,+,0.453,401
74,1:1,1:1,,0.478,402
75,1:1,1:1,,0.961,403
76,1:1,3:3,+,0.523,406
77,2:2,3:3,+,0.378,418
78,2:2,1:1,+,0.708,437
79,2:2,2:2,,0.489,441
80,2:2,1:1,+,0.625,452
81,2:2,1:1,+,0.561,455
82,2:2,2:2,,0.752,459
83,2:2,2:2,,0.438,463
84,2:2,1:1,+,0.431,466
85,2:2,2:2,,0.384,469
86,2:2,3:3,+,0.362,472
87,2:2,2:2,,0.711,474
88,2:2,1:1,+,0.585,484
89,2:2,1:1,+,0.506,488
90,2:2,2:2,,0.438,492
91,2:2,3:3,+,0.498,502
92,2:2,3:3,+,0.39,508
93,2:2,2:2,,0.518,509
94,2:2,2:2,,0.384,510
95,2:2,3:3,+,0.459,520
96,2:2,3:3,+,0.501,524
97,2:2,1:1,+,0.514,540
98,2:2,3:3,+,0.388,550
99,2:2,3:3,+,0.531,556
100,2:2,1:1,+,0.447,562
101,2:2,1:1,+,0.739,563
102,2:2,1:1,+,0.565,564
103,2:2,3:3,+,0.449,565
104,2:2,2:2,,0.527,577
105,2:2,3:3,+,0.42,586
106,2:2,3:3,+,0.394,592
107,2:2,2:2,,0.357,600
108,2:2,2:2,,0.543,608
109,2:2,2:2,,0.484,612
110,2:2,2:2,,0.411,623
111,2:2,2:2,,0.474,627
112,2:2,2:2,,0.542,632
113,2:2,1:1,+,0.478,639
114,2:2,3:3,+,0.564,640
115,2:2,2:2,,0.481,641
116,3:3,3:3,,0.57,642
117,3:3,3:3,,0.486,645
118,3:3,3:3,,0.388,646
119,3:3,1:1,+,0.45,647
120,3:3,3:3,,0.546,648
121,3:3,1:1,+,0.477,658
122,3:3,1:1,+,0.566,659
123,3:3,1:1,+,0.381,663
124,3:3,3:3,,0.515,681
125,3:3,2:2,+,0.425,683
126,3:3,1:1,+,0.504,686
127,3:3,2:2,+,0.499,687
128,3:3,3:3,,0.385,698
129,3:3,1:1,+,0.775,699
130,3:3,1:1,+,0.513,702
131,3:3,3:3,,0.552,709
132,3:3,2:2,+,0.555,719
133,3:3,3:3,,0.486,725
134,3:3,2:2,+,0.459,729
135,3:3,3:3,,0.468,742
136,3:3,2:2,+,0.775,747
137,3:3,1:1,+,0.396,748
138,3:3,3:3,,0.567,749
139,3:3,3:3,,0.452,751
140,3:3,3:3,,0.591,763
141,3:3,2:2,+,0.411,766
142,3:3,2:2,+,0.442,769
143,3:3,2:2,+,0.509,775
144,3:3,1:1,+,0.344,776
145,3:3,2:2,+,0.439,779
146,3:3,3:3,,0.462,791
147,3:3,1:1,+,0.489,794
148,3:3,3:3,,0.562,795
149,3:3,2:2,+,0.394,797
150,3:3,3:3,,0.554,800
151,3:3,1:1,+,0.527,804
152,3:3,1:1,+,0.583,805
153,3:3,3:3,,0.497,815
154,3:3,3:3,,0.449,821
155,3:3,3:3,,0.566,831
156,3:3,1:1,+,0.756,835
157,3:3,3:3,,0.415,840
158,3:3,3:3,,0.637,854
159,3:3,3:3,,0.488,856
160,3:3,1:1,+,0.445,860
161,3:3,3:3,,0.653,863
162,3:3,3:3,,0.619,870
163,3:3,3:3,,0.517,871
164,3:3,2:2,+,0.553,877
165,3:3,3:3,,0.47,878
166,3:3,3:3,,0.509,880
167,3:3,3:3,,0.568,883
168,3:3,3:3,,0.372,891
169,3:3,1:1,+,0.394,896
170,3:3,1:1,+,0.525,897
171,3:3,2:2,+,0.382,913
172,3:3,2:2,+,0.431,928
173,3:3,1:1,+,0.439,929
174,3:3,3:3,,0.572,951
175,3:3,3:3,,0.603,954
176,3:3,3:3,,0.561,955
177,3:3,1:1,+,0.513,956
178,3:3,1:1,+,0.625,957
179,3:3,3:3,,0.428,959
180,3:3,1:1,+,0.646,960
181,3:3,2:2,+,0.386,972
182,3:3,3:3,,0.46,975
183,3:3,2:2,+,0.433,981
184,3:3,1:1,+,0.811,995
185,1:1,3:3,+,0.44,1012
186,1:1,3:3,+,0.502,1014
187,1:1,3:3,+,0.48,1016
188,1:1,1:1,,0.549,1017
189,1:1,1:1,,0.739,1019
190,1:1,1:1,,0.525,1020
191,1:1,1:1,,0.913,1021
192,1:1,2:2,+,0.485,1025
193,1:1,1:1,,0.388,1028
194,1:1,3:3,+,0.469,1038
195,1:1,1:1,,0.361,1044
196,1:1,1:1,,0.52,1045
197,1:1,1:1,,0.862,1051
198,1:1,1:1,,0.694,1056
199,1:1,3:3,+,0.476,1059
200,1:1,1:1,,0.669,1060
201,1:1,1:1,,0.492,1064
202,1:1,1:1,,0.976,1071
203,1:1,2:2,+,0.415,1076
204,1:1,1:1,,0.415,1082
205,1:1,2:2,+,0.38,1086
206,1:1,3:3,+,0.539,1095
207,1:1,1:1,,0.67,1104
208,1:1,2:2,+,0.442,1109
209,1:1,3:3,+,0.477,1122
210,1:1,1:1,,0.96,1123
211,1:1,1:1,,0.412,1126
212,1:1,2:2,+,0.355,1129
213,1:1,3:3,+,0.436,1130
214,1:1,3:3,+,0.46,1135
215,1:1,1:1,,0.467,1136
216,1:1,2:2,+,0.44,1143
217,1:1,1:1,,0.694,1147
218,1:1,2:2,+,0.755,1152
219,1:1,3:3,+,0.548,1153
220,1:1,1:1,,0.57,1154
221,1:1,2:2,+,0.406,1158
222,1:1,1:1,,0.59,1162
223,1:1,1:1,,0.862,1171
224,1:1,1:1,,0.48,1180
225,1:1,1:1,,0.682,1183
226,1:1,1:1,,0.447,1184
227,1:1,2:2,+,0.507,1186
228,1:1,1:1,,0.727,1194
229,1:1,1:1,,0.94,1203
230,1:1,2:2,+,0.415,1207
231,2:2,2:2,,0.442,1215
232,2:2,2:2,,0.494,1224
233,2:2,1:1,+,0.481,1227
234,2:2,1:1,+,0.512,1233
235,2:2,2:2,,0.384,1234
236,2:2,3:3,+,0.449,1238
237,2:2,1:1,+,0.501,1241
238,2:2,1:1,+,0.809,1247
239,2:2,1:1,+,0.43,1248
240,2:2,2:2,,0.627,1254
241,2:2,3:3,+,0.595,1255
242,2:2,2:2,,0.464,1256
243,2:2,1:1,+,0.59,1257
244,2:2,1:1,+,0.503,1263
245,2:2,2:2,,0.499,1264
246,2:2,1:1,+,0.384,1266
247,2:2,2:2,,0.432,1267
248,2:2,3:3,+,0.576,1271
249,2:2,1:1,+,0.616,1275
250,2:2,1:1,+,0.567,1282
251,2:2,1:1,+,0.474,1285
252,2:2,3:3,+,0.456,1293
253,2:2,3:3,+,0.492,1294
254,2:2,2:2,,0.542,1297
255,2:2,1:1,+,0.423,1298
256,2:2,2:2,,0.357,1304
257,2:2,1:1,+,0.351,1306
258,2:2,2:2,,0.48,1307
259,2:2,1:1,+,0.517,1319
260,3:3,1:1,+,0.555,1329
261,3:3,3:3,,0.526,1332
262,3:3,3:3,,0.521,1337
263,3:3,3:3,,0.523,1339
264,3:3,3:3,,0.527,1340
265,3:3,3:3,,0.568,1348
266,3:3,3:3,,0.526,1349
267,3:3,1:1,+,0.482,1352
268,3:3,1:1,+,0.564,1354
269,3:3,1:1,+,0.463,1359
270,3:3,1:1,+,0.76,1362
271,3:3,3:3,,0.523,1363
272,3:3,2:2,+,0.537,1367
273,3:3,3:3,,0.519,1369
274,3:3,1:1,+,0.873,1381
275,3:3,2:2,+,0.44,1384
276,3:3,1:1,+,0.388,1385
277,3:3,3:3,,0.415,1386
278,3:3,2:2,+,0.493,1389
279,3:3,1:1,+,0.599,1390
280,3:3,3:3,,0.539,1393
281,3:3,1:1,+,0.472,1396
282,3:3,3:3,,0.648,1398
