inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.975,2
2,1:absent,2:present,+,0.519,10
3,2:present,2:present,,1,16
4,1:absent,1:absent,,0.84,18
5,2:present,2:present,,1,33
6,2:present,1:absent,+,0.998,37
7,1:absent,1:absent,,0.999,38
8,1:absent,1:absent,,1,55
9,1:absent,1:absent,,0.824,66
10,2:present,1:absent,+,0.998,69
11,1:absent,1:absent,,0.879,73
12,1:absent,1:absent,,0.824,74
13,2:present,2:present,,1,75
14,1:absent,2:present,+,0.992,76
15,1:absent,1:absent,,1,78
16,1:absent,2:present,+,0.995,84
17,1:absent,1:absent,,0.997,86
18,2:present,2:present,,1,92
19,1:absent,1:absent,,0.839,96
20,2:present,1:absent,+,0.609,97
21,2:present,2:present,,0.998,101
22,2:present,2:present,,0.903,108
23,1:absent,1:absent,,1,111
24,2:present,1:absent,+,0.996,112
25,1:absent,1:absent,,1,115
26,1:absent,1:absent,,0.659,124
27,2:present,2:present,,1,126
28,1:absent,2:present,+,0.729,139
29,2:present,2:present,,1,140
30,2:present,1:absent,+,0.585,142
31,1:absent,1:absent,,0.886,143
32,2:present,2:present,,0.999,147
33,2:present,2:present,,0.998,148
34,1:absent,1:absent,,0.999,154
35,1:absent,1:absent,,1,155
36,1:absent,1:absent,,0.971,170
37,1:absent,1:absent,,0.737,173
38,2:present,2:present,,0.997,181
39,2:present,1:absent,+,0.967,182
40,1:absent,2:present,+,0.933,184
41,2:present,2:present,,0.54,193
42,1:absent,1:absent,,0.998,195
43,1:absent,1:absent,,0.995,197
44,1:absent,1:absent,,0.61,200
45,2:present,2:present,,0.914,201
46,2:present,1:absent,+,0.97,210
47,1:absent,1:absent,,0.982,225
48,1:absent,1:absent,,0.999,229
49,2:present,2:present,,0.917,233
50,1:absent,1:absent,,1,251
51,1:absent,1:absent,,0.989,253
52,2:present,2:present,,0.997,257
53,1:absent,1:absent,,1,260
54,2:present,1:absent,+,0.972,262

