inst#,actual,predicted,error,prediction,ID
1,1:good,2:bad,+,0.909,0
2,1:good,1:good,,0.886,2
3,1:good,2:bad,+,0.818,3
4,1:good,1:good,,0.886,5
5,1:good,1:good,,0.886,6
6,1:good,1:good,,0.667,7
7,2:bad,2:bad,,1,9
8,1:good,1:good,,1,28
9,2:bad,2:bad,,1,29
10,1:good,2:bad,+,0.639,31
11,1:good,1:good,,0.886,33
12,1:good,1:good,,1,41
13,1:good,1:good,,0.886,49
14,2:bad,1:good,+,0.903,56
15,1:good,1:good,,0.886,65
16,1:good,1:good,,0.886,69
17,1:good,2:bad,+,1,73
18,1:good,1:good,,0.833,77
19,1:good,1:good,,1,79
20,1:good,1:good,,0.886,81
21,1:good,1:good,,0.886,82
22,1:good,1:good,,0.75,84
23,1:good,1:good,,0.886,90
24,1:good,1:good,,1,97
25,1:good,1:good,,0.857,108
26,1:good,1:good,,0.571,109
27,2:bad,1:good,+,1,118
28,1:good,2:bad,+,0.647,125
29,2:bad,2:bad,,1,131
30,1:good,1:good,,0.886,132
31,1:good,1:good,,0.886,133
32,1:good,1:good,,0.886,135
33,1:good,1:good,,0.784,140
34,1:good,2:bad,+,1,141
35,1:good,1:good,,0.886,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,0.647,148
38,2:bad,1:good,+,1,155
39,1:good,1:good,,0.886,164
40,1:good,1:good,,0.886,165
41,2:bad,2:bad,,1,169
42,2:bad,1:good,+,0.833,172
43,1:good,1:good,,1,173
44,2:bad,1:good,+,1,181
45,1:good,1:good,,0.886,185
46,2:bad,1:good,+,0.667,192
47,1:good,1:good,,0.886,193
48,1:good,1:good,,0.886,196
49,1:good,1:good,,0.886,204
50,1:good,1:good,,0.886,211
51,2:bad,2:bad,,1,212
52,1:good,1:good,,1,220
53,2:bad,2:bad,,1,227
54,2:bad,1:good,+,0.886,228
55,1:good,1:good,,0.886,231
56,1:good,1:good,,0.886,234
57,1:good,1:good,,0.886,238
58,1:good,2:bad,+,0.818,239
59,2:bad,1:good,+,0.886,249
60,1:good,1:good,,1,250
61,1:good,1:good,,0.886,266
62,2:bad,1:good,+,0.591,274
63,1:good,2:bad,+,0.818,286
64,1:good,1:good,,0.886,290
65,2:bad,1:good,+,0.667,291
66,1:good,1:good,,0.886,300
67,2:bad,1:good,+,0.784,302
68,1:good,1:good,,0.886,305
69,1:good,1:good,,0.886,306
70,1:good,1:good,,0.886,311
71,1:good,1:good,,1,316
72,1:good,1:good,,1,323
73,1:good,1:good,,0.886,326
74,2:bad,1:good,+,0.886,331
75,2:bad,1:good,+,0.886,333
76,2:bad,2:bad,,1,334
77,1:good,1:good,,0.571,342
78,1:good,1:good,,0.784,344
79,1:good,1:good,,0.886,350
80,1:good,1:good,,0.886,352
81,2:bad,1:good,+,0.886,357
82,2:bad,1:good,+,0.6,359
83,1:good,1:good,,0.784,362
84,1:good,2:bad,+,0.909,380
85,2:bad,2:bad,,1,381
86,1:good,2:bad,+,1,388
87,1:good,1:good,,0.886,394
88,2:bad,1:good,+,1,398
89,1:good,1:good,,0.903,404
90,2:bad,1:good,+,1,405
91,1:good,1:good,,0.886,420
92,1:good,1:good,,0.846,422
93,1:good,1:good,,0.886,423
94,2:bad,1:good,+,0.903,424
95,1:good,1:good,,0.886,428
96,1:good,1:good,,0.886,430
97,1:good,1:good,,0.886,440
98,1:good,1:good,,1,442
99,1:good,1:good,,0.784,448
100,2:bad,1:good,+,1,449
101,1:good,1:good,,0.886,450
102,1:good,1:good,,0.886,453
103,1:good,1:good,,0.886,464
104,1:good,2:bad,+,0.909,465
105,1:good,1:good,,0.886,468
106,1:good,1:good,,0.784,477
107,1:good,1:good,,1,478
108,1:good,1:good,,1,481
109,1:good,1:good,,1,482
110,2:bad,1:good,+,0.833,485
111,1:good,1:good,,0.886,490
112,2:bad,1:good,+,1,495
113,2:bad,1:good,+,0.778,500
114,1:good,2:bad,+,0.818,501
115,1:good,1:good,,0.784,506
116,1:good,1:good,,0.886,514
117,1:good,1:good,,0.886,519
118,1:good,1:good,,0.886,523
119,1:good,1:good,,0.667,530
120,1:good,1:good,,0.886,532
121,2:bad,1:good,+,0.784,535
122,1:good,2:bad,+,0.909,536
123,1:good,1:good,,0.886,541
124,1:good,1:good,,0.886,544
125,1:good,1:good,,0.886,547
126,2:bad,1:good,+,0.778,552
127,2:bad,1:good,+,0.886,557
128,1:good,1:good,,0.886,567
129,1:good,1:good,,0.886,575
130,1:good,1:good,,1,576
131,2:bad,1:good,+,1,580
132,1:good,2:bad,+,1,581
133,1:good,1:good,,1,587
134,2:bad,1:good,+,0.591,588
135,2:bad,2:bad,,0.769,594
136,2:bad,1:good,+,1,596
137,2:bad,1:good,+,0.886,603
138,1:good,1:good,,0.886,628
139,1:good,1:good,,0.886,629
140,2:bad,2:bad,,0.833,631
141,1:good,1:good,,1,655
142,1:good,1:good,,0.784,664
143,1:good,1:good,,0.886,695
144,1:good,1:good,,1,696
145,1:good,1:good,,0.875,703
146,1:good,1:good,,0.886,705
147,2:bad,1:good,+,1,706
148,2:bad,1:good,+,0.667,707
149,1:good,2:bad,+,0.667,708
150,2:bad,2:bad,,0.833,711
151,1:good,1:good,,0.886,717
152,2:bad,2:bad,,0.833,722
153,2:bad,2:bad,,1,728
154,2:bad,1:good,+,0.75,731
155,1:good,1:good,,0.886,734
156,1:good,1:good,,0.882,745
157,2:bad,1:good,+,0.784,757
158,1:good,1:good,,0.886,773
159,1:good,1:good,,0.784,774
160,1:good,1:good,,0.778,777
161,1:good,1:good,,0.886,778
162,2:bad,2:bad,,1,783
163,2:bad,2:bad,,0.647,789
164,1:good,1:good,,0.886,792
165,2:bad,1:good,+,1,796
166,1:good,1:good,,0.886,797
167,1:good,1:good,,0.886,798
168,1:good,1:good,,0.903,799
169,2:bad,2:bad,,0.818,813
170,1:good,1:good,,0.886,824
171,2:bad,1:good,+,0.886,827
172,1:good,1:good,,0.886,836
173,1:good,1:good,,0.886,852
174,1:good,1:good,,0.886,868
175,1:good,1:good,,0.556,872
176,1:good,1:good,,0.886,894
177,1:good,1:good,,0.886,895
178,1:good,2:bad,+,1,896
179,2:bad,2:bad,,0.647,900
180,1:good,1:good,,0.886,903
181,1:good,1:good,,0.886,904
182,1:good,1:good,,0.903,907
183,1:good,1:good,,0.886,910
184,1:good,1:good,,0.886,916
185,2:bad,1:good,+,0.556,918
186,2:bad,2:bad,,0.8,922
187,1:good,1:good,,1,923
188,2:bad,2:bad,,0.833,925
189,1:good,1:good,,0.778,934
190,2:bad,1:good,+,0.875,935
191,1:good,1:good,,0.886,939
192,2:bad,1:good,+,1,946
193,2:bad,1:good,+,0.886,949
194,1:good,2:bad,+,1,950
195,2:bad,1:good,+,0.886,963
196,1:good,1:good,,0.784,975
197,1:good,1:good,,0.886,990
198,1:good,1:good,,0.886,991
199,1:good,1:good,,0.886,994
200,1:good,1:good,,0.886,997

