inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.911,0
2,1:cp,1:cp,,0.911,4
3,1:cp,1:cp,,0.911,8
4,1:cp,1:cp,,0.911,11
5,1:cp,1:cp,,0.911,14
6,1:cp,1:cp,,0.911,26
7,1:cp,1:cp,,0.911,27
8,1:cp,1:cp,,0.911,32
9,1:cp,1:cp,,0.911,36
10,1:cp,1:cp,,0.911,40
11,1:cp,1:cp,,0.911,41
12,1:cp,1:cp,,0.911,47
13,1:cp,1:cp,,0.911,51
14,1:cp,1:cp,,0.911,61
15,1:cp,1:cp,,0.911,62
16,1:cp,1:cp,,0.911,64
17,1:cp,1:cp,,0.911,89
18,1:cp,3:pp,+,1,95
19,1:cp,1:cp,,0.911,98
20,1:cp,1:cp,,0.911,100
21,1:cp,1:cp,,0.911,103
22,1:cp,1:cp,,0.911,122
23,1:cp,1:cp,,0.911,123
24,1:cp,1:cp,,0.911,128
25,1:cp,1:cp,,0.911,131
26,1:cp,1:cp,,0.911,135
27,1:cp,1:cp,,0.911,136
28,1:cp,1:cp,,0.911,138
29,1:cp,1:cp,,0.911,141
30,2:im,2:im,,0.818,150
31,2:im,4:imU,+,0.889,156
32,2:im,4:imU,+,0.889,162
33,2:im,4:imU,+,0.889,171
34,2:im,4:imU,+,0.889,178
35,2:im,2:im,,0.818,192
36,2:im,4:imU,+,0.583,200
37,2:im,2:im,,0.818,204
38,2:im,2:im,,0.818,206
39,2:im,2:im,,0.818,213
40,2:im,2:im,,0.818,215
41,2:im,2:im,,0.818,216
42,2:im,5:om,+,0.8,218
43,4:imU,4:imU,,0.889,230
44,4:imU,4:imU,,0.583,233
45,4:imU,4:imU,,0.889,242
46,4:imU,4:imU,,0.583,248
47,4:imU,4:imU,,0.889,250
48,4:imU,4:imU,,0.889,258
49,5:om,3:pp,+,1,262
50,5:om,5:om,,0.8,274
51,5:om,5:om,,1,278
52,6:omL,1:cp,+,0.911,280
53,3:pp,5:om,+,0.8,287
54,3:pp,1:cp,+,0.911,288
55,3:pp,1:cp,+,0.911,289
56,3:pp,3:pp,,1,292
57,3:pp,3:pp,,1,297
58,3:pp,1:cp,+,0.911,300
59,3:pp,3:pp,,1,301
60,3:pp,3:pp,,1,305
61,3:pp,1:cp,+,0.911,315
62,3:pp,3:pp,,1,317
63,3:pp,3:pp,,1,319
64,3:pp,3:pp,,1,320
65,3:pp,3:pp,,1,321
66,3:pp,3:pp,,1,329
67,3:pp,1:cp,+,0.911,332

