inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.561,3
2,2:noband,1:band,+,0.511,5
3,2:noband,2:noband,,0.82,7
4,2:noband,2:noband,,0.622,16
5,2:noband,2:noband,,0.601,17
6,2:noband,2:noband,,0.749,19
7,1:band,2:noband,+,0.67,23
8,1:band,2:noband,+,0.695,24
9,1:band,2:noband,+,0.608,25
10,2:noband,2:noband,,0.78,26
11,1:band,2:noband,+,0.605,29
12,2:noband,2:noband,,0.745,31
13,2:noband,2:noband,,0.54,37
14,2:noband,2:noband,,0.929,42
15,2:noband,2:noband,,0.783,45
16,2:noband,2:noband,,0.711,48
17,2:noband,2:noband,,0.66,56
18,2:noband,2:noband,,0.689,57
19,1:band,2:noband,+,0.563,60
20,1:band,1:band,,0.557,66
21,2:noband,2:noband,,0.75,69
22,2:noband,2:noband,,0.638,94
23,1:band,1:band,,0.627,108
24,1:band,1:band,,0.573,110
25,2:noband,2:noband,,0.807,113
26,2:noband,2:noband,,0.582,114
27,2:noband,2:noband,,0.727,116
28,1:band,2:noband,+,0.666,118
29,2:noband,2:noband,,0.632,124
30,2:noband,2:noband,,0.756,126
31,2:noband,2:noband,,0.588,154
32,2:noband,2:noband,,0.607,155
33,2:noband,2:noband,,0.728,157
34,1:band,1:band,,0.501,172
35,2:noband,2:noband,,0.658,175
36,2:noband,2:noband,,0.534,181
37,2:noband,2:noband,,0.563,182
38,2:noband,2:noband,,0.737,184
39,2:noband,2:noband,,0.791,203
40,2:noband,2:noband,,0.758,204
41,1:band,2:noband,+,0.613,210
42,2:noband,2:noband,,0.709,211
43,2:noband,2:noband,,0.875,218
44,2:noband,2:noband,,0.631,220
45,2:noband,2:noband,,0.729,222
46,2:noband,2:noband,,0.662,225
47,2:noband,2:noband,,0.684,228
48,1:band,1:band,,0.525,231
49,2:noband,2:noband,,0.552,238
50,2:noband,2:noband,,0.5,244
51,1:band,2:noband,+,0.818,247
52,2:noband,2:noband,,0.889,248
53,2:noband,2:noband,,0.638,255
54,2:noband,2:noband,,0.739,265
55,1:band,1:band,,0.584,275
56,2:noband,2:noband,,0.676,278
57,2:noband,2:noband,,0.706,286
58,2:noband,2:noband,,0.636,287
59,2:noband,2:noband,,0.657,289
60,2:noband,2:noband,,0.558,291
61,1:band,2:noband,+,0.501,299
62,2:noband,2:noband,,0.643,304
63,2:noband,2:noband,,0.707,305
64,2:noband,2:noband,,0.742,318
65,1:band,1:band,,0.663,322
66,2:noband,2:noband,,0.551,332
67,2:noband,2:noband,,0.828,333
68,2:noband,2:noband,,0.777,346
69,1:band,1:band,,0.551,352
70,1:band,2:noband,+,0.587,353
71,2:noband,2:noband,,0.698,355
72,1:band,1:band,,0.582,361
73,1:band,1:band,,0.542,367
74,2:noband,2:noband,,0.705,369
75,2:noband,2:noband,,0.774,380
76,2:noband,2:noband,,0.58,381
77,2:noband,2:noband,,0.578,382
78,1:band,1:band,,0.607,384
79,2:noband,2:noband,,0.781,390
80,1:band,1:band,,0.69,395
81,2:noband,2:noband,,0.567,397
82,2:noband,2:noband,,0.694,400
83,2:noband,2:noband,,0.708,412
84,2:noband,2:noband,,0.789,426
85,2:noband,2:noband,,0.662,432
86,2:noband,2:noband,,0.741,438
87,2:noband,2:noband,,0.792,439
88,2:noband,2:noband,,0.75,442
89,2:noband,2:noband,,0.6,450
90,2:noband,2:noband,,0.689,452
91,2:noband,2:noband,,0.709,453
92,1:band,2:noband,+,0.688,456
93,1:band,1:band,,0.556,473
94,1:band,2:noband,+,0.731,477
95,1:band,2:noband,+,0.638,482
96,1:band,2:noband,+,0.621,483
97,1:band,2:noband,+,0.592,489
98,1:band,2:noband,+,0.561,500
99,1:band,2:noband,+,0.502,502
100,1:band,1:band,,0.635,508
101,1:band,1:band,,0.629,513
102,1:band,1:band,,0.563,514
103,1:band,1:band,,0.636,518
104,1:band,2:noband,+,0.56,519
105,1:band,2:noband,+,0.549,529
106,1:band,2:noband,+,0.61,532
107,1:band,1:band,,0.605,536
108,1:band,1:band,,0.624,539

