inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.998,0
2,1:Iris-setosa,1:Iris-setosa,,0.998,4
3,1:Iris-setosa,1:Iris-setosa,,0.997,10
4,1:Iris-setosa,1:Iris-setosa,,0.996,11
5,1:Iris-setosa,1:Iris-setosa,,0.996,15
6,1:Iris-setosa,1:Iris-setosa,,0.998,16
7,1:Iris-setosa,1:Iris-setosa,,1,22
8,1:Iris-setosa,1:Iris-setosa,,0.997,27
9,1:Iris-setosa,1:Iris-setosa,,0.998,28
10,1:Iris-setosa,1:Iris-setosa,,0.998,32
11,1:Iris-setosa,1:Iris-setosa,,0.998,40
12,1:Iris-setosa,1:Iris-setosa,,0.998,42
13,1:Iris-setosa,1:Iris-setosa,,0.981,44
14,2:Iris-versicolor,2:Iris-versicolor,,0.97,51
15,2:Iris-versicolor,2:Iris-versicolor,,0.99,60
16,2:Iris-versicolor,2:Iris-versicolor,,0.99,65
17,2:Iris-versicolor,2:Iris-versicolor,,0.957,66
18,2:Iris-versicolor,2:Iris-versicolor,,0.998,67
19,2:Iris-versicolor,2:Iris-versicolor,,0.989,75
20,2:Iris-versicolor,2:Iris-versicolor,,0.994,81
21,2:Iris-versicolor,2:Iris-versicolor,,0.947,85
22,2:Iris-versicolor,2:Iris-versicolor,,0.924,86
23,2:Iris-versicolor,2:Iris-versicolor,,0.997,96
24,3:Iris-virginica,3:Iris-virginica,,1,105
25,3:Iris-virginica,3:Iris-virginica,,1,109
26,3:Iris-virginica,3:Iris-virginica,,1,122
27,3:Iris-virginica,2:Iris-versicolor,+,0.561,133
28,3:Iris-virginica,3:Iris-virginica,,0.97,137
29,3:Iris-virginica,3:Iris-virginica,,0.951,142
30,3:Iris-virginica,3:Iris-virginica,,0.934,146

