inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.645,6
2,1:1,1:1,,0.789,7
3,1:1,2:2,+,0.731,10
4,1:1,2:2,+,0.727,15
5,1:1,1:1,,0.594,17
6,1:1,2:2,+,0.689,18
7,1:1,2:2,+,0.721,19
8,1:1,2:2,+,0.516,22
9,1:1,2:2,+,0.946,24
10,1:1,1:1,,0.74,30
11,1:1,2:2,+,0.591,31
12,2:2,2:2,,0.558,56
13,2:2,2:2,,0.581,59
14,2:2,2:2,,0.765,60
15,2:2,2:2,,0.63,66
16,2:2,2:2,,0.539,69
17,2:2,2:2,,0.764,78
18,2:2,1:1,+,0.55,79
19,2:2,1:1,+,0.537,81
20,1:1,1:1,,0.729,92
21,1:1,1:1,,0.797,93
22,1:1,1:1,,0.634,94
23,1:1,1:1,,0.904,108
24,2:2,1:1,+,0.618,111
25,2:2,1:1,+,0.5,116
26,2:2,2:2,,0.598,126
27,2:2,2:2,,0.974,132
28,2:2,1:1,+,0.757,139
29,1:1,2:2,+,0.679,140
30,1:1,1:1,,0.74,143
31,1:1,1:1,,0.682,145
32,1:1,2:2,+,0.688,147
33,2:2,2:2,,0.729,152
34,2:2,2:2,,0.697,165
35,2:2,2:2,,0.798,176
36,2:2,2:2,,0.672,179
37,1:1,2:2,+,0.979,181
38,1:1,1:1,,0.599,197
39,1:1,2:2,+,0.507,202
40,1:1,1:1,,0.795,209
41,2:2,1:1,+,0.613,221
42,2:2,2:2,,0.591,222
43,2:2,2:2,,0.849,223
44,2:2,2:2,,0.82,229
45,2:2,2:2,,0.871,232
46,2:2,1:1,+,0.59,238
47,2:2,2:2,,0.755,239
48,2:2,2:2,,0.705,242
49,1:1,1:1,,0.648,244
50,1:1,1:1,,0.671,245
51,2:2,2:2,,0.661,250
52,1:1,2:2,+,0.631,254
53,1:1,1:1,,0.63,256
54,1:1,1:1,,0.762,258
55,2:2,1:1,+,0.537,267
56,1:1,2:2,+,0.539,272
57,1:1,2:2,+,0.558,278
58,2:2,2:2,,0.531,282
59,2:2,1:1,+,0.523,284
60,2:2,2:2,,0.579,288
61,2:2,1:1,+,0.758,302
62,2:2,2:2,,0.721,303
63,2:2,1:1,+,0.878,304
64,2:2,2:2,,0.516,305
65,1:1,1:1,,0.806,324
66,1:1,1:1,,0.786,327
67,2:2,2:2,,0.84,329
68,2:2,2:2,,0.932,333
69,1:1,1:1,,0.683,340

