inst#,actual,predicted,error,prediction,ID
1,1:benign,2:malignant,+,0.942,1
2,1:benign,1:benign,,0.984,4
3,1:benign,1:benign,,0.997,13
4,2:malignant,2:malignant,,1,14
5,2:malignant,2:malignant,,1,20
6,2:malignant,2:malignant,,0.999,21
7,1:benign,1:benign,,0.992,27
8,2:malignant,2:malignant,,0.999,32
9,1:benign,1:benign,,0.996,34
10,1:benign,1:benign,,0.998,35
11,1:benign,2:malignant,+,0.993,40
12,1:benign,1:benign,,0.999,47
13,2:malignant,2:malignant,,0.995,52
14,2:malignant,2:malignant,,0.785,58
15,2:malignant,2:malignant,,0.991,62
16,1:benign,1:benign,,0.999,64
17,2:malignant,2:malignant,,1,71
18,1:benign,1:benign,,0.983,80
19,2:malignant,2:malignant,,1,85
20,2:malignant,2:malignant,,0.999,87
21,1:benign,1:benign,,0.997,91
22,1:benign,1:benign,,0.998,95
23,2:malignant,2:malignant,,1,98
24,2:malignant,2:malignant,,1,99
25,1:benign,1:benign,,0.99,102
26,2:malignant,2:malignant,,0.987,105
27,2:malignant,2:malignant,,1,106
28,1:benign,1:benign,,0.99,121
29,2:malignant,2:malignant,,0.992,128
30,1:benign,1:benign,,0.986,130
31,1:benign,1:benign,,0.997,134
32,1:benign,1:benign,,0.994,138
33,1:benign,1:benign,,0.999,156
34,2:malignant,2:malignant,,1,159
35,2:malignant,2:malignant,,1,160
36,1:benign,1:benign,,0.991,161
37,2:malignant,2:malignant,,1,166
38,1:benign,1:benign,,0.998,170
39,2:malignant,2:malignant,,1,187
40,1:benign,1:benign,,0.997,189
41,2:malignant,2:malignant,,1,191
42,2:malignant,2:malignant,,1,200
43,2:malignant,2:malignant,,1,201
44,2:malignant,2:malignant,,1,205
45,2:malignant,2:malignant,,0.99,206
46,2:malignant,2:malignant,,1,214
47,1:benign,1:benign,,0.999,216
48,1:benign,1:benign,,0.998,217
49,2:malignant,2:malignant,,0.995,230
50,1:benign,1:benign,,0.923,240
51,1:benign,1:benign,,0.991,241
52,1:benign,1:benign,,0.997,242
53,1:benign,1:benign,,0.981,243
54,2:malignant,2:malignant,,1,251
55,1:benign,2:malignant,+,0.991,252
56,1:benign,1:benign,,0.998,269
57,2:malignant,2:malignant,,0.996,270
58,2:malignant,1:benign,+,0.65,273
59,1:benign,1:benign,,0.997,276
60,2:malignant,2:malignant,,0.841,288
61,2:malignant,2:malignant,,0.999,295
62,2:malignant,2:malignant,,0.999,308
63,1:benign,1:benign,,0.999,313
64,1:benign,2:malignant,+,0.797,315
65,2:malignant,2:malignant,,0.99,330
66,1:benign,1:benign,,0.998,337
67,2:malignant,2:malignant,,0.99,339
68,1:benign,1:benign,,0.999,343
69,1:benign,1:benign,,0.999,345
70,2:malignant,2:malignant,,1,366
71,1:benign,1:benign,,0.994,372
72,1:benign,1:benign,,0.986,378
73,1:benign,1:benign,,0.963,379
74,1:benign,1:benign,,0.978,385
75,1:benign,1:benign,,0.964,387
76,1:benign,1:benign,,0.984,389
77,2:malignant,2:malignant,,1,391
78,1:benign,1:benign,,0.997,392
79,1:benign,1:benign,,0.997,397
80,1:benign,1:benign,,0.998,401
81,1:benign,1:benign,,0.994,406
82,1:benign,1:benign,,0.984,413
83,1:benign,1:benign,,0.912,418
84,2:malignant,2:malignant,,0.967,427
85,2:malignant,2:malignant,,0.996,435
86,1:benign,1:benign,,0.999,454
87,2:malignant,2:malignant,,0.583,455
88,1:benign,1:benign,,0.993,458
89,1:benign,1:benign,,0.991,459
90,1:benign,1:benign,,0.989,460
91,1:benign,1:benign,,0.991,461
92,2:malignant,2:malignant,,1,466
93,1:benign,1:benign,,0.981,471
94,1:benign,1:benign,,0.995,474
95,1:benign,1:benign,,0.998,475
96,1:benign,1:benign,,0.996,476
97,1:benign,1:benign,,0.993,484
98,2:malignant,1:benign,+,0.865,489
99,2:malignant,2:malignant,,0.992,491
100,1:benign,1:benign,,0.996,492
101,1:benign,1:benign,,0.995,498
102,1:benign,1:benign,,0.993,502
103,1:benign,1:benign,,0.999,504
104,1:benign,1:benign,,0.995,508
105,1:benign,1:benign,,0.999,510
106,1:benign,1:benign,,0.999,520
107,1:benign,1:benign,,0.997,524
108,1:benign,1:benign,,0.989,540
109,2:malignant,2:malignant,,1,546
110,1:benign,1:benign,,0.939,553
111,1:benign,1:benign,,0.947,555
112,1:benign,1:benign,,0.986,556
113,1:benign,1:benign,,0.989,560
114,1:benign,1:benign,,0.989,561
115,1:benign,1:benign,,0.998,562
116,1:benign,1:benign,,0.997,563
117,1:benign,1:benign,,0.991,564
118,2:malignant,2:malignant,,1,565
119,1:benign,1:benign,,0.994,566
120,1:benign,1:benign,,0.999,573
121,2:malignant,2:malignant,,0.99,574
122,2:malignant,2:malignant,,0.992,588
123,1:benign,1:benign,,0.995,589
124,2:malignant,2:malignant,,0.993,592
125,1:benign,1:benign,,0.994,596
126,1:benign,1:benign,,0.997,600
127,2:malignant,2:malignant,,0.998,611
128,1:benign,1:benign,,0.998,613
129,1:benign,1:benign,,0.999,614
130,1:benign,1:benign,,0.937,622
131,1:benign,1:benign,,0.999,646
132,1:benign,1:benign,,0.99,652
133,1:benign,1:benign,,0.774,657
134,1:benign,1:benign,,0.993,661
135,1:benign,1:benign,,0.998,663
136,1:benign,1:benign,,0.999,679
137,1:benign,1:benign,,0.985,682
138,1:benign,1:benign,,0.994,693
139,2:malignant,2:malignant,,0.997,696

