inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.8,5
2,1:'build wind float',1:build wind float,,0.773,12
3,2:'build wind non-float',1:build wind float,+,0.773,19
4,5:containers,2:build wind non-float,+,1,24
5,2:'build wind non-float',2:build wind non-float,,0.913,26
6,2:'build wind non-float',2:build wind non-float,,0.8,28
7,3:'vehic wind float',1:build wind float,+,0.773,29
8,3:'vehic wind float',1:build wind float,+,0.773,31
9,1:'build wind float',2:build wind non-float,+,0.913,35
10,2:'build wind non-float',2:build wind non-float,,0.913,38
11,2:'build wind non-float',1:build wind float,+,0.773,41
12,2:'build wind non-float',2:build wind non-float,,0.913,42
13,2:'build wind non-float',2:build wind non-float,,0.75,51
14,7:headlamps,1:build wind float,+,0.773,56
15,7:headlamps,5:containers,+,0.778,65
16,3:'vehic wind float',1:build wind float,+,0.773,67
17,2:'build wind non-float',5:containers,+,0.778,68
18,1:'build wind float',1:build wind float,,0.773,76
19,3:'vehic wind float',1:build wind float,+,0.773,78
20,1:'build wind float',1:build wind float,,0.773,79
21,3:'vehic wind float',2:build wind non-float,+,1,82
22,1:'build wind float',1:build wind float,,0.773,95
23,7:headlamps,7:headlamps,,0.952,96
24,1:'build wind float',1:build wind float,,0.773,100
25,1:'build wind float',1:build wind float,,0.773,108
26,5:containers,5:containers,,0.778,109
27,1:'build wind float',2:build wind non-float,+,1,119
28,2:'build wind non-float',2:build wind non-float,,1,120
29,7:headlamps,5:containers,+,0.778,126
30,7:headlamps,7:headlamps,,0.952,127
31,1:'build wind float',2:build wind non-float,+,1,128
32,1:'build wind float',1:build wind float,,0.773,135
33,1:'build wind float',1:build wind float,,0.773,136
34,2:'build wind non-float',2:build wind non-float,,0.913,137
35,2:'build wind non-float',2:build wind non-float,,0.75,145
36,7:headlamps,7:headlamps,,0.952,150
37,1:'build wind float',1:build wind float,,0.773,161
38,2:'build wind non-float',5:containers,+,0.667,164
39,1:'build wind float',1:build wind float,,0.773,172
40,7:headlamps,5:containers,+,0.778,173
41,2:'build wind non-float',2:build wind non-float,,0.913,181
42,7:headlamps,7:headlamps,,0.952,185
43,2:'build wind non-float',2:build wind non-float,,0.913,199

