inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.529,1
2,4:good,4:good,,0.487,4
3,5:best,4:good,+,0.553,13
4,4:good,4:good,,0.459,14
5,3:average,4:good,+,0.472,20
6,3:average,4:good,+,0.555,21
7,4:good,4:good,,0.434,27
8,3:average,5:best,+,0.428,32
9,4:good,5:best,+,0.567,34
10,2:low,5:best,+,0.415,35
11,4:good,5:best,+,0.484,40
12,4:good,5:best,+,0.525,47
13,5:best,5:best,,0.556,52
14,4:good,4:good,,0.62,58
15,2:low,4:good,+,0.627,62
16,4:good,4:good,,0.687,64
17,4:good,4:good,,0.702,71
18,3:average,1:none,+,0.34,80
19,4:good,5:best,+,0.687,85
20,2:low,1:none,+,0.582,87
21,5:best,5:best,,0.791,91
22,2:low,1:none,+,0.652,95
23,1:none,1:none,,0.735,98
24,4:good,5:best,+,0.742,99
25,2:low,1:none,+,0.609,102
26,4:good,5:best,+,0.616,105
27,5:best,5:best,,0.728,106
28,2:low,1:none,+,0.666,121
29,4:good,5:best,+,0.716,128
30,4:good,5:best,+,0.702,130
31,5:best,5:best,,0.708,134
32,3:average,5:best,+,0.64,138
33,3:average,2:low,+,0.422,156
34,5:best,5:best,,0.421,159
35,4:good,4:good,,0.29,160
36,4:good,5:best,+,0.323,161
37,3:average,2:low,+,0.36,166
38,2:low,2:low,,0.396,170
39,1:none,2:low,+,0.49,187
40,1:none,2:low,+,0.394,189
41,4:good,2:low,+,0.378,191
42,5:best,5:best,,0.369,200
43,1:none,2:low,+,0.458,201
44,5:best,5:best,,0.424,205
45,4:good,5:best,+,0.419,206
46,2:low,2:low,,0.437,214
47,4:good,4:good,,0.348,216
48,4:good,4:good,,0.308,217
49,4:good,4:good,,0.414,230
50,1:none,1:none,,0.582,240
51,1:none,1:none,,0.335,241
52,1:none,1:none,,0.666,242
53,1:none,1:none,,0.605,243
54,1:none,1:none,,0.601,251
55,1:none,1:none,,0.554,252
56,4:good,4:good,,0.467,269
57,5:best,4:good,+,0.45,270
58,4:good,1:none,+,0.322,273
59,5:best,4:good,+,0.363,276
60,4:good,5:best,+,0.494,288
61,3:average,2:low,+,0.372,295
62,2:low,3:average,+,0.317,308
63,3:average,3:average,,0.302,313
64,1:none,2:low,+,0.482,315
65,4:good,4:good,,0.652,330
66,3:average,4:good,+,0.6,337
67,3:average,4:good,+,0.533,339
68,3:average,4:good,+,0.633,343
69,3:average,4:good,+,0.671,345
70,3:average,4:good,+,0.516,366
71,4:good,4:good,,0.647,372
72,1:none,1:none,,0.369,378
73,5:best,4:good,+,0.578,379
74,3:average,4:good,+,0.589,385
75,4:good,4:good,,0.636,387
76,3:average,2:low,+,0.363,389
77,1:none,1:none,,0.509,391
78,3:average,4:good,+,0.344,392
79,1:none,2:low,+,0.376,397
80,1:none,1:none,,0.333,401
81,3:average,4:good,+,0.365,406
82,4:good,3:average,+,0.272,413
83,2:low,2:low,,0.467,418
84,3:average,4:good,+,0.379,427
85,3:average,4:good,+,0.333,435
86,4:good,4:good,,0.639,454
87,4:good,4:good,,0.638,455
88,1:none,4:good,+,0.487,458
89,4:good,4:good,,0.577,459
90,4:good,4:good,,0.555,460
91,1:none,1:none,,0.596,461
92,4:good,4:good,,0.518,466
93,4:good,4:good,,0.663,471
94,2:low,1:none,+,0.295,474
95,4:good,4:good,,0.599,475
96,2:low,4:good,+,0.489,476
97,4:good,4:good,,0.6,484
98,3:average,4:good,+,0.343,489
99,3:average,4:good,+,0.506,491
100,3:average,3:average,,0.331,492
101,3:average,4:good,+,0.456,498
102,3:average,4:good,+,0.4,502
103,3:average,4:good,+,0.372,504
104,4:good,4:good,,0.427,508
105,3:average,4:good,+,0.366,510
106,3:average,2:low,+,0.346,520
107,3:average,4:good,+,0.395,524
108,4:good,4:good,,0.502,540
109,4:good,4:good,,0.547,546
110,4:good,4:good,,0.482,553
111,1:none,1:none,,0.383,555
112,1:none,1:none,,0.534,556
113,3:average,4:good,+,0.494,560
114,3:average,1:none,+,0.334,561
115,1:none,1:none,,0.52,562
116,3:average,3:average,,0.333,563
117,1:none,1:none,,0.51,564
118,2:low,1:none,+,0.372,565
119,3:average,4:good,+,0.357,566
120,1:none,1:none,,0.64,573
121,5:best,4:good,+,0.583,574
122,4:good,4:good,,0.433,577
123,4:good,4:good,,0.632,592
124,2:low,4:good,+,0.639,600
125,5:best,4:good,+,0.574,612
126,5:best,4:good,+,0.628,614
127,5:best,4:good,+,0.687,621
128,4:good,4:good,,0.675,622
129,4:good,4:good,,0.666,623
130,1:none,1:none,,0.525,628
131,2:low,3:average,+,0.346,630
132,3:average,3:average,,0.358,645
133,3:average,4:good,+,0.387,646
134,5:best,4:good,+,0.353,647
135,5:best,5:best,,0.411,656
136,3:average,2:low,+,0.454,661
137,1:none,1:none,,0.904,662
138,1:none,1:none,,0.901,663
139,1:none,1:none,,0.902,681
140,1:none,1:none,,0.903,686
141,1:none,1:none,,0.908,691
142,1:none,1:none,,0.918,697
143,1:none,1:none,,0.904,700
144,1:none,1:none,,0.907,715
145,1:none,1:none,,0.916,718
146,1:none,1:none,,0.82,729
147,4:good,4:good,,0.617,733

