inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.998,0
2,1:yes,1:yes,,1,3
3,2:no,1:yes,+,1,5
4,2:no,1:yes,+,0.953,9
5,1:yes,1:yes,,1,15
6,1:yes,2:no,+,0.655,22
7,2:no,2:no,,0.953,25
8,1:yes,1:yes,,1,30
9,1:yes,1:yes,,0.568,33
10,1:yes,1:yes,,1,39
11,2:no,2:no,,0.989,42
12,1:yes,1:yes,,1,45
13,1:yes,1:yes,,1,46
14,1:yes,1:yes,,1,55
15,1:yes,1:yes,,1,56
16,1:yes,1:yes,,0.999,57
17,2:no,1:yes,+,1,63
18,1:yes,1:yes,,1,72
19,1:yes,1:yes,,0.961,73
20,1:yes,1:yes,,0.51,76
21,2:no,2:no,,1,77
22,1:yes,1:yes,,0.998,78
23,1:yes,1:yes,,0.998,82
24,1:yes,2:no,+,0.995,90
25,1:yes,1:yes,,0.929,93
26,2:no,2:no,,0.993,94
27,1:yes,1:yes,,0.999,101
28,1:yes,1:yes,,0.998,108
29,1:yes,1:yes,,0.994,109
30,1:yes,1:yes,,0.998,114
31,2:no,2:no,,0.999,119
32,1:yes,2:no,+,0.999,124
33,1:yes,2:no,+,0.606,126
34,1:yes,2:no,+,0.882,137
35,1:yes,1:yes,,1,152
36,2:no,2:no,,0.999,153
37,2:no,2:no,,0.958,155
38,2:no,1:yes,+,0.998,165
39,1:yes,1:yes,,0.996,175
40,1:yes,1:yes,,0.999,177
41,1:yes,1:yes,,1,193
42,2:no,2:no,,0.927,196
43,1:yes,1:yes,,0.54,202
44,2:no,2:no,,0.991,203
45,1:yes,1:yes,,1,208
46,1:yes,1:yes,,0.997,219
47,2:no,2:no,,0.998,225
48,1:yes,2:no,+,0.969,227
49,1:yes,2:no,+,0.675,229
50,2:no,1:yes,+,1,231
51,1:yes,1:yes,,0.987,232
52,2:no,2:no,,0.992,237
53,1:yes,1:yes,,0.996,238
54,1:yes,1:yes,,1,244
55,1:yes,1:yes,,0.936,246
56,1:yes,1:yes,,1,250
57,1:yes,1:yes,,1,255
58,2:no,2:no,,0.995,258
59,1:yes,1:yes,,0.988,271
60,1:yes,2:no,+,0.764,285
61,1:yes,1:yes,,0.998,291
62,1:yes,1:yes,,0.878,296
63,2:no,2:no,,0.829,300
64,2:no,2:no,,0.976,304
65,1:yes,2:no,+,0.851,309
66,2:no,1:yes,+,1,312
67,2:no,2:no,,0.998,325
68,2:no,1:yes,+,1,332
69,2:no,2:no,,0.957,340
70,2:no,2:no,,0.883,341
71,1:yes,1:yes,,0.998,345
72,1:yes,1:yes,,0.985,347
73,1:yes,1:yes,,0.986,355
74,2:no,2:no,,0.999,364

