inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.726,0
2,5:1,7:3,+,0.541,2
3,6:2,6:2,,0.541,4
4,5:1,5:1,,0.663,6
5,6:2,4:0,+,0.661,10
6,4:0,4:0,,0.742,11
7,5:1,5:1,,0.921,22
8,5:1,5:1,,0.718,27
9,5:1,5:1,,0.63,32
10,5:1,5:1,,0.76,33
11,4:0,4:0,,0.724,36
12,6:2,5:1,+,0.345,46
13,5:1,5:1,,0.712,61
14,4:0,4:0,,0.833,62
15,4:0,4:0,,0.598,64
16,3:-1,3:-1,,0.726,70
17,6:2,6:2,,0.783,77
18,5:1,3:-1,+,0.346,85
19,4:0,4:0,,0.842,109
20,4:0,4:0,,0.85,114
21,4:0,4:0,,0.968,115
22,4:0,4:0,,0.845,117
23,5:1,5:1,,0.886,118
24,5:1,5:1,,0.771,122
25,7:3,7:3,,0.59,126
26,7:3,7:3,,0.59,127
27,6:2,6:2,,0.692,135
28,6:2,6:2,,0.703,138
29,4:0,4:0,,0.908,141
30,4:0,4:0,,0.871,148
31,5:1,5:1,,0.89,150
32,5:1,5:1,,0.743,163
33,6:2,6:2,,0.915,170
34,6:2,6:2,,0.636,183
35,6:2,6:2,,0.492,184
36,6:2,6:2,,0.508,187
37,4:0,4:0,,0.544,192
38,2:-2,2:-2,,0.62,196
39,3:-1,3:-1,,0.692,199
40,3:-1,3:-1,,0.661,200
41,3:-1,3:-1,,0.575,203

