inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.496,12
2,3:2,2:1,+,0.496,17
3,1:0,2:1,+,0.496,20
4,3:2,3:2,,0.885,30
5,1:0,1:0,,0.715,37
6,3:2,2:1,+,0.496,41
7,3:2,3:2,,0.69,45
8,3:2,2:1,+,0.496,46
9,2:1,2:1,,0.496,48
10,1:0,1:0,,0.578,57
11,2:1,2:1,,0.496,58
12,2:1,2:1,,0.496,59
13,2:1,2:1,,0.496,61
14,1:0,2:1,+,0.496,65
15,1:0,2:1,+,0.496,68
16,1:0,1:0,,0.628,69
17,1:0,1:0,,0.715,73
18,1:0,1:0,,0.715,79
19,3:2,2:1,+,0.496,81
20,3:2,3:2,,0.594,84
21,3:2,2:1,+,0.496,87
22,2:1,2:1,,0.496,91
23,3:2,3:2,,0.885,99
24,1:0,1:0,,0.715,100
25,1:0,1:0,,0.578,102
26,1:0,1:0,,0.578,104
27,3:2,3:2,,0.832,111
28,2:1,3:2,+,0.832,118
29,1:0,2:1,+,0.496,122
30,2:1,2:1,,0.496,132
31,1:0,2:1,+,0.496,157
32,2:1,2:1,,0.496,164
33,2:1,2:1,,0.496,168
34,1:0,2:1,+,0.496,172
35,2:1,2:1,,0.496,176
36,1:0,2:1,+,0.496,177
37,3:2,2:1,+,0.496,179
38,3:2,3:2,,0.662,180
39,3:2,3:2,,0.69,181
40,1:0,3:2,+,0.69,188
41,1:0,2:1,+,0.496,196
42,1:0,1:0,,0.715,199
43,3:2,3:2,,0.584,208
44,3:2,3:2,,0.832,209
45,3:2,3:2,,0.832,211
46,3:2,2:1,+,0.496,212
47,2:1,2:1,,0.496,214
48,1:0,2:1,+,0.496,221
49,1:0,1:0,,0.628,222
50,3:2,3:2,,0.832,229
51,3:2,3:2,,0.832,230
52,3:2,2:1,+,0.496,231
53,3:2,2:1,+,0.496,233
54,2:1,2:1,,0.496,237
55,2:1,3:2,+,0.584,239
56,1:0,2:1,+,0.496,246
57,1:0,2:1,+,0.496,247
58,1:0,3:2,+,0.585,254
59,3:2,3:2,,0.885,257
60,2:1,1:0,+,0.715,261
61,3:2,1:0,+,0.578,280
62,2:1,3:2,+,0.585,300
63,1:0,2:1,+,0.496,308
64,3:2,2:1,+,0.496,313
65,3:2,3:2,,0.69,319
66,1:0,1:0,,0.715,323
67,2:1,2:1,,0.496,328
68,2:1,1:0,+,0.578,332
69,1:0,2:1,+,0.496,334
70,1:0,2:1,+,0.496,337
71,3:2,3:2,,0.885,347
72,2:1,2:1,,0.496,350
73,2:1,2:1,,0.496,353
74,2:1,1:0,+,0.676,354
75,3:2,2:1,+,0.496,361
76,3:2,3:2,,0.832,363
77,1:0,2:1,+,0.496,372
78,2:1,2:1,,0.496,377
79,3:2,2:1,+,0.496,385
80,2:1,2:1,,0.496,393
81,2:1,2:1,,0.496,394
82,1:0,2:1,+,0.496,397
83,2:1,2:1,,0.496,400
84,2:1,2:1,,0.496,401
85,2:1,1:0,+,0.628,402
86,1:0,2:1,+,0.496,403
87,2:1,2:1,,0.496,411
88,3:2,2:1,+,0.496,414
89,2:1,2:1,,0.496,418
90,2:1,2:1,,0.496,420
91,3:2,2:1,+,0.496,428
92,3:2,2:1,+,0.496,429
93,3:2,2:1,+,0.496,432
94,1:0,2:1,+,0.496,433
95,2:1,2:1,,0.496,435
96,2:1,2:1,,0.496,438
97,1:0,2:1,+,0.496,445
98,2:1,1:0,+,0.715,449
99,2:1,1:0,+,0.628,453
100,1:0,2:1,+,0.496,455
101,2:1,1:0,+,0.715,456
102,2:1,1:0,+,0.628,462
103,3:2,3:2,,0.832,471
104,1:0,1:0,,0.676,472
105,1:0,1:0,,0.578,473
106,3:2,2:1,+,0.496,477
107,1:0,1:0,,0.715,485
108,2:1,2:1,,0.496,503
109,3:2,1:0,+,0.715,509
110,3:2,3:2,,0.594,511
111,3:2,1:0,+,0.715,524
112,3:2,1:0,+,0.715,527
113,2:1,2:1,,0.496,528
114,2:1,1:0,+,0.715,535
115,1:0,1:0,,0.578,538
116,2:1,2:1,,0.496,540
117,3:2,2:1,+,0.496,544
118,3:2,2:1,+,0.496,546
119,3:2,3:2,,0.78,550
120,3:2,2:1,+,0.496,551
121,1:0,1:0,,0.715,555
122,2:1,2:1,,0.496,561
123,2:1,2:1,,0.496,564
124,3:2,1:0,+,0.578,573
125,2:1,2:1,,0.496,578
126,2:1,2:1,,0.496,579
127,3:2,2:1,+,0.496,591
128,1:0,2:1,+,0.496,595
129,2:1,2:1,,0.496,601
130,1:0,2:1,+,0.496,603
131,1:0,3:2,+,0.832,604
132,2:1,3:2,+,0.885,611
133,1:0,2:1,+,0.496,613
134,2:1,2:1,,0.496,617
135,2:1,2:1,,0.496,618
136,2:1,2:1,,0.496,625
137,1:0,2:1,+,0.496,639
138,1:0,1:0,,0.715,641
139,2:1,2:1,,0.496,642
140,2:1,3:2,+,0.69,648
141,2:1,3:2,+,0.69,653
142,2:1,3:2,+,0.69,654
143,2:1,2:1,,0.496,664
144,2:1,1:0,+,0.628,665
145,1:0,2:1,+,0.496,675
146,1:0,2:1,+,0.496,678
147,1:0,3:2,+,0.69,682
148,1:0,2:1,+,0.496,693
149,3:2,2:1,+,0.496,696
150,2:1,3:2,+,0.913,701
151,2:1,2:1,,0.496,702
152,2:1,2:1,,0.496,706
153,1:0,2:1,+,0.496,711
154,1:0,2:1,+,0.496,712
155,1:0,2:1,+,0.496,722
156,1:0,1:0,,1,723
157,1:0,1:0,,1,724
158,1:0,2:1,+,0.496,737
159,2:1,2:1,,0.496,743
160,2:1,2:1,,0.496,744
161,2:1,2:1,,0.496,745
162,2:1,2:1,,0.496,748
163,2:1,2:1,,0.496,749
