inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,0
2,3:3,3:3,,0.979,3
3,3:3,3:3,,0.971,9
4,3:3,3:3,,0.987,11
5,3:3,3:3,,0.998,15
6,3:3,3:3,,0.998,19
7,6:U,6:U,,0.991,22
8,3:3,3:3,,1,38
9,3:3,3:3,,1,42
10,3:3,3:3,,0.948,43
11,3:3,3:3,,0.983,46
12,3:3,3:3,,0.999,50
13,3:3,3:3,,0.938,57
14,3:3,3:3,,0.984,59
15,3:3,3:3,,0.987,68
16,3:3,3:3,,0.996,74
17,3:3,3:3,,0.907,75
18,2:2,2:2,,0.925,88
19,5:5,5:5,,0.967,89
20,3:3,3:3,,1,92
21,3:3,3:3,,0.999,93
22,3:3,3:3,,0.997,94
23,2:2,2:2,,0.752,100
24,3:3,3:3,,0.997,104
25,5:5,5:5,,0.84,107
26,3:3,3:3,,0.988,113
27,3:3,2:2,+,0.85,114
28,6:U,6:U,,0.985,116
29,3:3,3:3,,0.999,117
30,3:3,3:3,,0.997,124
31,5:5,5:5,,0.796,125
32,3:3,3:3,,0.941,126
33,3:3,3:3,,0.881,142
34,3:3,3:3,,1,144
35,3:3,3:3,,0.999,149
36,3:3,3:3,,0.595,153
37,3:3,3:3,,0.923,154
38,3:3,3:3,,0.769,167
39,5:5,3:3,+,0.554,169
40,3:3,3:3,,0.958,175
41,3:3,3:3,,0.995,177
42,3:3,3:3,,1,178
43,2:2,2:2,,0.921,179
44,3:3,3:3,,0.999,184
45,1:1,3:3,+,0.882,188
46,3:3,3:3,,0.968,195
47,3:3,3:3,,0.997,203
48,3:3,3:3,,0.98,221
49,2:2,3:3,+,0.373,222
50,3:3,3:3,,1,228
51,3:3,3:3,,0.987,236
52,3:3,3:3,,0.978,237
53,5:5,3:3,+,0.586,238
54,3:3,3:3,,0.999,245
55,3:3,3:3,,0.975,249
56,3:3,3:3,,0.837,256
57,5:5,5:5,,0.8,257
58,2:2,2:2,,0.993,261
59,3:3,5:5,+,0.674,263
60,3:3,3:3,,0.983,268
61,3:3,3:3,,0.918,271
62,3:3,3:3,,0.999,274
63,2:2,2:2,,0.827,277
64,1:1,1:1,,0.973,278
65,3:3,3:3,,0.979,284
66,3:3,3:3,,0.987,287
67,3:3,3:3,,0.712,289
68,3:3,3:3,,1,304
69,3:3,3:3,,0.987,307
70,3:3,3:3,,0.996,310
71,2:2,2:2,,0.745,318
72,3:3,3:3,,0.979,320
73,3:3,3:3,,0.999,324
74,3:3,2:2,+,0.768,329
75,6:U,6:U,,0.956,335
76,5:5,5:5,,0.835,336
77,3:3,3:3,,0.998,340
78,1:1,1:1,,0.943,341
79,3:3,3:3,,0.998,349
80,5:5,5:5,,0.987,353
81,3:3,3:3,,0.994,354
82,3:3,5:5,+,0.547,356
83,5:5,5:5,,0.835,369
84,6:U,6:U,,0.965,371
85,3:3,3:3,,0.998,383
86,3:3,3:3,,0.998,393
87,2:2,3:3,+,0.693,395
88,2:2,2:2,,0.77,399
89,2:2,2:2,,0.966,407
