inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.521,15
2,2:1,1:0,+,0.707,23
3,2:1,1:0,+,0.689,29
4,1:0,1:0,,0.937,30
5,2:1,1:0,+,0.578,32
6,1:0,1:0,,0.912,43
7,2:1,1:0,+,0.562,44
8,1:0,2:1,+,0.544,49
9,1:0,1:0,,0.522,51
10,2:1,1:0,+,0.711,56
11,2:1,1:0,+,0.71,59
12,2:1,1:0,+,0.774,65
13,1:0,2:1,+,0.574,67
14,1:0,1:0,,0.522,69
15,1:0,2:1,+,0.579,70
16,1:0,1:0,,0.528,73
17,1:0,2:1,+,0.605,76
18,1:0,1:0,,0.54,78
19,1:0,1:0,,0.936,99
20,1:0,1:0,,0.913,100
21,2:1,2:1,,0.801,101
22,1:0,1:0,,0.534,109
23,1:0,2:1,+,0.505,115
24,1:0,2:1,+,0.526,123
25,1:0,2:1,+,0.573,124
26,1:0,2:1,+,0.532,135
27,1:0,1:0,,0.515,141
28,1:0,1:0,,0.517,162
29,1:0,1:0,,0.919,168
30,2:1,1:0,+,0.532,170
31,2:1,1:0,+,0.75,173
32,1:0,2:1,+,0.566,175
33,1:0,1:0,,0.927,184
34,2:1,1:0,+,0.655,185
35,2:1,1:0,+,0.772,188
36,1:0,1:0,,0.545,198
37,1:0,1:0,,0.528,199
38,2:1,1:0,+,0.745,203
39,1:0,1:0,,0.954,210
40,2:1,1:0,+,0.648,212
41,1:0,2:1,+,0.506,220
42,1:0,1:0,,0.972,237
43,2:1,2:1,,0.827,239
44,1:0,1:0,,0.894,240
45,1:0,2:1,+,0.551,244
46,1:0,2:1,+,0.525,247
47,1:0,1:0,,0.904,250
48,2:1,1:0,+,0.544,251
49,2:1,2:1,,0.786,254
50,1:0,2:1,+,0.615,259
51,1:0,1:0,,0.906,261
52,1:0,2:1,+,0.611,265
53,1:0,1:0,,0.52,270
54,1:0,2:1,+,0.527,271
55,1:0,1:0,,0.913,274
56,2:1,1:0,+,0.59,275
57,1:0,1:0,,0.84,289
58,1:0,2:1,+,0.561,297
59,1:0,2:1,+,0.534,298
60,1:0,1:0,,0.515,300
61,1:0,1:0,,0.517,303
62,1:0,1:0,,0.846,316
63,1:0,2:1,+,0.553,322
64,1:0,1:0,,0.52,324
65,1:0,1:0,,0.928,331
66,2:1,1:0,+,0.572,332
67,1:0,1:0,,0.881,339
68,1:0,1:0,,0.941,342
69,2:1,1:0,+,0.633,344
70,2:1,1:0,+,0.651,350
71,1:0,1:0,,0.92,351
72,1:0,1:0,,0.927,352
73,2:1,2:1,,0.807,353
74,2:1,2:1,,0.757,365
75,1:0,1:0,,0.879,366
76,1:0,2:1,+,0.695,367
77,2:1,2:1,,0.644,371
78,2:1,1:0,+,0.647,374
79,1:0,1:0,,0.926,381
80,1:0,1:0,,0.92,382
81,2:1,2:1,,0.807,383
82,1:0,2:1,+,0.616,394
83,2:1,2:1,,0.698,398
84,1:0,2:1,+,0.559,405
85,1:0,2:1,+,0.531,408
86,1:0,1:0,,0.894,411
87,2:1,1:0,+,0.539,413
88,1:0,1:0,,0.956,414
89,1:0,1:0,,0.958,415
90,2:1,2:1,,0.919,416
91,1:0,1:0,,0.966,420
92,2:1,1:0,+,0.594,422
93,2:1,2:1,,0.66,425
94,1:0,1:0,,0.899,426
95,1:0,2:1,+,0.562,432
96,1:0,1:0,,0.535,433
97,1:0,1:0,,0.517,438
98,1:0,1:0,,0.513,450
99,1:0,1:0,,0.524,453
100,1:0,1:0,,0.927,462
101,2:1,1:0,+,0.575,464
102,1:0,1:0,,0.566,471
103,1:0,1:0,,0.953,478
104,2:1,1:0,+,0.685,479
105,1:0,1:0,,0.934,481
106,2:1,1:0,+,0.677,482
107,1:0,1:0,,0.946,483
108,2:1,1:0,+,0.644,485
109,1:0,1:0,,0.524,486
110,2:1,1:0,+,0.692,494
111,1:0,1:0,,0.942,495
112,2:1,1:0,+,0.654,497
113,2:1,1:0,+,0.77,506
114,1:0,2:1,+,0.534,513
115,1:0,2:1,+,0.531,514
116,2:1,1:0,+,0.669,518
117,1:0,1:0,,0.504,522
118,1:0,1:0,,0.933,526
119,2:1,1:0,+,0.647,527
120,1:0,1:0,,0.922,529
121,2:1,1:0,+,0.62,530
122,1:0,1:0,,0.504,532
123,1:0,1:0,,0.559,544
124,2:1,1:0,+,0.707,548
125,2:1,2:1,,0.772,551
126,1:0,1:0,,0.965,552
127,2:1,2:1,,0.838,554
128,1:0,1:0,,0.971,555
129,2:1,1:0,+,0.633,557
130,1:0,1:0,,0.885,561
131,1:0,1:0,,0.557,570
132,1:0,1:0,,0.906,576
133,1:0,1:0,,0.964,582
134,2:1,1:0,+,0.567,584
135,2:1,1:0,+,0.732,599
136,2:1,1:0,+,0.808,602
137,1:0,2:1,+,0.643,607
138,1:0,2:1,+,0.574,610
139,2:1,1:0,+,0.591,617
140,1:0,1:0,,0.983,618
141,2:1,1:0,+,0.604,620
142,1:0,1:0,,0.553,621
143,1:0,1:0,,0.502,628
144,1:0,2:1,+,0.574,643
145,2:1,1:0,+,0.688,650
146,1:0,2:1,+,0.504,651
147,1:0,1:0,,0.551,654
148,1:0,1:0,,0.898,660
149,2:1,1:0,+,0.731,677
150,1:0,1:0,,0.928,682
151,1:0,2:1,+,0.586,700
152,2:1,1:0,+,0.755,704
153,2:1,1:0,+,0.756,707
154,2:1,1:0,+,0.836,710
155,1:0,1:0,,0.917,711
156,1:0,2:1,+,0.647,715
157,1:0,1:0,,0.916,720
158,1:0,2:1,+,0.612,724
159,1:0,2:1,+,0.58,727
160,1:0,2:1,+,0.501,730
161,1:0,2:1,+,0.552,736
162,1:0,1:0,,0.985,741
163,2:1,1:0,+,0.573,743
164,2:1,1:0,+,0.586,752
165,1:0,1:0,,0.517,759
166,2:1,1:0,+,0.731,764
167,1:0,2:1,+,0.522,774
168,1:0,1:0,,0.881,777
169,2:1,1:0,+,0.648,782
170,1:0,1:0,,0.54,787
171,1:0,1:0,,0.878,798
172,1:0,1:0,,0.87,802
173,1:0,1:0,,0.874,807
174,1:0,2:1,+,0.584,808
175,1:0,1:0,,0.543,813
176,2:1,1:0,+,0.755,818
177,1:0,1:0,,0.882,829
178,1:0,1:0,,0.981,834
179,2:1,1:0,+,0.598,836
180,1:0,2:1,+,0.534,838
181,1:0,2:1,+,0.556,841
182,1:0,2:1,+,0.505,843
183,1:0,2:1,+,0.582,844
184,1:0,1:0,,0.887,846
185,1:0,1:0,,0.889,855
186,1:0,1:0,,0.866,861
187,2:1,1:0,+,0.708,869
188,1:0,1:0,,0.878,874
189,1:0,2:1,+,0.641,889
190,1:0,1:0,,0.537,892
191,1:0,2:1,+,0.529,898
192,1:0,2:1,+,0.615,916
193,1:0,2:1,+,0.504,925
194,1:0,2:1,+,0.644,931
