inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.631,2
2,1:0,1:0,,0.731,15
3,2:1,2:1,,0.52,26
4,2:1,1:0,+,0.539,27
5,2:1,1:0,+,0.5,28
6,1:0,1:0,,0.688,34
7,3:2,3:2,,1,43
8,3:2,3:2,,0.998,44
9,2:1,1:0,+,0.525,51
10,2:1,3:2,+,0.927,53
11,1:0,1:0,,0.544,66
12,1:0,1:0,,0.565,67
13,1:0,1:0,,0.6,71
14,1:0,1:0,,0.686,75
15,3:2,2:1,+,0.52,90
16,3:2,3:2,,1,109
17,3:2,3:2,,0.919,110
18,1:0,2:1,+,0.518,113
19,1:0,1:0,,0.671,121
20,2:1,2:1,,0.625,124
21,2:1,3:2,+,1,128
22,1:0,1:0,,0.57,129
23,3:2,2:1,+,0.653,142
24,3:2,2:1,+,0.605,143
25,2:1,2:1,,0.517,151
26,2:1,1:0,+,0.519,156
27,2:1,1:0,+,0.669,160
28,2:1,1:0,+,0.571,165
29,1:0,1:0,,0.713,170
30,1:0,1:0,,0.597,171
31,2:1,1:0,+,0.528,178
32,1:0,1:0,,0.645,183
33,1:0,2:1,+,0.607,184
34,1:0,1:0,,0.795,186
35,1:0,2:1,+,0.733,191
36,1:0,1:0,,0.731,198
37,2:1,1:0,+,0.64,203
38,2:1,1:0,+,0.555,219
39,2:1,2:1,,0.502,220
40,3:2,3:2,,0.579,223
41,3:2,3:2,,0.99,228
42,2:1,2:1,,0.591,240
43,3:2,1:0,+,0.509,242
44,1:0,1:0,,0.497,243
45,3:2,1:0,+,0.597,268
46,1:0,1:0,,0.513,272
47,3:2,1:0,+,0.604,273
48,2:1,1:0,+,0.583,275
49,3:2,1:0,+,0.529,279
50,1:0,1:0,,0.627,284
51,1:0,1:0,,0.623,287
52,2:1,1:0,+,0.659,296
53,2:1,2:1,,0.574,297
54,2:1,2:1,,0.686,298
55,1:0,2:1,+,0.558,307
56,1:0,2:1,+,0.658,310
57,1:0,2:1,+,0.579,312
58,3:2,2:1,+,0.853,314
59,3:2,2:1,+,0.617,320
60,1:0,1:0,,0.692,322
61,1:0,1:0,,0.641,324
62,1:0,1:0,,0.633,325
63,1:0,1:0,,0.724,326
64,2:1,1:0,+,0.568,327
65,1:0,1:0,,0.62,336
66,1:0,1:0,,0.674,339
67,3:2,1:0,+,0.694,343
68,3:2,3:2,,0.995,344
69,2:1,1:0,+,0.618,348
70,2:1,1:0,+,0.577,351
71,1:0,1:0,,0.612,366
72,1:0,2:1,+,0.605,370
73,2:1,1:0,+,0.532,371
74,1:0,1:0,,0.576,375
75,1:0,1:0,,0.557,378
