inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.915,1
2,2:no,2:no,,0.889,13
3,1:yes,1:yes,,0.97,20
4,2:no,2:no,,0.976,21
5,1:yes,1:yes,,0.973,34
6,1:yes,1:yes,,0.994,43
7,1:yes,1:yes,,0.987,48
8,2:no,2:no,,0.872,49
9,2:no,2:no,,0.975,50
10,2:no,2:no,,0.935,52
11,2:no,2:no,,0.947,53
12,1:yes,1:yes,,0.76,54
13,1:yes,1:yes,,0.996,58
14,2:no,2:no,,0.613,71
15,1:yes,1:yes,,0.994,80
16,1:yes,1:yes,,0.769,87
17,2:no,2:no,,0.939,88
18,1:yes,1:yes,,0.889,91
19,2:no,1:yes,+,0.606,99
20,2:no,2:no,,0.717,102
21,1:yes,1:yes,,0.832,105
22,1:yes,1:yes,,0.823,106
23,1:yes,1:yes,,0.986,121
24,1:yes,1:yes,,0.991,130
25,1:yes,1:yes,,0.996,134
26,2:no,2:no,,0.85,149
27,1:yes,1:yes,,0.955,151
28,1:yes,1:yes,,0.696,160
29,1:yes,1:yes,,0.972,161
30,2:no,2:no,,0.772,166
31,1:yes,1:yes,,0.93,169
32,1:yes,1:yes,,0.787,174
33,1:yes,1:yes,,0.86,187
34,1:yes,1:yes,,0.652,188
35,1:yes,1:yes,,0.649,189
36,1:yes,1:yes,,0.8,190
37,2:no,2:no,,0.986,191
38,1:yes,1:yes,,0.998,201
39,2:no,1:yes,+,0.906,205
40,1:yes,1:yes,,0.996,207
41,2:no,1:yes,+,0.982,212
42,2:no,2:no,,0.952,214
43,1:yes,1:yes,,0.525,217
44,1:yes,1:yes,,0.991,235
45,2:no,1:yes,+,0.831,241
46,1:yes,1:yes,,0.945,243
47,1:yes,1:yes,,0.802,251
48,1:yes,1:yes,,0.989,252
49,1:yes,1:yes,,0.992,257
50,1:yes,1:yes,,0.987,259
51,1:yes,1:yes,,0.991,263
52,1:yes,1:yes,,0.977,264
53,1:yes,1:yes,,0.849,269
54,1:yes,1:yes,,0.99,270
55,1:yes,1:yes,,0.998,273
56,2:no,1:yes,+,0.907,276
57,2:no,1:yes,+,0.987,293
58,2:no,1:yes,+,0.971,295
59,2:no,2:no,,0.856,306
60,1:yes,2:no,+,0.633,308
61,1:yes,1:yes,,0.997,313
62,2:no,2:no,,0.918,315
63,1:yes,1:yes,,0.924,319
64,1:yes,2:no,+,0.564,330
65,1:yes,1:yes,,0.908,335
66,1:yes,1:yes,,0.987,336
67,1:yes,1:yes,,0.866,343
68,1:yes,2:no,+,0.792,348
69,1:yes,1:yes,,0.747,353
70,1:yes,1:yes,,0.89,358
71,2:no,2:no,,0.982,361
72,1:yes,1:yes,,0.909,365
73,1:yes,1:yes,,0.551,367

