inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.538,11
2,1:good,1:good,,0.598,12
3,2:bad,2:bad,,0.553,15
4,2:bad,2:bad,,0.753,18
5,1:good,1:good,,0.788,19
6,1:good,1:good,,0.929,22
7,1:good,1:good,,0.862,24
8,1:good,1:good,,0.706,38
9,1:good,1:good,,0.624,42
10,1:good,1:good,,0.6,43
11,1:good,1:good,,0.913,46
12,1:good,1:good,,0.657,50
13,1:good,1:good,,0.754,51
14,1:good,1:good,,0.803,57
15,1:good,1:good,,0.919,61
16,2:bad,1:good,+,0.749,68
17,2:bad,1:good,+,0.615,74
18,1:good,1:good,,0.773,75
19,1:good,1:good,,0.678,83
20,2:bad,1:good,+,0.556,89
21,2:bad,1:good,+,0.935,92
22,1:good,1:good,,0.633,93
23,1:good,1:good,,0.739,94
24,1:good,1:good,,0.854,100
25,1:good,1:good,,0.948,104
26,2:bad,1:good,+,0.637,113
27,1:good,1:good,,0.727,114
28,2:bad,1:good,+,0.729,116
29,1:good,1:good,,0.749,117
30,2:bad,1:good,+,0.69,124
31,1:good,2:bad,+,0.51,126
32,1:good,2:bad,+,0.539,142
33,1:good,1:good,,1,149
34,1:good,1:good,,0.73,153
35,1:good,1:good,,0.616,154
36,1:good,2:bad,+,0.534,163
37,1:good,1:good,,0.763,167
38,2:bad,1:good,+,0.775,175
39,1:good,1:good,,0.618,176
40,1:good,1:good,,0.82,177
41,1:good,1:good,,0.835,178
42,1:good,2:bad,+,0.527,179
43,2:bad,2:bad,,0.624,182
44,2:bad,1:good,+,0.52,188
45,2:bad,1:good,+,0.806,195
46,2:bad,1:good,+,0.69,203
47,1:good,1:good,,0.892,222
48,1:good,1:good,,0.95,223
49,2:bad,1:good,+,0.542,236
50,1:good,1:good,,0.919,245
51,1:good,1:good,,0.69,248
52,2:bad,2:bad,,0.677,257
53,1:good,1:good,,0.919,263
54,1:good,1:good,,0.93,264
55,2:bad,1:good,+,0.547,268
56,1:good,1:good,,0.887,271
57,1:good,2:bad,+,0.749,272
58,2:bad,1:good,+,0.854,278
59,1:good,1:good,,0.683,284
60,1:good,2:bad,+,0.649,285
61,1:good,2:bad,+,0.522,287
62,2:bad,1:good,+,0.744,304
63,2:bad,2:bad,,0.853,320
64,1:good,1:good,,0.839,324
65,1:good,1:good,,0.721,329
66,2:bad,1:good,+,0.766,335
67,1:good,1:good,,0.766,336
68,1:good,1:good,,0.563,338
69,1:good,2:bad,+,0.517,340
70,1:good,2:bad,+,0.547,341
71,2:bad,1:good,+,0.678,349
72,2:bad,2:bad,,0.605,353
73,1:good,1:good,,0.867,354
74,1:good,1:good,,0.98,356
75,1:good,1:good,,0.59,360
76,1:good,1:good,,0.52,367
77,2:bad,2:bad,,0.609,368
78,1:good,1:good,,0.677,369
79,2:bad,2:bad,,0.668,375
80,1:good,1:good,,0.739,383
81,1:good,1:good,,0.695,390
82,1:good,1:good,,0.834,393
83,1:good,2:bad,+,0.695,395
84,1:good,2:bad,+,0.537,396
85,1:good,1:good,,0.919,399
86,1:good,2:bad,+,0.546,407
87,2:bad,1:good,+,0.898,409
88,2:bad,1:good,+,0.904,412
89,2:bad,1:good,+,0.578,416
90,1:good,2:bad,+,0.541,417
91,1:good,1:good,,0.977,426
92,2:bad,2:bad,,0.598,431
93,1:good,1:good,,0.788,433
94,1:good,1:good,,0.763,434
95,2:bad,1:good,+,0.799,443
96,2:bad,1:good,+,0.568,444
97,2:bad,2:bad,,0.703,446
98,1:good,1:good,,0.94,447
99,1:good,1:good,,0.9,456
100,2:bad,1:good,+,0.728,457
101,1:good,1:good,,0.803,467
102,2:bad,1:good,+,0.55,470
103,1:good,1:good,,0.964,473
104,1:good,1:good,,0.817,483
105,1:good,1:good,,0.728,487
106,1:good,1:good,,0.88,497
107,2:bad,2:bad,,0.657,507
108,1:good,1:good,,0.787,512
109,1:good,1:good,,0.969,516
110,1:good,1:good,,0.619,518
111,1:good,1:good,,0.602,525
112,2:bad,1:good,+,0.658,531
113,1:good,1:good,,0.885,533
114,1:good,1:good,,0.777,537
115,2:bad,2:bad,,0.594,538
116,1:good,1:good,,0.788,539
117,2:bad,2:bad,,0.526,545
118,1:good,1:good,,0.832,551
119,2:bad,2:bad,,0.742,558
120,1:good,1:good,,0.673,568
121,2:bad,2:bad,,0.69,569
122,1:good,1:good,,0.911,572
123,1:good,1:good,,0.79,582
124,2:bad,2:bad,,0.71,585
125,1:good,1:good,,0.738,591
126,2:bad,2:bad,,0.507,593
127,2:bad,1:good,+,0.641,597
128,2:bad,1:good,+,0.596,598
129,2:bad,2:bad,,0.627,602
130,1:good,2:bad,+,0.606,605
131,2:bad,1:good,+,0.821,611
132,1:good,2:bad,+,0.521,615
133,2:bad,2:bad,,0.63,618
134,1:good,1:good,,0.882,620
135,2:bad,1:good,+,0.864,622
136,1:good,1:good,,1,625
137,1:good,2:bad,+,0.604,630
138,2:bad,1:good,+,0.78,633
139,2:bad,2:bad,,0.698,634
140,1:good,1:good,,0.915,638
141,2:bad,1:good,+,0.751,653
142,1:good,1:good,,0.628,665
143,1:good,1:good,,0.583,666
144,1:good,1:good,,0.591,667
145,1:good,1:good,,0.902,669
146,1:good,1:good,,0.917,673
147,1:good,1:good,,0.864,675
148,1:good,1:good,,0.752,680
149,1:good,1:good,,0.83,682
150,1:good,1:good,,0.652,684
151,1:good,1:good,,0.916,693
152,1:good,1:good,,0.9,694
153,1:good,1:good,,0.842,710
154,1:good,1:good,,0.949,715
155,1:good,1:good,,0.581,730
156,2:bad,2:bad,,0.553,736
157,1:good,2:bad,+,0.606,743
158,2:bad,2:bad,,0.668,751
159,2:bad,1:good,+,0.784,754
160,1:good,1:good,,0.919,756
161,1:good,1:good,,0.809,758
162,1:good,1:good,,0.97,781
163,1:good,1:good,,0.844,786
164,2:bad,1:good,+,0.713,790
165,1:good,1:good,,0.675,793
166,1:good,2:bad,+,0.732,808
167,2:bad,1:good,+,0.609,809
168,1:good,1:good,,0.922,817
169,1:good,2:bad,+,0.527,825
170,2:bad,1:good,+,0.814,828
171,2:bad,2:bad,,0.752,832
172,1:good,1:good,,0.805,833
173,2:bad,1:good,+,0.738,834
174,1:good,1:good,,0.775,844
175,2:bad,1:good,+,0.546,858
176,2:bad,1:good,+,0.849,861
177,1:good,1:good,,0.88,863
178,1:good,1:good,,0.72,870
179,1:good,1:good,,0.748,873
180,1:good,2:bad,+,0.696,876
181,1:good,1:good,,0.876,881
182,1:good,1:good,,0.714,882
183,2:bad,2:bad,,0.694,885
184,2:bad,1:good,+,0.614,911
185,1:good,1:good,,0.836,912
186,1:good,1:good,,0.827,920
187,1:good,1:good,,0.781,921
188,1:good,1:good,,0.511,926
189,2:bad,1:good,+,0.605,927
190,1:good,1:good,,0.504,930
191,1:good,1:good,,0.906,933
192,1:good,1:good,,0.99,943
193,1:good,1:good,,0.887,956
194,1:good,1:good,,0.959,960
195,1:good,1:good,,0.587,961
196,2:bad,1:good,+,0.694,966
197,1:good,1:good,,0.702,970
198,2:bad,1:good,+,0.879,983
199,1:good,1:good,,0.741,988
200,1:good,1:good,,0.691,999

