inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.931,3
2,1:+,2:-,+,0.734,5
3,1:+,1:+,,0.542,12
4,1:+,1:+,,0.566,16
5,1:+,1:+,,0.968,17
6,1:+,1:+,,0.98,19
7,1:+,1:+,,0.911,25
8,1:+,1:+,,0.85,26
9,1:+,1:+,,0.967,37
10,1:+,1:+,,0.962,45
11,1:+,1:+,,0.965,46
12,1:+,2:-,+,0.991,48
13,1:+,2:-,+,0.682,50
14,1:+,2:-,+,0.661,57
15,1:+,1:+,,1,67
16,2:-,2:-,,0.624,94
17,2:-,2:-,,0.707,100
18,2:-,2:-,,0.619,107
19,2:-,1:+,+,0.758,113
20,2:-,1:+,+,0.956,116
21,1:+,1:+,,0.93,124
22,1:+,1:+,,0.949,126
23,1:+,2:-,+,1,141
24,1:+,1:+,,0.963,142
25,1:+,1:+,,0.983,144
26,1:+,1:+,,0.99,149
27,1:+,1:+,,0.975,154
28,1:+,1:+,,0.999,157
29,1:+,1:+,,0.895,168
30,1:+,2:-,+,0.998,169
31,1:+,1:+,,0.81,171
32,1:+,1:+,,0.925,172
33,1:+,1:+,,0.75,173
34,1:+,1:+,,0.511,175
35,1:+,1:+,,0.969,179
36,1:+,1:+,,1,180
37,1:+,1:+,,0.988,185
38,1:+,1:+,,0.617,190
39,1:+,1:+,,0.599,194
40,1:+,1:+,,0.737,195
41,1:+,1:+,,0.588,222
42,1:+,2:-,+,0.508,225
43,1:+,1:+,,0.906,228
44,1:+,1:+,,0.825,229
45,1:+,1:+,,1,237
46,1:+,1:+,,1,245
47,2:-,2:-,,0.978,255
48,2:-,2:-,,0.997,261
49,2:-,2:-,,0.957,263
50,1:+,2:-,+,0.525,268
51,2:-,2:-,,0.994,272
52,2:-,2:-,,0.947,274
53,2:-,2:-,,0.99,280
54,2:-,2:-,,0.875,283
55,2:-,2:-,,0.759,285
56,2:-,2:-,,0.665,287
57,2:-,2:-,,0.912,298
58,2:-,2:-,,0.99,301
59,2:-,2:-,,0.958,304
60,2:-,2:-,,0.861,305
61,2:-,2:-,,0.992,306
62,2:-,2:-,,0.985,312
63,2:-,2:-,,0.99,316
64,1:+,2:-,+,0.996,319
65,1:+,2:-,+,0.974,322
66,2:-,2:-,,0.999,329
67,2:-,2:-,,0.992,344
68,2:-,2:-,,0.992,350
69,2:-,2:-,,0.992,362
70,2:-,2:-,,0.719,364
71,2:-,2:-,,0.991,370
72,2:-,2:-,,0.974,374
73,2:-,2:-,,0.993,388
74,2:-,2:-,,0.99,399
75,2:-,2:-,,0.804,408
76,2:-,2:-,,0.905,411
77,2:-,2:-,,0.987,417
78,2:-,2:-,,0.965,422
79,2:-,2:-,,0.995,428
80,2:-,2:-,,0.983,429
81,2:-,2:-,,0.998,430
82,2:-,2:-,,0.994,434
83,2:-,2:-,,0.974,436
84,2:-,2:-,,0.995,437
85,2:-,2:-,,0.954,439
86,2:-,2:-,,0.986,443
87,2:-,2:-,,0.828,445
88,2:-,2:-,,0.974,448
89,2:-,2:-,,0.995,457
90,2:-,2:-,,0.947,464
91,2:-,2:-,,0.98,465
92,2:-,2:-,,0.981,468
93,2:-,2:-,,0.997,473
94,1:+,2:-,+,0.591,494
95,1:+,1:+,,0.939,503
96,1:+,1:+,,0.899,506
97,1:+,1:+,,0.608,512
98,1:+,1:+,,0.623,514
99,1:+,1:+,,0.891,519
100,2:-,1:+,+,0.892,528
101,2:-,2:-,,0.844,532
102,2:-,1:+,+,0.664,538
103,2:-,1:+,+,0.551,541
104,2:-,2:-,,0.561,542
105,2:-,2:-,,0.539,545
106,1:+,1:+,,0.934,547
107,1:+,1:+,,0.994,557
108,1:+,1:+,,0.915,570
109,1:+,1:+,,0.674,571
110,1:+,1:+,,0.974,574
111,1:+,2:-,+,0.705,582
112,1:+,1:+,,1,584
113,1:+,1:+,,0.995,589
114,1:+,1:+,,0.975,590
115,1:+,1:+,,0.843,591
116,1:+,2:-,+,0.984,593
117,1:+,1:+,,0.973,596
118,2:-,2:-,,0.997,605
119,2:-,2:-,,0.99,607
120,2:-,2:-,,0.961,615
121,1:+,2:-,+,0.698,622
122,2:-,2:-,,0.999,626
123,2:-,2:-,,0.981,627
124,2:-,2:-,,0.961,630
125,2:-,2:-,,0.994,632
126,2:-,2:-,,0.997,633
127,2:-,2:-,,0.944,634
128,2:-,1:+,+,1,635
129,2:-,2:-,,0.986,641
130,2:-,2:-,,0.639,653
131,2:-,2:-,,0.968,660
132,2:-,2:-,,0.992,665
133,2:-,2:-,,0.991,666
134,2:-,2:-,,0.993,672
135,2:-,2:-,,0.99,678
136,2:-,2:-,,0.982,680
137,2:-,2:-,,0.977,688
138,2:-,2:-,,0.953,689

