inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.807,4
2,1:0,1:0,,0.973,11
3,1:0,1:0,,0.771,15
4,1:0,1:0,,0.924,17
5,1:0,1:0,,0.985,18
6,1:0,1:0,,0.983,19
7,3:2,2:1,+,0.619,22
8,1:0,1:0,,0.985,35
9,1:0,1:0,,0.98,36
10,1:0,1:0,,0.704,42
11,1:0,1:0,,0.974,46
12,1:0,1:0,,0.974,50
13,1:0,1:0,,0.671,52
14,1:0,1:0,,0.914,57
15,1:0,1:0,,0.913,61
16,1:0,1:0,,0.981,68
17,1:0,1:0,,0.988,74
18,1:0,1:0,,0.879,75
19,1:0,1:0,,0.984,85
20,1:0,1:0,,0.983,89
21,1:0,1:0,,0.921,93
22,1:0,1:0,,0.947,99
23,1:0,1:0,,0.976,102
24,1:0,1:0,,0.976,105
25,1:0,1:0,,0.968,114
26,1:0,1:0,,0.959,116
27,1:0,1:0,,0.966,117
28,1:0,1:0,,0.959,119
29,1:0,1:0,,0.963,126
30,1:0,1:0,,0.977,127
31,1:0,1:0,,0.967,149
32,1:0,1:0,,0.875,153
33,1:0,1:0,,0.986,154
34,1:0,1:0,,0.856,159
35,2:1,2:1,,0.522,167
36,1:0,1:0,,0.972,176
37,1:0,1:0,,0.98,179
38,1:0,1:0,,0.955,180
39,3:2,1:0,+,0.536,188
40,1:0,1:0,,0.973,190
41,1:0,1:0,,0.805,191
42,1:0,1:0,,0.937,195
43,1:0,1:0,,0.976,203
44,1:0,1:0,,0.974,217
45,1:0,1:0,,0.979,222
46,1:0,1:0,,0.965,232
47,1:0,1:0,,0.975,236
48,1:0,1:0,,0.962,245
49,1:0,1:0,,0.905,257
50,1:0,1:0,,0.97,263
51,1:0,1:0,,0.982,264
52,1:0,1:0,,0.879,267
53,1:0,1:0,,0.973,268
54,1:0,1:0,,0.978,271
55,1:0,1:0,,0.963,272
56,1:0,1:0,,0.975,278
57,1:0,1:0,,0.962,284
58,1:0,1:0,,0.884,301
59,3:2,1:0,+,0.818,304
60,1:0,1:0,,0.96,313
61,1:0,1:0,,0.964,320
62,1:0,1:0,,0.982,324
63,1:0,1:0,,0.988,335
64,1:0,1:0,,0.942,340
65,1:0,1:0,,0.69,341
66,1:0,1:0,,0.981,349
67,1:0,1:0,,0.871,356
68,1:0,1:0,,0.946,366
69,1:0,1:0,,0.944,368
70,1:0,1:0,,0.943,369
71,1:0,1:0,,0.983,375
72,1:0,1:0,,0.966,383
73,1:0,1:0,,0.904,393
74,1:0,1:0,,0.978,395
75,1:0,1:0,,0.836,396
76,2:1,2:1,,0.518,399
77,1:0,1:0,,0.936,407
78,1:0,1:0,,0.866,412
79,1:0,1:0,,0.981,416
80,1:0,1:0,,0.53,417
81,1:0,1:0,,0.974,419
82,1:0,1:0,,0.964,426
83,1:0,1:0,,0.987,431
84,1:0,1:0,,0.877,434
85,1:0,1:0,,0.837,443
86,1:0,1:0,,0.985,444
87,1:0,1:0,,0.986,446
88,1:0,1:0,,0.976,454
89,1:0,1:0,,0.749,456
90,1:0,1:0,,0.967,470
91,1:0,1:0,,0.769,473
92,1:0,1:0,,0.964,487
93,1:0,1:0,,0.916,489
94,1:0,1:0,,0.958,496
95,1:0,1:0,,0.982,498
96,1:0,1:0,,0.931,500
97,1:0,1:0,,0.949,505
98,1:0,1:0,,0.953,511
99,1:0,1:0,,0.878,512
100,1:0,1:0,,0.959,515
101,2:1,2:1,,0.6,517
102,1:0,1:0,,0.965,521
103,1:0,1:0,,0.976,537
104,1:0,1:0,,0.975,544
105,1:0,1:0,,0.943,547
106,1:0,1:0,,0.987,555
107,1:0,1:0,,0.931,559
108,1:0,1:0,,0.982,569
109,1:0,1:0,,0.726,571
110,1:0,1:0,,0.973,574
111,1:0,1:0,,0.957,576
