inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.72,6
2,2:2,1:1,+,0.828,8
3,3:3,1:1,+,0.666,12
4,2:2,1:1,+,0.982,14
5,2:2,1:1,+,0.998,17
6,2:2,2:2,,0.781,23
7,3:3,3:3,,0.652,26
8,3:3,2:2,+,0.808,29
9,2:2,3:3,+,0.532,30
10,3:3,3:3,,0.944,32
11,3:3,3:3,,0.999,33
12,1:1,1:1,,1,43
13,1:1,1:1,,1,44
14,1:1,1:1,,1,45
15,1:1,1:1,,1,51
16,2:2,1:1,+,0.779,52
17,1:1,1:1,,0.99,56
18,1:1,1:1,,1,58
19,1:1,1:1,,0.999,63
20,1:1,1:1,,1,69
21,3:3,2:2,+,0.796,70
22,3:3,3:3,,0.628,73
23,2:2,2:2,,0.682,76
24,2:2,2:2,,0.718,80
25,2:2,3:3,+,0.902,93
26,2:2,2:2,,0.796,96
27,2:2,1:1,+,0.747,99
28,3:3,2:2,+,0.594,102
29,2:2,2:2,,0.762,108
30,2:2,1:1,+,0.985,109
31,2:2,1:1,+,0.978,120
32,1:1,1:1,,1,124
33,1:1,1:1,,1,132
34,1:1,1:1,,1,134
35,2:2,1:1,+,1,139
36,2:2,1:1,+,0.828,144
37,1:1,1:1,,1,149
38,3:3,2:2,+,0.658,150
39,2:2,3:3,+,0.979,152
40,3:3,3:3,,0.725,156
41,3:3,3:3,,0.975,157
42,3:3,3:3,,0.999,166
43,3:3,3:3,,1,170
44,1:1,1:1,,1,174
45,1:1,1:1,,1,175
46,1:1,1:1,,1,177
47,3:3,2:2,+,0.657,179
48,2:2,3:3,+,0.615,183
49,3:3,3:3,,0.995,184
50,3:3,3:3,,0.78,188
51,3:3,2:2,+,0.682,192
52,2:2,2:2,,0.772,194
53,3:3,2:2,+,0.721,196
54,3:3,2:2,+,0.602,203
55,2:2,1:1,+,0.898,205
56,1:1,1:1,,1,211
57,3:3,2:2,+,0.835,214
58,1:1,1:1,,1,217
59,2:2,1:1,+,0.961,220
60,2:2,2:2,,0.695,222
61,1:1,1:1,,1,227
62,3:3,2:2,+,0.693,229
63,1:1,1:1,,1,238
64,1:1,1:1,,1,239
65,3:3,2:2,+,0.727,240
66,3:3,3:3,,0.595,251
67,3:3,3:3,,0.69,256
68,2:2,2:2,,0.594,257
69,1:1,1:1,,1,263
70,3:3,2:2,+,0.739,266
71,3:3,3:3,,0.991,270
72,3:3,2:2,+,0.705,279
73,2:2,2:2,,0.693,289
74,3:3,3:3,,0.872,291
75,1:1,1:1,,1,295
76,1:1,1:1,,1,296
77,3:3,2:2,+,0.654,298
78,2:2,1:1,+,1,299
79,1:1,1:1,,1,305
80,3:3,2:2,+,0.855,308
81,2:2,2:2,,0.796,309
82,3:3,3:3,,0.953,314
83,1:1,1:1,,0.999,315
84,3:3,2:2,+,0.553,318
85,1:1,1:1,,1,321
86,3:3,1:1,+,1,322
87,1:1,1:1,,1,325
88,3:3,2:2,+,0.738,330
89,1:1,1:1,,1,332
90,3:3,2:2,+,0.602,351
91,3:3,3:3,,0.819,354
92,3:3,3:3,,1,358
93,3:3,2:2,+,0.835,366
94,3:3,3:3,,0.753,368
95,3:3,3:3,,0.999,371
96,3:3,3:3,,0.893,376
97,2:2,1:1,+,0.828,387
98,2:2,1:1,+,1,393
99,1:1,1:1,,0.986,402
100,3:3,2:2,+,0.796,408
101,3:3,3:3,,0.604,410
102,3:3,2:2,+,0.827,411
103,3:3,3:3,,0.806,414
104,3:3,2:2,+,0.512,415
105,3:3,3:3,,0.843,416
106,3:3,3:3,,0.574,429
107,3:3,3:3,,0.504,432
108,3:3,2:2,+,0.879,433
109,2:2,1:1,+,1,438
110,3:3,2:2,+,0.649,439
