inst#,actual,predicted,error,prediction,ID
1,1:absent,1:absent,,0.778,1
2,1:absent,2:present,+,0.973,3
3,2:present,2:present,,0.973,7
4,1:absent,1:absent,,0.917,23
5,2:present,2:present,,1,34
6,1:absent,1:absent,,1,39
7,2:present,1:absent,+,0.917,40
8,1:absent,1:absent,,0.889,43
9,2:present,1:absent,+,0.889,44
10,2:present,1:absent,+,1,47
11,2:present,2:present,,1,49
12,1:absent,1:absent,,1,53
13,1:absent,1:absent,,1,62
14,1:absent,1:absent,,0.889,64
15,2:present,2:present,,0.973,70
16,2:present,2:present,,0.973,80
17,2:present,2:present,,1,81
18,1:absent,1:absent,,0.778,83
19,2:present,1:absent,+,1,91
20,2:present,2:present,,0.973,94
21,2:present,2:present,,0.973,103
22,2:present,1:absent,+,0.778,105
23,2:present,2:present,,1,110
24,1:absent,2:present,+,0.833,123
25,1:absent,1:absent,,0.917,128
26,2:present,2:present,,0.973,133
27,1:absent,1:absent,,1,135
28,1:absent,1:absent,,1,138
29,2:present,2:present,,0.973,145
30,1:absent,1:absent,,1,153
31,2:present,2:present,,1,156
32,2:present,1:absent,+,1,161
33,1:absent,2:present,+,0.8,162
34,2:present,2:present,,0.973,163
35,1:absent,1:absent,,1,168
36,2:present,2:present,,1,171
37,2:present,2:present,,0.973,186
38,1:absent,1:absent,,1,190
39,1:absent,1:absent,,1,198
40,2:present,2:present,,0.973,204
41,1:absent,1:absent,,0.889,205
42,1:absent,1:absent,,1,206
43,1:absent,1:absent,,0.889,211
44,2:present,2:present,,0.973,213
45,1:absent,1:absent,,0.917,217
46,2:present,2:present,,0.973,220
47,1:absent,1:absent,,1,222
48,2:present,2:present,,0.973,223
49,1:absent,1:absent,,1,236
50,2:present,2:present,,1,237
51,2:present,2:present,,1,240
52,1:absent,1:absent,,1,242
53,2:present,2:present,,1,243
54,2:present,2:present,,0.973,261

