inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.78,3
2,14:14,2:2,+,0.353,5
3,1:1,1:1,,0.794,7
4,10:10,10:10,,0.775,16
5,1:1,1:1,,0.785,17
6,1:1,1:1,,0.676,18
7,1:1,1:1,,0.858,24
8,14:14,1:1,+,0.686,26
9,2:2,2:2,,0.65,29
10,1:1,1:1,,0.805,31
11,1:1,1:1,,0.835,36
12,4:4,1:1,+,0.628,45
13,5:5,10:10,+,0.742,60
14,1:1,1:1,,0.803,63
15,2:2,1:1,+,0.753,66
16,1:1,1:1,,0.875,74
17,4:4,10:10,+,0.615,83
18,6:6,1:1,+,0.357,84
19,10:10,10:10,,0.796,94
20,6:6,1:1,+,0.877,104
21,2:2,4:4,+,0.438,108
22,1:1,2:2,+,0.384,109
23,1:1,1:1,,0.79,110
24,6:6,1:1,+,0.836,114
25,1:1,1:1,,0.808,118
26,1:1,1:1,,0.795,119
27,1:1,1:1,,0.802,126
28,1:1,1:1,,0.823,131
29,1:1,1:1,,0.87,139
30,5:5,1:1,+,0.879,141
31,10:10,10:10,,0.803,145
32,1:1,1:1,,0.841,148
33,1:1,10:10,+,0.525,152
34,16:16,1:1,+,0.858,154
35,1:1,1:1,,0.81,155
36,2:2,1:1,+,0.611,157
37,5:5,1:1,+,0.693,168
38,1:1,1:1,,0.848,172
39,10:10,10:10,,0.563,173
40,6:6,1:1,+,0.522,175
41,1:1,1:1,,0.826,176
42,16:16,1:1,+,0.694,181
43,4:4,4:4,,0.393,185
44,2:2,2:2,,0.722,193
45,1:1,1:1,,0.572,195
46,1:1,1:1,,0.804,199
47,1:1,1:1,,0.879,203
48,1:1,1:1,,0.873,208
49,1:1,1:1,,0.773,220
50,6:6,1:1,+,0.755,222
51,3:3,3:3,,0.573,225
52,1:1,1:1,,0.733,229
53,4:4,4:4,,0.428,231
54,2:2,2:2,,0.68,237
55,1:1,1:1,,0.808,238
56,10:10,10:10,,0.818,250
57,1:1,1:1,,0.706,265
58,1:1,10:10,+,0.761,268
59,6:6,1:1,+,0.641,272
60,1:1,1:1,,0.8,281
61,3:3,3:3,,0.578,285
62,1:1,1:1,,0.821,286
63,2:2,2:2,,0.647,294
64,1:1,1:1,,0.86,301
65,1:1,1:1,,0.813,310
66,2:2,2:2,,0.679,322
67,2:2,2:2,,0.7,329
68,10:10,10:10,,0.834,334
69,1:1,1:1,,0.876,347
70,1:1,1:1,,0.808,349
71,2:2,2:2,,0.591,351
72,3:3,3:3,,0.576,356
73,2:2,1:1,+,0.629,357
74,8:8,10:10,+,0.24,376
75,1:1,1:1,,0.812,377
76,1:1,2:2,+,0.397,389
77,1:1,1:1,,0.78,391
78,1:1,1:1,,0.7,394
79,9:9,9:9,,0.657,395
80,5:5,10:10,+,0.806,403
81,1:1,1:1,,0.902,407
82,1:1,2:2,+,0.482,408
83,4:4,2:2,+,0.476,410
84,2:2,1:1,+,0.61,411
85,16:16,1:1,+,0.304,412
86,1:1,1:1,,0.828,418
87,1:1,1:1,,0.569,421
88,1:1,1:1,,0.581,422
89,1:1,1:1,,0.636,438
90,1:1,1:1,,0.808,440
91,1:1,10:10,+,0.24,445

