inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.698,1
2,1:1,1:1,,0.698,4
3,2:2,1:1,+,0.698,11
4,1:1,1:1,,0.698,16
5,2:2,1:1,+,0.698,19
6,3:3,3:3,,0.874,34
7,1:1,1:1,,0.698,35
8,3:3,2:2,+,0.503,36
9,3:3,3:3,,0.691,38
10,2:2,1:1,+,0.698,46
11,1:1,1:1,,0.698,50
12,1:1,1:1,,0.698,64
13,3:3,2:2,+,0.633,75
14,3:3,3:3,,0.691,79
15,3:3,3:3,,0.691,89
16,3:3,2:2,+,0.773,90
17,3:3,3:3,,0.874,95
18,1:1,1:1,,0.698,98
19,2:2,2:2,,0.527,103
20,3:3,2:2,+,0.527,114
21,3:3,3:3,,0.676,116
22,1:1,1:1,,0.698,119
23,3:3,3:3,,0.676,122
24,1:1,1:1,,0.698,127
25,3:3,3:3,,0.691,130
26,1:1,1:1,,0.698,133
27,3:3,1:1,+,0.698,143
28,2:2,1:1,+,0.698,146
29,2:2,3:3,+,0.691,153
30,3:3,3:3,,0.691,154
31,3:3,3:3,,0.691,160
32,3:3,2:2,+,0.633,161
33,1:1,2:2,+,0.633,172
34,3:3,3:3,,0.691,180
35,3:3,3:3,,0.691,186
36,2:2,3:3,+,0.691,189
37,3:3,2:2,+,0.528,190
38,3:3,3:3,,0.874,197
39,2:2,1:1,+,0.698,200
40,3:3,3:3,,0.676,202
41,2:2,1:1,+,0.698,206
42,1:1,1:1,,0.698,216
43,2:2,1:1,+,0.698,225
44,3:3,1:1,+,0.698,234
45,1:1,1:1,,0.698,241
46,2:2,1:1,+,0.698,245
47,3:3,3:3,,0.691,253
48,3:3,3:3,,0.676,262
49,1:1,1:1,,0.698,264
50,2:2,3:3,+,0.676,268
51,3:3,3:3,,0.691,284
52,3:3,3:3,,0.691,293
53,3:3,3:3,,0.691,301
54,2:2,1:1,+,0.698,317
55,3:3,2:2,+,0.503,335
56,3:3,3:3,,0.691,337
57,3:3,3:3,,0.691,356
58,3:3,3:3,,0.691,357
59,3:3,3:3,,0.874,369
60,3:3,3:3,,0.874,372
61,3:3,3:3,,0.691,379
62,2:2,1:1,+,0.698,391
63,2:2,1:1,+,0.698,392
64,3:3,1:1,+,0.698,395
65,2:2,3:3,+,0.676,396
66,1:1,1:1,,0.698,397
67,3:3,2:2,+,0.633,399
68,2:2,1:1,+,0.698,400
69,2:2,3:3,+,0.676,403
70,3:3,2:2,+,0.633,412
71,3:3,3:3,,0.874,417
72,3:3,3:3,,0.691,452
73,3:3,2:2,+,0.773,455
74,3:3,3:3,,0.676,459
75,3:3,2:2,+,0.503,466
76,3:3,3:3,,0.874,469
77,2:2,3:3,+,0.676,470
78,2:2,2:2,,0.527,474
79,3:3,2:2,+,0.503,487
80,3:3,2:2,+,0.773,488
81,3:3,3:3,,0.691,492
82,3:3,3:3,,0.874,496
83,2:2,3:3,+,0.691,499
84,3:3,3:3,,0.691,502
85,3:3,3:3,,0.691,504
86,2:2,3:3,+,0.691,510
87,2:2,3:3,+,0.676,512
88,1:1,1:1,,0.698,515
89,1:1,1:1,,0.698,524
90,1:1,1:1,,0.698,537
91,2:2,1:1,+,0.698,539
92,3:3,1:1,+,0.698,540
93,1:1,1:1,,0.698,546
94,3:3,2:2,+,0.528,550
95,3:3,3:3,,0.676,559
96,3:3,1:1,+,0.698,562
97,3:3,2:2,+,0.527,563
98,3:3,1:1,+,0.698,569
99,2:2,3:3,+,0.691,574
100,3:3,2:2,+,0.503,580
101,2:2,3:3,+,0.676,586
102,3:3,3:3,,0.691,595
103,3:3,1:1,+,0.698,600
104,2:2,1:1,+,0.698,606
105,2:2,1:1,+,0.698,608
106,3:3,1:1,+,0.698,616
107,3:3,1:1,+,0.698,623
108,3:3,3:3,,0.676,625
109,1:1,1:1,,0.698,627
110,2:2,1:1,+,0.698,633
111,1:1,1:1,,0.698,635
112,3:3,3:3,,0.676,639
113,1:1,1:1,,0.698,640
114,3:3,3:3,,0.691,641
115,1:1,1:1,,0.698,646
116,3:3,1:1,+,0.698,648
117,3:3,1:1,+,0.698,652
118,3:3,3:3,,0.691,656
119,3:3,3:3,,0.691,658
120,3:3,3:3,,0.691,659
121,3:3,1:1,+,0.698,663
122,3:3,1:1,+,0.698,667
123,3:3,3:3,,0.676,675
124,2:2,1:1,+,0.698,681
125,3:3,3:3,,0.691,683
126,2:2,1:1,+,0.698,684
127,3:3,1:1,+,0.698,698
128,3:3,1:1,+,0.698,699
129,3:3,1:1,+,0.698,703
130,1:1,1:1,,0.698,709
131,1:1,1:1,,0.698,713
132,1:1,1:1,,0.698,717
133,3:3,3:3,,0.676,728
134,3:3,3:3,,0.691,732
135,3:3,3:3,,0.676,740
136,3:3,3:3,,0.676,750
137,3:3,3:3,,0.691,753
138,3:3,3:3,,0.691,766
139,3:3,3:3,,0.691,769
140,2:2,1:1,+,0.698,773
141,3:3,2:2,+,0.527,775
142,3:3,3:3,,0.676,779
143,1:1,1:1,,0.698,784
144,3:3,3:3,,0.676,795
145,2:2,1:1,+,0.698,797
146,2:2,1:1,+,0.698,804
147,1:1,1:1,,0.698,814
148,1:1,1:1,,0.698,815
149,1:1,1:1,,0.698,823
150,1:1,1:1,,0.698,825
151,1:1,1:1,,0.698,828
152,1:1,1:1,,0.698,830
153,1:1,1:1,,0.698,833
154,1:1,1:1,,0.698,835
155,2:2,1:1,+,0.698,837
156,2:2,3:3,+,0.691,850
157,2:2,2:2,,0.633,851
158,2:2,3:3,+,0.691,853
159,2:2,2:2,,0.527,854
160,1:1,2:2,+,0.633,860
161,2:2,2:2,,0.528,863
162,2:2,2:2,,0.503,868
163,3:3,3:3,,0.691,870
164,2:2,2:2,,0.528,872
165,2:2,2:2,,0.503,876
166,2:2,2:2,,0.633,877
167,2:2,2:2,,0.633,878
168,3:3,3:3,,0.691,880
169,2:2,3:3,+,0.691,884
170,1:1,1:1,,0.698,894
171,1:1,1:1,,0.698,895
172,1:1,1:1,,0.698,896
173,1:1,1:1,,0.698,920
174,1:1,1:1,,0.698,928
175,1:1,1:1,,0.698,933
176,1:1,1:1,,0.698,953
177,1:1,1:1,,0.698,954
178,1:1,1:1,,0.698,956
179,1:1,1:1,,0.698,957
180,1:1,1:1,,0.698,959
181,1:1,1:1,,0.698,960
182,1:1,1:1,,0.698,967
183,1:1,1:1,,0.698,971
184,1:1,1:1,,0.698,972
185,1:1,3:3,+,0.727,975
186,1:1,1:1,,0.698,977
187,2:2,2:2,,0.633,980
188,1:1,2:2,+,0.633,991
189,1:1,3:3,+,0.691,992
190,2:2,2:2,,0.633,995
191,3:3,2:2,+,0.633,996
192,2:2,2:2,,0.528,1008
193,2:2,3:3,+,0.691,1012
194,2:2,2:2,,0.503,1015
195,1:1,2:2,+,0.633,1016
196,2:2,3:3,+,0.691,1020
197,2:2,2:2,,0.528,1021
198,3:3,2:2,+,0.503,1028
199,2:2,2:2,,0.503,1031
200,2:2,3:3,+,0.691,1035
201,2:2,3:3,+,0.874,1038
202,2:2,3:3,+,0.874,1045
203,3:3,3:3,,0.874,1051
204,1:1,1:1,,0.698,1059
205,1:1,1:1,,0.698,1060
206,1:1,1:1,,0.698,1062
207,1:1,1:1,,0.698,1065
208,1:1,1:1,,0.698,1066
209,1:1,1:1,,0.698,1069
210,1:1,1:1,,0.698,1076
211,1:1,1:1,,0.698,1077
212,1:1,1:1,,0.698,1081
213,1:1,1:1,,0.698,1082
214,1:1,1:1,,0.698,1092
215,2:2,1:1,+,0.698,1115
216,2:2,2:2,,0.527,1119
217,2:2,2:2,,0.633,1122
218,2:2,2:2,,0.633,1126
219,1:1,1:1,,0.698,1129
220,1:1,2:2,+,0.633,1136
221,2:2,2:2,,0.633,1139
222,2:2,3:3,+,0.691,1140
223,2:2,3:3,+,0.676,1141
224,2:2,3:3,+,0.874,1145
225,2:2,2:2,,0.633,1147
226,1:1,2:2,+,0.633,1148
227,2:2,2:2,,0.633,1150
228,2:2,2:2,,0.633,1153
229,1:1,2:2,+,0.633,1154
230,1:1,2:2,+,0.633,1155
231,2:2,2:2,,0.633,1156
232,2:2,2:2,,0.633,1158
233,2:2,2:2,,0.633,1166
234,1:1,2:2,+,0.633,1167
235,1:1,2:2,+,0.633,1172
236,1:1,2:2,+,0.503,1183
237,2:2,2:2,,0.503,1184
238,2:2,3:3,+,0.691,1191
239,3:3,3:3,,0.874,1197
240,3:3,3:3,,0.874,1205
241,3:3,3:3,,0.874,1209
242,1:1,1:1,,0.698,1212
243,1:1,1:1,,0.698,1214
244,1:1,1:1,,0.698,1215
245,1:1,1:1,,0.698,1217
246,1:1,1:1,,0.698,1218
247,1:1,1:1,,0.698,1219
248,1:1,1:1,,0.698,1227
249,1:1,1:1,,0.698,1238
250,1:1,1:1,,0.698,1243
251,1:1,1:1,,0.698,1250
252,1:1,1:1,,0.698,1252
253,1:1,1:1,,0.698,1256
254,1:1,1:1,,0.698,1257
255,1:1,1:1,,0.698,1267
256,2:2,1:1,+,0.698,1275
257,2:2,3:3,+,0.676,1282
258,3:3,1:1,+,0.698,1291
259,2:2,1:1,+,0.698,1296
260,2:2,2:2,,0.527,1300
261,2:2,2:2,,0.527,1306
262,2:2,2:2,,0.527,1312
263,3:3,1:1,+,0.698,1324
264,3:3,2:2,+,0.527,1327
265,1:1,1:1,,0.698,1346
266,2:2,2:2,,0.633,1348
267,3:3,2:2,+,0.528,1353
268,2:2,2:2,,0.633,1354
269,2:2,1:1,+,0.698,1363
270,2:2,2:2,,0.633,1365
271,2:2,2:2,,0.633,1369
272,2:2,2:2,,0.633,1371
273,2:2,2:2,,0.503,1384
274,3:3,2:2,+,0.528,1388
275,2:2,3:3,+,0.691,1390
276,3:3,2:2,+,0.503,1396
277,3:3,3:3,,0.691,1400
278,2:2,3:3,+,0.691,1408
279,2:2,2:2,,0.503,1409
280,3:3,3:3,,0.874,1415
281,3:3,2:2,+,0.633,1416
282,1:1,1:1,,0.698,1434
283,1:1,1:1,,0.698,1438
284,1:1,1:1,,0.698,1439
285,1:1,1:1,,0.698,1440
286,2:2,1:1,+,0.698,1443
287,1:1,1:1,,0.698,1445
288,2:2,2:2,,0.527,1470
289,2:2,2:2,,0.633,1478
290,1:1,1:1,,0.698,1479
291,2:2,2:2,,0.633,1484
292,1:1,2:2,+,0.633,1485
293,3:3,2:2,+,0.633,1492
294,1:1,2:2,+,0.633,1495
295,2:2,2:2,,0.633,1496
296,2:2,2:2,,0.528,1500
297,2:2,2:2,,0.528,1504
298,2:2,2:2,,0.503,1516
299,2:2,3:3,+,0.691,1519
300,2:2,3:3,+,0.691,1520
301,3:3,3:3,,0.874,1527
302,3:3,3:3,,0.874,1528
