inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.751,0
2,3:R,3:R,,0.94,6
3,3:R,3:R,,0.941,7
4,3:R,3:R,,0.942,9
5,3:R,3:R,,0.94,11
6,3:R,3:R,,0.938,15
7,3:R,3:R,,0.94,18
8,3:R,3:R,,0.939,22
9,3:R,3:R,,0.94,23
10,3:R,3:R,,0.941,33
11,3:R,3:R,,0.939,42
12,3:R,3:R,,0.938,46
13,3:R,3:R,,0.941,54
14,3:R,3:R,,0.937,66
15,3:R,3:R,,0.939,68
16,3:R,3:R,,0.94,69
17,3:R,3:R,,0.939,73
18,1:L,1:L,,0.94,75
19,3:R,3:R,,0.934,79
20,3:R,3:R,,0.932,83
21,3:R,3:R,,0.939,84
22,3:R,3:R,,0.938,88
23,3:R,3:R,,0.939,89
24,3:R,3:R,,0.936,92
25,3:R,3:R,,0.938,93
26,2:B,3:R,+,0.472,104
27,3:R,3:R,,0.494,108
28,3:R,3:R,,0.938,114
29,3:R,3:R,,0.535,116
30,3:R,3:R,,0.928,117
31,3:R,3:R,,0.941,137
32,3:R,3:R,,0.941,144
33,2:B,3:R,+,0.937,153
34,2:B,3:R,+,0.933,165
35,3:R,3:R,,0.939,167
36,1:L,1:L,,0.939,176
37,1:L,1:L,,0.925,177
38,2:B,3:R,+,0.605,182
39,1:L,3:R,+,0.93,195
40,3:R,3:R,,0.94,199
41,1:L,3:R,+,0.505,204
42,3:R,3:R,,0.932,213
43,2:B,3:R,+,0.443,234
44,3:R,3:R,,0.464,238
45,3:R,3:R,,0.938,244
46,3:R,3:R,,0.927,247
47,3:R,3:R,,0.936,248
48,3:R,3:R,,0.938,249
49,3:R,3:R,,0.942,264
50,3:R,3:R,,0.941,268
51,1:L,1:L,,0.942,275
52,1:L,1:L,,0.925,277
53,1:L,3:R,+,0.617,278
54,3:R,3:R,,0.935,287
55,3:R,3:R,,0.942,289
56,1:L,3:R,+,0.667,290
57,3:R,3:R,,0.933,291
58,3:R,3:R,,0.938,296
59,3:R,3:R,,0.94,298
60,3:R,3:R,,0.941,299
61,1:L,1:L,,0.941,302
62,1:L,3:R,+,0.538,304
63,1:L,1:L,,0.94,305
64,2:B,3:R,+,0.578,312
65,1:L,3:R,+,0.615,320
66,3:R,3:R,,0.931,321
67,1:L,1:L,,0.931,329
68,1:L,1:L,,0.939,332
69,1:L,1:L,,0.929,333
70,1:L,1:L,,0.938,336
71,1:L,1:L,,0.924,341
72,1:L,1:L,,0.941,360
73,1:L,1:L,,0.929,363
74,2:B,1:L,+,0.437,364
75,1:L,1:L,,0.926,367
76,3:R,3:R,,0.937,374
77,1:L,1:L,,0.94,380
78,3:R,3:R,,0.942,388
79,2:B,3:R,+,0.693,390
80,3:R,3:R,,0.941,399
81,1:L,1:L,,0.929,403
82,1:L,1:L,,0.926,407
83,2:B,3:R,+,0.59,408
84,3:R,3:R,,0.942,414
85,1:L,1:L,,0.92,415
86,2:B,3:R,+,0.627,416
87,3:R,3:R,,0.941,419
88,1:L,3:R,+,0.644,420
89,1:L,1:L,,0.942,428
90,1:L,1:L,,0.943,430
91,1:L,1:L,,0.939,436
92,3:R,3:R,,0.934,439
93,1:L,1:L,,0.924,441
94,3:R,3:R,,0.94,444
95,3:R,3:R,,0.939,448
96,1:L,1:L,,0.944,452
97,3:R,3:R,,0.931,469
98,3:R,3:R,,0.93,473
99,1:L,1:L,,0.945,477
100,1:L,1:L,,0.943,479
101,2:B,1:L,+,0.467,494
102,1:L,1:L,,0.936,496
103,1:L,1:L,,0.927,497
104,3:R,3:R,,0.928,499
105,1:L,1:L,,0.942,506
106,3:R,1:L,+,0.923,511
107,3:R,3:R,,0.943,514
108,3:R,3:R,,0.936,517
109,3:R,3:R,,0.94,522
110,1:L,1:L,,0.929,533
111,1:L,1:L,,0.924,541
112,1:L,1:L,,0.921,545
113,3:R,3:R,,0.94,548
114,1:L,1:L,,0.942,558
115,1:L,1:L,,0.93,563
116,3:R,3:R,,0.501,568
117,1:L,1:L,,0.944,582
118,1:L,1:L,,0.941,590
119,1:L,1:L,,0.939,595
120,1:L,1:L,,0.946,606
121,1:L,1:L,,0.945,610
122,1:L,1:L,,0.941,616
123,1:L,1:L,,0.94,617
124,1:L,1:L,,0.93,623
125,2:B,1:L,+,0.497,624

