inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.89,0
2,1:'build wind float',1:build wind float,,0.762,2
3,2:'build wind non-float',5:containers,+,1,4
4,3:'vehic wind float',1:build wind float,+,0.598,6
5,2:'build wind non-float',1:build wind float,+,0.718,10
6,2:'build wind non-float',1:build wind float,+,0.864,11
7,2:'build wind non-float',1:build wind float,+,0.7,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,5:containers,+,0.994,32
10,2:'build wind non-float',1:build wind float,+,0.712,33
11,1:'build wind float',1:build wind float,,0.516,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.619,61
14,1:'build wind float',1:build wind float,,0.749,62
15,6:tableware,6:tableware,,1,70
16,1:'build wind float',1:build wind float,,0.391,77
17,2:'build wind non-float',1:build wind float,+,0.738,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',1:build wind float,,0.503,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',1:build wind float,+,0.783,114
22,7:headlamps,1:build wind float,+,0.919,115
23,2:'build wind non-float',5:containers,+,0.565,118
24,2:'build wind non-float',2:build wind non-float,,0.799,122
25,5:containers,5:containers,,0.871,124
26,1:'build wind float',1:build wind float,,0.867,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.916,140
29,1:'build wind float',2:build wind non-float,+,1,142
30,5:containers,5:containers,,0.962,143
31,2:'build wind non-float',1:build wind float,+,0.512,146
32,2:'build wind non-float',1:build wind float,+,0.941,153
33,3:'vehic wind float',1:build wind float,+,0.731,154
34,1:'build wind float',1:build wind float,,0.862,155
35,2:'build wind non-float',1:build wind float,+,0.811,159
36,7:headlamps,7:headlamps,,1,162
37,1:'build wind float',1:build wind float,,0.723,165
38,1:'build wind float',1:build wind float,,0.626,176
39,2:'build wind non-float',1:build wind float,+,0.835,180
40,6:tableware,6:tableware,,1,192
41,2:'build wind non-float',1:build wind float,+,0.677,204
42,1:'build wind float',1:build wind float,,0.8,205
43,1:'build wind float',1:build wind float,,0.915,208

