inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.816,10
2,1:good,1:good,,0.826,23
3,1:good,1:good,,0.677,25
4,1:good,1:good,,0.828,30
5,1:good,1:good,,0.86,39
6,2:bad,2:bad,,0.514,44
7,2:bad,2:bad,,0.516,54
8,1:good,1:good,,0.599,55
9,2:bad,2:bad,,0.501,59
10,1:good,1:good,,0.795,60
11,2:bad,2:bad,,0.533,63
12,1:good,1:good,,0.857,66
13,1:good,1:good,,0.603,67
14,1:good,1:good,,0.616,70
15,1:good,1:good,,0.733,72
16,2:bad,2:bad,,0.521,76
17,1:good,1:good,,0.684,78
18,1:good,1:good,,0.691,86
19,1:good,1:good,,0.602,88
20,1:good,1:good,,0.902,96
21,1:good,1:good,,0.611,101
22,1:good,1:good,,0.705,107
23,1:good,1:good,,0.697,110
24,2:bad,2:bad,,0.519,120
25,1:good,1:good,,0.873,136
26,2:bad,1:good,+,0.939,137
27,1:good,1:good,,0.858,139
28,1:good,1:good,,0.693,158
29,1:good,1:good,,0.759,168
30,2:bad,2:bad,,0.618,174
31,2:bad,1:good,+,0.667,184
32,1:good,1:good,,0.663,198
33,2:bad,1:good,+,0.605,199
34,1:good,2:bad,+,0.505,208
35,1:good,1:good,,0.97,209
36,1:good,1:good,,0.961,210
37,2:bad,1:good,+,0.816,213
38,1:good,1:good,,0.879,215
39,1:good,1:good,,0.573,218
40,1:good,2:bad,+,0.625,221
41,2:bad,1:good,+,0.613,235
42,2:bad,1:good,+,0.658,237
43,1:good,1:good,,0.82,244
44,1:good,1:good,,0.566,247
45,1:good,1:good,,0.602,254
46,1:good,1:good,,0.935,256
47,1:good,1:good,,0.863,259
48,1:good,1:good,,0.784,260
49,1:good,1:good,,0.651,261
50,2:bad,1:good,+,0.89,265
51,1:good,1:good,,0.97,275
52,1:good,1:good,,0.664,277
53,1:good,1:good,,0.833,280
54,1:good,1:good,,0.917,281
55,2:bad,2:bad,,0.506,289
56,1:good,1:good,,0.805,292
57,1:good,1:good,,0.702,294
58,1:good,1:good,,0.727,296
59,1:good,1:good,,0.904,298
60,1:good,1:good,,0.846,299
61,2:bad,2:bad,,0.532,307
62,1:good,1:good,,0.503,309
63,1:good,1:good,,0.567,310
64,1:good,1:good,,0.642,312
65,1:good,1:good,,0.74,314
66,1:good,1:good,,0.672,318
67,1:good,1:good,,0.622,319
68,2:bad,2:bad,,0.521,321
69,1:good,1:good,,0.871,327
70,1:good,1:good,,0.622,328
71,2:bad,2:bad,,0.666,332
72,1:good,1:good,,0.683,346
73,2:bad,1:good,+,0.718,351
74,2:bad,1:good,+,0.612,355
75,1:good,1:good,,0.892,361
76,1:good,1:good,,0.748,363
77,1:good,1:good,,0.88,365
78,1:good,1:good,,0.808,370
79,1:good,1:good,,0.922,371
80,1:good,1:good,,0.826,377
81,1:good,1:good,,0.622,382
82,1:good,1:good,,0.948,408
83,1:good,1:good,,0.954,411
84,1:good,1:good,,0.562,425
85,2:bad,1:good,+,0.783,429
86,1:good,1:good,,0.797,432
87,1:good,1:good,,0.772,436
88,2:bad,1:good,+,0.785,439
89,1:good,1:good,,0.857,445
90,1:good,1:good,,0.907,451
91,1:good,1:good,,0.601,462
92,1:good,1:good,,0.778,479
93,1:good,1:good,,0.906,486
94,1:good,1:good,,0.857,493
95,1:good,1:good,,0.879,494
96,1:good,1:good,,0.768,499
97,1:good,1:good,,0.665,513
98,2:bad,1:good,+,0.664,521
99,2:bad,2:bad,,0.682,522
100,1:good,1:good,,0.571,526
101,1:good,1:good,,0.973,527
102,2:bad,2:bad,,0.543,528
103,1:good,2:bad,+,0.504,529
104,1:good,1:good,,0.887,534
105,2:bad,2:bad,,0.528,542
106,2:bad,1:good,+,0.759,543
107,2:bad,1:good,+,0.524,548
108,1:good,1:good,,0.779,549
109,1:good,1:good,,0.561,554
110,2:bad,1:good,+,0.772,559
111,2:bad,1:good,+,0.584,570
112,2:bad,1:good,+,0.608,578
113,2:bad,1:good,+,0.569,583
114,1:good,1:good,,0.905,584
115,2:bad,1:good,+,0.865,589
116,1:good,1:good,,0.87,590
117,2:bad,2:bad,,0.695,595
118,1:good,1:good,,0.675,599
119,2:bad,1:good,+,0.715,601
120,1:good,1:good,,0.861,604
121,1:good,2:bad,+,0.546,613
122,1:good,1:good,,0.95,617
123,2:bad,1:good,+,0.577,621
124,1:good,1:good,,0.897,626
125,1:good,1:good,,0.635,635
126,1:good,1:good,,0.887,636
127,1:good,1:good,,0.871,643
128,1:good,1:good,,0.847,644
129,2:bad,2:bad,,0.619,649
130,1:good,2:bad,+,0.735,650
131,2:bad,1:good,+,0.543,652
132,2:bad,1:good,+,0.563,656
133,1:good,1:good,,0.763,660
134,1:good,1:good,,0.913,662
135,2:bad,1:good,+,0.55,668
136,1:good,1:good,,0.926,670
137,2:bad,2:bad,,0.615,677
138,1:good,1:good,,0.692,678
139,1:good,1:good,,0.857,679
140,1:good,2:bad,+,0.571,687
141,1:good,1:good,,0.622,689
142,1:good,1:good,,0.554,692
143,1:good,1:good,,0.802,697
144,1:good,1:good,,0.745,713
145,2:bad,2:bad,,0.623,714
146,1:good,1:good,,0.96,716
147,2:bad,2:bad,,0.531,721
148,1:good,2:bad,+,0.583,737
149,1:good,2:bad,+,0.708,740
150,1:good,1:good,,0.714,741
151,1:good,1:good,,0.979,749
152,1:good,1:good,,0.807,753
153,2:bad,1:good,+,0.673,761
154,1:good,1:good,,0.767,764
155,1:good,1:good,,0.93,767
156,1:good,1:good,,0.9,787
157,1:good,1:good,,0.78,800
158,1:good,1:good,,0.634,802
159,1:good,1:good,,0.877,810
160,1:good,1:good,,0.898,811
161,1:good,1:good,,0.818,816
162,1:good,1:good,,0.883,820
163,2:bad,2:bad,,0.551,822
164,1:good,1:good,,0.905,823
165,2:bad,1:good,+,0.696,826
166,1:good,1:good,,0.585,829
167,1:good,1:good,,0.69,837
168,1:good,1:good,,0.813,845
169,2:bad,1:good,+,0.825,849
170,1:good,1:good,,0.852,859
171,1:good,2:bad,+,0.551,865
172,1:good,1:good,,0.73,866
173,1:good,1:good,,0.913,867
174,1:good,1:good,,0.927,879
175,1:good,1:good,,0.861,883
176,2:bad,1:good,+,0.713,884
177,1:good,1:good,,0.687,892
178,1:good,1:good,,0.811,893
179,2:bad,1:good,+,0.685,899
