inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.52,2
2,1:1,1:1,,0.814,23
3,1:1,2:2,+,0.643,29
4,2:2,2:2,,0.799,37
5,2:2,2:2,,0.991,38
6,2:2,1:1,+,0.609,44
7,1:1,1:1,,0.964,65
8,2:2,2:2,,0.711,67
9,2:2,1:1,+,0.712,68
10,1:1,1:1,,0.695,70
11,1:1,1:1,,0.68,74
12,2:2,2:2,,0.759,83
13,2:2,2:2,,0.759,85
14,2:2,2:2,,0.881,86
15,2:2,2:2,,0.637,96
16,2:2,1:1,+,0.556,97
17,1:1,1:1,,0.922,107
18,2:2,2:2,,0.706,112
19,2:2,2:2,,0.585,115
20,2:2,2:2,,0.975,117
21,2:2,2:2,,0.846,120
22,2:2,1:1,+,0.731,122
23,2:2,2:2,,0.893,125
24,2:2,1:1,+,0.936,127
25,2:2,2:2,,0.845,129
26,2:2,1:1,+,0.931,133
27,1:1,2:2,+,0.618,144
28,1:1,2:2,+,0.848,146
29,2:2,1:1,+,0.981,154
30,2:2,1:1,+,0.99,155
31,2:2,2:2,,0.989,163
32,2:2,2:2,,0.534,164
33,2:2,2:2,,0.718,168
34,2:2,2:2,,0.648,177
35,1:1,1:1,,0.825,182
36,2:2,1:1,+,0.611,184
37,2:2,2:2,,0.764,185
38,2:2,1:1,+,0.87,186
39,1:1,1:1,,1,196
40,1:1,1:1,,0.993,199
41,1:1,1:1,,0.902,203
42,1:1,2:2,+,0.547,211
43,2:2,2:2,,0.634,227
44,2:2,2:2,,0.88,228
45,2:2,2:2,,0.942,233
46,2:2,2:2,,0.726,234
47,2:2,2:2,,0.946,237
48,1:1,1:1,,0.996,247
49,2:2,2:2,,0.831,249
50,2:2,1:1,+,0.706,253
51,1:1,2:2,+,0.853,262
52,2:2,1:1,+,0.707,266
53,2:2,1:1,+,0.881,274
54,2:2,2:2,,0.976,275
55,2:2,2:2,,0.94,277
56,2:2,2:2,,0.959,279
57,2:2,2:2,,0.967,286
58,2:2,2:2,,0.974,291
59,2:2,2:2,,0.728,292
60,2:2,1:1,+,0.595,297
61,2:2,1:1,+,0.966,298
62,1:1,2:2,+,0.854,310
63,1:1,2:2,+,0.838,312
64,1:1,1:1,,0.999,317
65,2:2,2:2,,0.765,318
66,2:2,1:1,+,0.531,321
67,1:1,1:1,,0.742,325
68,1:1,1:1,,0.864,328
69,2:2,2:2,,0.805,332

