inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.563,1
2,3:R,3:R,,0.863,4
3,3:R,3:R,,0.939,13
4,3:R,3:R,,0.955,14
5,3:R,3:R,,0.853,20
6,3:R,3:R,,0.926,21
7,3:R,3:R,,0.572,27
8,3:R,3:R,,0.739,32
9,3:R,3:R,,0.876,34
10,3:R,3:R,,0.679,40
11,3:R,3:R,,0.825,41
12,3:R,3:R,,0.933,47
13,1:L,1:L,,0.57,51
14,2:B,1:L,+,0.422,52
15,3:R,3:R,,0.733,58
16,3:R,3:R,,0.753,62
17,3:R,3:R,,0.884,64
18,3:R,3:R,,0.812,71
19,1:L,1:L,,0.655,80
20,3:R,3:R,,0.643,87
21,3:R,3:R,,0.617,91
22,3:R,3:R,,0.536,95
23,3:R,3:R,,0.895,98
24,3:R,3:R,,0.923,99
25,1:L,1:L,,0.637,102
26,1:L,1:L,,0.721,105
27,1:L,1:L,,0.608,106
28,3:R,3:R,,0.623,121
29,3:R,3:R,,0.713,128
30,2:B,1:L,+,0.443,130
31,3:R,3:R,,0.887,134
32,3:R,3:R,,0.909,138
33,2:B,1:L,+,0.444,156
34,1:L,1:L,,0.453,160
35,3:R,3:R,,0.6,161
36,3:R,3:R,,0.732,166
37,1:L,1:L,,0.487,178
38,3:R,3:R,,0.622,187
39,3:R,3:R,,0.82,189
40,3:R,3:R,,0.597,191
41,1:L,1:L,,0.88,200
42,1:L,1:L,,0.822,201
43,1:L,1:L,,0.807,205
44,1:L,1:L,,0.707,206
45,3:R,3:R,,0.728,214
46,2:B,3:R,+,0.459,216
47,3:R,3:R,,0.635,217
48,1:L,1:L,,0.849,230
49,1:L,1:L,,0.669,240
50,1:L,1:L,,0.518,241
51,3:R,3:R,,0.659,243
52,1:L,1:L,,0.634,251
53,2:B,1:L,+,0.475,252
54,3:R,3:R,,0.941,269
55,3:R,3:R,,0.686,270
56,3:R,3:R,,0.945,273
57,1:L,1:L,,0.775,276
58,3:R,3:R,,0.752,288
59,1:L,3:R,+,0.523,295
60,1:L,1:L,,0.475,308
61,3:R,3:R,,0.615,313
62,1:L,1:L,,0.636,315
63,1:L,1:L,,0.892,330
64,1:L,1:L,,0.583,337
65,3:R,3:R,,0.594,339
66,3:R,3:R,,0.63,343
67,1:L,1:L,,0.635,345
68,1:L,1:L,,0.925,351
69,1:L,1:L,,0.689,366
70,2:B,3:R,+,0.493,372
71,2:B,1:L,+,0.488,378
72,3:R,3:R,,0.552,379
73,1:L,1:L,,0.613,385
74,3:R,3:R,,0.659,387
75,3:R,3:R,,0.848,389
76,3:R,3:R,,0.636,391
77,3:R,3:R,,0.783,392
78,3:R,3:R,,0.859,397
79,1:L,1:L,,0.864,401
80,1:L,1:L,,0.758,406
81,3:R,3:R,,0.631,413
82,3:R,3:R,,0.764,418
83,1:L,1:L,,0.864,427
84,1:L,1:L,,0.848,435
85,1:L,1:L,,0.792,454
86,1:L,1:L,,0.935,455
87,1:L,1:L,,0.747,458
88,1:L,1:L,,0.642,459
89,1:L,1:L,,0.896,460
90,1:L,1:L,,0.829,461
91,1:L,1:L,,0.733,466
92,1:L,1:L,,0.619,471
93,3:R,3:R,,0.728,474
94,1:L,1:L,,0.968,475
95,1:L,1:L,,0.956,476
96,1:L,1:L,,0.734,484
97,1:L,1:L,,0.582,489
98,1:L,1:L,,0.804,491
99,1:L,1:L,,0.69,492
100,2:B,3:R,+,0.499,498
101,1:L,1:L,,0.748,502
102,2:B,1:L,+,0.498,504
103,3:R,3:R,,0.505,508
104,1:L,1:L,,0.729,510
105,2:B,1:L,+,0.466,520
106,3:R,3:R,,0.645,521
107,1:L,1:L,,0.775,528
108,1:L,1:L,,0.732,536
109,3:R,3:R,,0.51,542
110,3:R,3:R,,0.76,544
111,2:B,3:R,+,0.464,546
112,1:L,1:L,,0.863,553
113,1:L,1:L,,0.94,555
114,1:L,1:L,,0.901,560
115,1:L,1:L,,0.834,561
116,1:L,1:L,,0.727,562
117,2:B,1:L,+,0.467,564
118,1:L,1:L,,0.736,566
119,1:L,1:L,,0.943,577
120,1:L,1:L,,0.935,581
121,1:L,1:L,,0.924,607
122,1:L,1:L,,0.823,609
123,1:L,1:L,,0.706,614
124,1:L,1:L,,0.564,619
125,1:L,1:L,,0.693,622

