inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.293,0
2,4:good,5:best,+,0.377,3
3,5:best,5:best,,0.485,5
4,2:low,3:average,+,0.286,12
5,3:average,5:best,+,0.338,16
6,5:best,5:best,,0.412,17
7,4:good,5:best,+,0.308,19
8,4:good,5:best,+,0.424,25
9,2:low,5:best,+,0.456,38
10,2:low,5:best,+,0.4,45
11,4:good,5:best,+,0.439,46
12,4:good,5:best,+,0.524,48
13,4:good,4:good,,0.71,57
14,3:average,4:good,+,0.605,59
15,3:average,4:good,+,0.616,68
16,1:none,1:none,,0.753,75
17,5:best,5:best,,0.51,88
18,5:best,5:best,,0.607,94
19,1:none,1:none,,0.676,96
20,2:low,2:low,,0.348,100
21,4:good,5:best,+,0.539,107
22,2:low,2:low,,0.349,113
23,5:best,5:best,,0.604,116
24,5:best,5:best,,0.592,117
25,1:none,2:low,+,0.368,124
26,2:low,2:low,,0.354,125
27,1:none,1:none,,0.609,126
28,4:good,5:best,+,0.585,141
29,2:low,2:low,,0.318,142
30,4:good,5:best,+,0.465,144
31,2:low,2:low,,0.305,149
32,5:best,5:best,,0.498,153
33,2:low,1:none,+,0.596,154
34,2:low,2:low,,0.306,169
35,3:average,2:low,+,0.257,171
36,3:average,5:best,+,0.303,172
37,5:best,5:best,,0.511,173
38,4:good,5:best,+,0.551,179
39,1:none,2:low,+,0.344,180
40,3:average,1:none,+,0.367,185
41,1:none,1:none,,0.564,188
42,3:average,5:best,+,0.353,190
43,5:best,5:best,,0.498,195
44,2:low,1:none,+,0.369,222
45,4:good,4:good,,0.468,228
46,1:none,1:none,,0.715,236
47,1:none,1:none,,0.738,238
48,1:none,1:none,,0.671,245
49,1:none,1:none,,0.758,255
50,1:none,1:none,,0.619,261
51,4:good,4:good,,0.42,268
52,1:none,1:none,,0.751,271
53,4:good,4:good,,0.342,272
54,1:none,1:none,,0.387,274
55,5:best,4:good,+,0.438,277
56,5:best,4:good,+,0.452,278
57,2:low,1:none,+,0.69,280
58,2:low,1:none,+,0.677,283
59,1:none,1:none,,0.534,285
60,2:low,5:best,+,0.403,287
61,4:good,5:best,+,0.485,289
62,3:average,5:best,+,0.329,298
63,3:average,2:low,+,0.299,301
64,2:low,2:low,,0.375,304
65,2:low,2:low,,0.381,305
66,2:low,1:none,+,0.374,307
67,4:good,5:best,+,0.429,310
68,5:best,5:best,,0.541,312
69,1:none,1:none,,0.609,316
70,2:low,2:low,,0.316,318
71,2:low,1:none,+,0.623,320
72,1:none,1:none,,0.652,321
73,5:best,5:best,,0.397,322
74,4:good,4:good,,0.523,333
75,4:good,4:good,,0.572,341
76,4:good,4:good,,0.589,353
77,4:good,4:good,,0.584,354
78,4:good,4:good,,0.491,359
79,3:average,4:good,+,0.385,362
80,4:good,4:good,,0.571,367
81,4:good,4:good,,0.437,381
82,4:good,4:good,,0.578,382
83,3:average,5:best,+,0.389,393
84,2:low,1:none,+,0.622,394
85,4:good,5:best,+,0.379,399
86,2:low,3:average,+,0.322,422
87,2:low,1:none,+,0.421,426
88,1:none,1:none,,0.614,431
89,2:low,1:none,+,0.503,434
90,4:good,4:good,,0.736,445
91,4:good,4:good,,0.734,446
92,5:best,4:good,+,0.659,447
93,3:average,4:good,+,0.683,451
94,2:low,4:good,+,0.605,457
95,1:none,1:none,,0.489,467
96,4:good,4:good,,0.667,481
97,3:average,4:good,+,0.501,482
98,3:average,4:good,+,0.65,483
99,3:average,4:good,+,0.399,490
100,2:low,3:average,+,0.366,493
101,1:none,1:none,,0.522,499
102,2:low,1:none,+,0.516,500
103,2:low,1:none,+,0.441,511
104,3:average,4:good,+,0.305,513
105,2:low,3:average,+,0.344,519
106,1:none,1:none,,0.669,523
107,1:none,3:average,+,0.339,533
108,2:low,3:average,+,0.373,534
109,3:average,3:average,,0.355,536
110,5:best,4:good,+,0.512,541
111,1:none,1:none,,0.509,548
112,2:low,1:none,+,0.679,550
113,5:best,4:good,+,0.517,569
114,4:good,4:good,,0.58,582
115,3:average,4:good,+,0.489,589
116,4:good,4:good,,0.543,591
117,2:low,1:none,+,0.716,594
118,3:average,4:good,+,0.514,598
119,5:best,4:good,+,0.551,602
120,5:best,4:good,+,0.504,603
121,3:average,4:good,+,0.584,604
122,4:good,4:good,,0.472,608
123,3:average,1:none,+,0.481,616
124,5:best,4:good,+,0.379,624
125,1:none,1:none,,0.601,634
126,3:average,3:average,,0.253,639
127,2:low,1:none,+,0.414,641
128,5:best,5:best,,0.376,649
129,3:average,3:average,,0.29,650
130,4:good,5:best,+,0.448,658
131,1:none,1:none,,0.874,665
132,1:none,1:none,,0.881,670
133,1:none,1:none,,0.882,673
134,1:none,1:none,,0.889,674
135,1:none,1:none,,0.878,677
136,1:none,1:none,,0.88,678
137,1:none,1:none,,0.872,684
138,1:none,1:none,,0.887,695
139,1:none,1:none,,0.881,705
140,1:none,1:none,,0.873,707
141,1:none,1:none,,0.88,708
142,1:none,1:none,,0.871,711
143,1:none,1:none,,0.888,721
144,1:none,4:good,+,0.35,725
145,1:none,1:none,,0.414,726
146,1:none,1:none,,0.332,727
147,3:average,4:good,+,0.54,735

