inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.994,7
3,1:0,1:0,,0.994,9
4,2:1,3:2,+,1,24
5,1:0,1:0,,0.995,25
6,1:0,1:0,,0.989,28
7,3:2,3:2,,1,33
8,1:0,1:0,,0.994,38
9,3:2,3:2,,1,41
10,2:1,2:1,,1,45
11,1:0,1:0,,0.989,47
12,1:0,1:0,,0.994,55
13,1:0,1:0,,0.99,60
14,1:0,1:0,,0.988,62
15,1:0,1:0,,0.995,69
16,1:0,1:0,,0.994,71
17,1:0,1:0,,0.989,72
18,1:0,1:0,,0.995,73
19,1:0,1:0,,0.989,77
20,2:1,2:1,,1,79
21,1:0,1:0,,0.995,80
22,1:0,1:0,,0.995,82
23,1:0,1:0,,0.994,84
24,1:0,1:0,,0.995,90
25,1:0,1:0,,0.992,92
26,1:0,1:0,,0.988,94
27,1:0,1:0,,0.985,97
28,1:0,1:0,,0.987,104
29,1:0,1:0,,0.993,106
30,3:2,1:0,+,1,108
31,1:0,1:0,,0.985,110
32,1:0,1:0,,0.988,118
33,3:2,1:0,+,0.988,120
34,1:0,1:0,,0.989,125
35,3:2,1:0,+,1,131
36,1:0,1:0,,0.988,132
37,1:0,1:0,,0.995,133
38,1:0,1:0,,0.894,137
39,1:0,1:0,,0.988,142
40,1:0,1:0,,0.988,144
41,3:2,3:2,,1,145
42,1:0,1:0,,0.986,148
43,1:0,1:0,,0.987,162
44,1:0,1:0,,0.995,164
45,1:0,1:0,,0.994,165
46,3:2,3:2,,0.915,169
47,1:0,1:0,,0.995,172
48,1:0,1:0,,0.994,173
49,1:0,1:0,,0.995,177
50,1:0,1:0,,0.987,181
51,1:0,1:0,,0.993,182
52,1:0,1:0,,0.993,183
53,1:0,1:0,,0.988,185
54,3:2,1:0,+,0.987,193
55,1:0,1:0,,0.989,194
56,1:0,1:0,,0.995,204
57,1:0,1:0,,0.988,212
58,1:0,1:0,,0.995,213
59,2:1,3:2,+,0.925,214
60,1:0,1:0,,0.995,223
61,1:0,1:0,,0.992,226
62,3:2,1:0,+,1,228
63,1:0,1:0,,0.988,234
64,1:0,3:2,+,0.715,235
