inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.821,0
2,1:1,1:1,,0.99,3
3,2:2,2:2,,0.788,5
4,4:4,4:4,,0.812,9
5,4:4,4:4,,0.871,15
6,5:5,5:5,,0.524,22
7,1:1,1:1,,0.966,25
8,1:1,1:1,,0.955,30
9,1:1,1:1,,0.881,33
10,1:1,1:1,,0.984,39
11,1:1,1:1,,0.787,42
12,3:3,3:3,,1,45
13,4:4,4:4,,0.6,46
14,1:1,1:1,,0.732,55
15,2:2,2:2,,0.654,56
16,3:3,3:3,,0.932,57
17,1:1,1:1,,0.999,63
18,3:3,3:3,,0.832,72
19,5:5,5:5,,0.719,73
20,2:2,2:2,,0.81,76
21,1:1,1:1,,0.743,77
22,3:3,3:3,,0.815,78
23,2:2,2:2,,0.797,82
24,2:2,2:2,,0.759,90
25,1:1,1:1,,0.99,93
26,3:3,3:3,,0.99,94
27,5:5,5:5,,0.99,101
28,3:3,3:3,,1,108
29,1:1,1:1,,0.808,109
30,3:3,3:3,,0.99,114
31,1:1,1:1,,0.78,119
32,1:1,1:1,,0.972,124
33,6:6,6:6,,0.783,126
34,2:2,2:2,,0.603,137
35,1:1,1:1,,0.687,152
36,1:1,1:1,,0.974,165
37,1:1,1:1,,0.984,176
38,1:1,1:1,,0.69,183
39,3:3,3:3,,0.911,192
40,1:1,1:1,,1,193
41,2:2,2:2,,0.949,195
42,3:3,3:3,,1,196
43,5:5,5:5,,0.757,203
44,1:1,1:1,,1,211
45,4:4,4:4,,0.907,220
46,5:5,5:5,,0.856,224
47,1:1,1:1,,0.898,233
48,1:1,1:1,,0.812,234
49,1:1,1:1,,0.734,237
50,1:1,1:1,,0.984,242
51,1:1,1:1,,0.895,248
52,3:3,3:3,,0.993,253
53,5:5,5:5,,0.685,262
54,5:5,5:5,,0.783,265
55,1:1,1:1,,0.988,275
56,1:1,1:1,,0.99,283
57,1:1,1:1,,0.981,292
58,5:5,5:5,,0.818,298
59,3:3,3:3,,1,301
60,1:1,1:1,,0.978,305
61,4:4,4:4,,0.823,307
62,1:1,1:1,,0.951,310
63,4:4,4:4,,0.903,332
64,5:5,5:5,,0.837,338
65,3:3,3:3,,1,339
66,6:6,6:6,,0.757,344
67,4:4,2:2,+,0.438,346
68,6:6,6:6,,0.793,347
69,1:1,1:1,,0.99,350
70,5:5,5:5,,0.827,353
71,1:1,1:1,,0.99,355
72,2:2,2:2,,0.857,360
73,4:4,4:4,,0.887,362
74,3:3,3:3,,0.965,364

