inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.707,10
2,1:good,1:good,,0.791,23
3,1:good,1:good,,0.875,25
4,1:good,1:good,,0.846,30
5,1:good,1:good,,0.845,39
6,2:bad,1:good,+,0.523,44
7,2:bad,1:good,+,0.546,54
8,1:good,1:good,,0.603,55
9,2:bad,1:good,+,0.509,59
10,1:good,1:good,,0.782,60
11,2:bad,2:bad,,0.594,63
12,1:good,1:good,,0.881,66
13,1:good,1:good,,0.545,67
14,1:good,1:good,,0.661,70
15,1:good,1:good,,0.765,72
16,2:bad,1:good,+,0.547,76
17,1:good,1:good,,0.676,78
18,1:good,1:good,,0.741,86
19,1:good,2:bad,+,0.567,88
20,1:good,1:good,,0.916,96
21,1:good,1:good,,0.743,101
22,1:good,1:good,,0.764,107
23,1:good,1:good,,0.808,110
24,2:bad,2:bad,,0.505,120
25,1:good,1:good,,0.834,136
26,2:bad,1:good,+,0.903,137
27,1:good,1:good,,0.843,139
28,1:good,1:good,,0.753,158
29,1:good,1:good,,0.742,168
30,2:bad,2:bad,,0.647,174
31,2:bad,1:good,+,0.608,184
32,1:good,1:good,,0.718,198
33,2:bad,1:good,+,0.614,199
34,1:good,1:good,,0.53,208
35,1:good,1:good,,0.941,209
36,1:good,1:good,,0.99,210
37,2:bad,1:good,+,0.731,213
38,1:good,1:good,,0.898,215
39,1:good,2:bad,+,0.583,218
40,1:good,2:bad,+,0.66,221
41,2:bad,1:good,+,0.671,235
42,2:bad,1:good,+,0.736,237
43,1:good,1:good,,0.795,244
44,1:good,1:good,,0.546,247
45,1:good,1:good,,0.735,254
46,1:good,1:good,,0.952,256
47,1:good,1:good,,0.896,259
48,1:good,1:good,,0.877,260
49,1:good,1:good,,0.676,261
50,2:bad,1:good,+,0.878,265
51,1:good,1:good,,0.988,275
52,1:good,1:good,,0.671,277
53,1:good,1:good,,0.921,280
54,1:good,1:good,,0.9,281
55,2:bad,2:bad,,0.586,289
56,1:good,1:good,,0.73,292
57,1:good,1:good,,0.724,294
58,1:good,1:good,,0.836,296
59,1:good,1:good,,0.85,298
60,1:good,1:good,,0.839,299
61,2:bad,1:good,+,0.54,307
62,1:good,1:good,,0.501,309
63,1:good,1:good,,0.603,310
64,1:good,1:good,,0.705,312
65,1:good,1:good,,0.87,314
66,1:good,1:good,,0.679,318
67,1:good,1:good,,0.682,319
68,2:bad,1:good,+,0.53,321
69,1:good,1:good,,0.9,327
70,1:good,1:good,,0.614,328
71,2:bad,2:bad,,0.704,332
72,1:good,1:good,,0.72,346
73,2:bad,1:good,+,0.734,351
74,2:bad,1:good,+,0.631,355
75,1:good,1:good,,0.876,361
76,1:good,1:good,,0.701,363
77,1:good,1:good,,0.941,365
78,1:good,1:good,,0.832,370
79,1:good,1:good,,0.988,371
80,1:good,1:good,,0.869,377
81,1:good,1:good,,0.717,382
82,1:good,1:good,,0.926,408
83,1:good,1:good,,0.89,411
84,1:good,1:good,,0.521,425
85,2:bad,1:good,+,0.807,429
86,1:good,1:good,,0.801,432
87,1:good,1:good,,0.772,436
88,2:bad,1:good,+,0.756,439
89,1:good,1:good,,0.911,445
90,1:good,1:good,,0.917,451
91,1:good,1:good,,0.66,462
92,1:good,1:good,,0.807,479
93,1:good,1:good,,0.958,486
94,1:good,1:good,,0.896,493
95,1:good,1:good,,0.896,494
96,1:good,1:good,,0.831,499
97,1:good,1:good,,0.644,513
98,2:bad,1:good,+,0.628,521
99,2:bad,2:bad,,0.706,522
100,1:good,1:good,,0.577,526
101,1:good,1:good,,1,527
102,2:bad,2:bad,,0.505,528
103,1:good,1:good,,0.671,529
104,1:good,1:good,,0.844,534
105,2:bad,1:good,+,0.605,542
106,2:bad,1:good,+,0.807,543
107,2:bad,1:good,+,0.66,548
108,1:good,1:good,,0.73,549
109,1:good,1:good,,0.719,554
110,2:bad,1:good,+,0.794,559
111,2:bad,1:good,+,0.527,570
112,2:bad,1:good,+,0.63,578
113,2:bad,1:good,+,0.539,583
114,1:good,1:good,,0.905,584
115,2:bad,1:good,+,0.849,589
116,1:good,1:good,,0.912,590
117,2:bad,2:bad,,0.584,595
118,1:good,1:good,,0.64,599
119,2:bad,1:good,+,0.617,601
120,1:good,1:good,,0.808,604
121,1:good,1:good,,0.625,613
122,1:good,1:good,,0.9,617
123,2:bad,1:good,+,0.65,621
124,1:good,1:good,,0.923,626
125,1:good,1:good,,0.869,635
126,1:good,1:good,,0.916,636
127,1:good,1:good,,0.912,643
128,1:good,1:good,,0.791,644
129,2:bad,2:bad,,0.694,649
130,1:good,2:bad,+,0.758,650
131,2:bad,1:good,+,0.603,652
132,2:bad,1:good,+,0.622,656
133,1:good,1:good,,0.739,660
134,1:good,1:good,,0.92,662
135,2:bad,1:good,+,0.535,668
136,1:good,1:good,,0.86,670
137,2:bad,2:bad,,0.557,677
138,1:good,1:good,,0.746,678
139,1:good,1:good,,0.85,679
140,1:good,2:bad,+,0.515,687
141,1:good,1:good,,0.718,689
142,1:good,1:good,,0.585,692
143,1:good,1:good,,0.845,697
144,1:good,1:good,,0.913,713
145,2:bad,2:bad,,0.683,714
146,1:good,1:good,,0.98,716
147,2:bad,2:bad,,0.516,721
148,1:good,2:bad,+,0.612,737
149,1:good,2:bad,+,0.547,740
150,1:good,1:good,,0.692,741
151,1:good,1:good,,0.986,749
152,1:good,1:good,,0.899,753
153,2:bad,1:good,+,0.604,761
154,1:good,1:good,,0.849,764
155,1:good,1:good,,0.917,767
156,1:good,1:good,,0.93,787
157,1:good,1:good,,0.774,800
158,1:good,1:good,,0.632,802
159,1:good,1:good,,0.842,810
160,1:good,1:good,,0.872,811
161,1:good,1:good,,0.889,816
162,1:good,1:good,,0.865,820
163,2:bad,1:good,+,0.534,822
164,1:good,1:good,,0.94,823
165,2:bad,1:good,+,0.515,826
166,1:good,1:good,,0.631,829
167,1:good,1:good,,0.727,837
168,1:good,1:good,,0.868,845
169,2:bad,1:good,+,0.816,849
170,1:good,1:good,,0.885,859
171,1:good,1:good,,0.542,865
172,1:good,1:good,,0.717,866
173,1:good,1:good,,0.892,867
174,1:good,1:good,,0.963,879
175,1:good,1:good,,0.875,883
176,2:bad,1:good,+,0.739,884
177,1:good,1:good,,0.758,892
178,1:good,1:good,,0.737,893
179,2:bad,1:good,+,0.649,899
180,1:good,1:good,,0.917,901
181,1:good,1:good,,0.861,902
182,2:bad,1:good,+,0.55,914
183,2:bad,2:bad,,0.651,917
184,2:bad,1:good,+,0.574,924
185,2:bad,1:good,+,0.79,936
186,2:bad,2:bad,,0.598,938
187,1:good,1:good,,0.94,941
188,1:good,1:good,,0.892,942
189,1:good,1:good,,0.934,947
190,2:bad,1:good,+,0.872,948
191,1:good,1:good,,0.592,959
192,2:bad,2:bad,,0.674,973
193,1:good,1:good,,0.865,974
194,1:good,1:good,,0.898,977
195,2:bad,1:good,+,0.933,978
196,1:good,1:good,,0.728,985
197,1:good,1:good,,0.582,986
198,1:good,1:good,,0.815,989
199,1:good,1:good,,0.87,995
200,2:bad,2:bad,,0.544,998

