inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.775,1
2,1:band,1:band,,0.887,13
3,2:noband,2:noband,,0.975,20
4,2:noband,2:noband,,0.921,21
5,1:band,2:noband,+,0.979,34
6,2:noband,2:noband,,0.947,43
7,2:noband,1:band,+,0.871,49
8,1:band,1:band,,0.93,50
9,2:noband,2:noband,,0.942,52
10,2:noband,2:noband,,0.942,53
11,2:noband,2:noband,,0.606,54
12,1:band,2:noband,+,0.8,58
13,2:noband,2:noband,,0.519,71
14,2:noband,2:noband,,0.851,80
15,1:band,1:band,,0.801,87
16,2:noband,1:band,+,0.78,88
17,2:noband,2:noband,,0.893,91
18,2:noband,2:noband,,0.769,99
19,2:noband,2:noband,,0.997,102
20,1:band,2:noband,+,0.766,105
21,1:band,2:noband,+,0.935,106
22,1:band,1:band,,0.865,121
23,2:noband,2:noband,,0.878,130
24,2:noband,1:band,+,0.771,134
25,2:noband,2:noband,,0.94,160
26,2:noband,1:band,+,0.66,161
27,1:band,1:band,,0.994,166
28,1:band,2:noband,+,0.89,169
29,2:noband,2:noband,,0.899,174
30,1:band,1:band,,0.753,187
31,1:band,2:noband,+,0.987,189
32,1:band,2:noband,+,0.913,190
33,1:band,2:noband,+,0.696,191
34,2:noband,2:noband,,0.987,201
35,2:noband,2:noband,,0.895,205
36,2:noband,2:noband,,0.995,207
37,2:noband,2:noband,,0.965,212
38,2:noband,2:noband,,0.923,214
39,2:noband,2:noband,,0.998,216
40,2:noband,2:noband,,0.992,217
41,1:band,1:band,,0.643,236
42,1:band,1:band,,0.558,241
43,2:noband,2:noband,,0.95,243
44,2:noband,2:noband,,0.967,251
45,1:band,1:band,,0.745,252
46,2:noband,2:noband,,0.98,259
47,2:noband,2:noband,,0.953,263
48,2:noband,2:noband,,0.873,264
49,2:noband,2:noband,,0.78,269
50,2:noband,2:noband,,0.989,270
51,2:noband,2:noband,,0.979,273
52,1:band,2:noband,+,0.978,276
53,2:noband,2:noband,,0.998,279
54,2:noband,2:noband,,0.993,295
55,2:noband,2:noband,,0.93,303
56,2:noband,2:noband,,0.856,306
57,1:band,1:band,,0.867,308
58,1:band,1:band,,0.549,309
59,2:noband,1:band,+,0.648,313
60,2:noband,1:band,+,0.69,315
61,2:noband,2:noband,,0.96,319
62,2:noband,2:noband,,0.969,328
63,2:noband,2:noband,,0.964,330
64,1:band,1:band,,0.912,337
65,1:band,1:band,,0.84,339
66,2:noband,2:noband,,0.751,343
67,2:noband,1:band,+,0.605,345
68,2:noband,2:noband,,0.968,350
69,1:band,1:band,,0.962,359
70,1:band,1:band,,0.628,363
71,1:band,2:noband,+,0.911,366
72,2:noband,2:noband,,0.942,372
73,1:band,1:band,,0.703,385
74,1:band,1:band,,0.642,387
75,2:noband,2:noband,,0.899,389
76,2:noband,1:band,+,0.785,401
77,1:band,1:band,,0.975,409
78,2:noband,2:noband,,0.76,413
79,1:band,1:band,,0.926,419
80,2:noband,2:noband,,0.992,427
81,1:band,1:band,,0.655,430
82,2:noband,1:band,+,0.534,435
83,2:noband,2:noband,,0.994,443
84,2:noband,2:noband,,0.981,445
85,2:noband,2:noband,,0.842,451
86,1:band,2:noband,+,0.701,454
87,1:band,1:band,,0.931,458
88,1:band,2:noband,+,0.62,459
89,1:band,2:noband,+,0.882,463
90,1:band,1:band,,0.918,466
91,1:band,2:noband,+,0.944,474
92,1:band,1:band,,0.932,475
93,1:band,1:band,,0.705,476
94,1:band,2:noband,+,0.834,480
95,1:band,1:band,,0.714,484
96,1:band,2:noband,+,0.506,487
97,1:band,2:noband,+,0.53,491
98,1:band,1:band,,0.991,501
99,1:band,1:band,,0.971,503
100,1:band,1:band,,0.868,504
101,1:band,1:band,,0.973,505
102,1:band,1:band,,0.979,507
103,1:band,1:band,,0.836,510
104,1:band,1:band,,0.799,520
105,1:band,1:band,,0.936,525
106,1:band,1:band,,0.632,531
107,1:band,1:band,,0.939,534
108,1:band,1:band,,0.833,537

