inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.993,1
2,1:<50,1:<50,,0.935,3
3,1:<50,1:<50,,0.988,13
4,1:<50,2:>50_1,+,0.967,20
5,1:<50,1:<50,,0.991,21
6,1:<50,1:<50,,0.992,34
7,1:<50,1:<50,,0.994,43
8,1:<50,1:<50,,0.971,48
9,1:<50,1:<50,,0.98,49
10,1:<50,1:<50,,0.997,50
11,2:>50_1,1:<50,+,0.845,52
12,1:<50,1:<50,,0.998,53
13,2:>50_1,2:>50_1,,0.992,54
14,1:<50,1:<50,,0.914,58
15,2:>50_1,2:>50_1,,0.957,71
16,1:<50,2:>50_1,+,0.904,80
17,1:<50,1:<50,,0.995,87
18,1:<50,1:<50,,0.993,88
19,2:>50_1,2:>50_1,,0.994,91
20,1:<50,1:<50,,0.977,99
21,1:<50,1:<50,,0.84,102
22,1:<50,1:<50,,0.988,105
23,2:>50_1,2:>50_1,,0.955,106
24,2:>50_1,2:>50_1,,0.991,121
25,1:<50,2:>50_1,+,0.513,130
26,1:<50,1:<50,,0.998,134
27,2:>50_1,1:<50,+,0.999,145
28,1:<50,1:<50,,0.99,149
29,1:<50,1:<50,,0.789,151
30,1:<50,1:<50,,0.984,160
31,2:>50_1,2:>50_1,,0.8,161
32,1:<50,1:<50,,0.99,166
33,1:<50,1:<50,,0.988,169
34,2:>50_1,2:>50_1,,0.998,174
35,2:>50_1,1:<50,+,0.842,187
36,2:>50_1,2:>50_1,,0.996,188
37,1:<50,1:<50,,0.999,189
38,2:>50_1,2:>50_1,,0.999,190
39,2:>50_1,2:>50_1,,0.997,191
40,1:<50,1:<50,,0.689,201
41,2:>50_1,2:>50_1,,1,205
42,1:<50,2:>50_1,+,0.898,214
43,1:<50,2:>50_1,+,0.972,217
44,1:<50,1:<50,,0.999,220
45,2:>50_1,2:>50_1,,0.977,227
46,2:>50_1,2:>50_1,,0.989,235
47,1:<50,1:<50,,0.996,241
48,1:<50,1:<50,,0.988,243
49,1:<50,1:<50,,0.999,252
50,1:<50,1:<50,,0.613,256
51,1:<50,1:<50,,0.954,257
52,2:>50_1,2:>50_1,,0.989,264
53,2:>50_1,2:>50_1,,0.945,266
54,1:<50,2:>50_1,+,0.962,270
55,1:<50,1:<50,,0.998,276
56,1:<50,2:>50_1,+,0.588,286
57,1:<50,1:<50,,0.999,290
58,2:>50_1,1:<50,+,0.559,297
59,1:<50,1:<50,,0.999,301
60,1:<50,1:<50,,0.999,302

