inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.664,3
2,14:14,10:10,+,0.295,5
3,1:1,1:1,,0.703,7
4,10:10,10:10,,0.624,16
5,1:1,1:1,,0.636,17
6,1:1,1:1,,0.416,18
7,1:1,1:1,,0.733,24
8,14:14,1:1,+,0.526,26
9,2:2,2:2,,0.335,29
10,1:1,1:1,,0.71,31
11,1:1,1:1,,0.689,36
12,4:4,1:1,+,0.653,45
13,5:5,10:10,+,0.488,60
14,1:1,1:1,,0.73,63
15,2:2,1:1,+,0.665,66
16,1:1,1:1,,0.814,74
17,4:4,10:10,+,0.46,83
18,6:6,1:1,+,0.301,84
19,10:10,10:10,,0.742,94
20,6:6,1:1,+,0.782,104
21,2:2,2:2,,0.443,108
22,1:1,1:1,,0.304,109
23,1:1,1:1,,0.668,110
24,6:6,1:1,+,0.683,114
25,1:1,1:1,,0.557,118
26,1:1,1:1,,0.705,119
27,1:1,1:1,,0.595,126
28,1:1,1:1,,0.712,131
29,1:1,1:1,,0.777,139
30,5:5,1:1,+,0.689,141
31,10:10,10:10,,0.631,145
32,1:1,1:1,,0.738,148
33,1:1,1:1,,0.479,152
34,16:16,1:1,+,0.743,154
35,1:1,1:1,,0.724,155
36,2:2,1:1,+,0.379,157
37,5:5,1:1,+,0.625,168
38,1:1,1:1,,0.737,172
39,10:10,1:1,+,0.341,173
40,6:6,1:1,+,0.654,175
41,1:1,1:1,,0.779,176
42,16:16,1:1,+,0.617,181
43,4:4,2:2,+,0.299,185
44,2:2,1:1,+,0.399,193
45,1:1,1:1,,0.579,195
46,1:1,1:1,,0.778,199
47,1:1,1:1,,0.782,203
48,1:1,1:1,,0.812,208
49,1:1,1:1,,0.706,220
50,6:6,1:1,+,0.589,222
51,3:3,3:3,,0.568,225
52,1:1,1:1,,0.754,229
53,4:4,2:2,+,0.314,231
54,2:2,2:2,,0.348,237
55,1:1,1:1,,0.683,238
56,10:10,10:10,,0.564,250
57,1:1,1:1,,0.643,265
58,1:1,1:1,,0.359,268
59,6:6,1:1,+,0.606,272
60,1:1,1:1,,0.643,281
61,3:3,3:3,,0.483,285
62,1:1,1:1,,0.733,286
63,2:2,1:1,+,0.386,294
64,1:1,1:1,,0.763,301
65,1:1,1:1,,0.742,310
66,2:2,1:1,+,0.226,322
67,2:2,2:2,,0.364,329
68,10:10,10:10,,0.443,334
69,1:1,1:1,,0.777,347
70,1:1,1:1,,0.698,349
71,2:2,3:3,+,0.162,351
72,3:3,3:3,,0.531,356
73,2:2,1:1,+,0.465,357
74,8:8,1:1,+,0.407,376
75,1:1,1:1,,0.723,377
76,1:1,2:2,+,0.414,389
77,1:1,1:1,,0.798,391
78,1:1,1:1,,0.319,394
79,9:9,3:3,+,0.474,395
80,5:5,10:10,+,0.7,403
81,1:1,1:1,,0.823,407
82,1:1,2:2,+,0.207,408
83,4:4,2:2,+,0.399,410
84,2:2,1:1,+,0.611,411
85,16:16,1:1,+,0.333,412
86,1:1,1:1,,0.743,418
87,1:1,1:1,,0.728,421
88,1:1,1:1,,0.685,422
89,1:1,1:1,,0.427,438
90,1:1,1:1,,0.719,440
91,1:1,1:1,,0.435,445

