inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,0
2,1:good,1:good,,0.977,2
3,1:good,2:bad,+,0.895,3
4,1:good,2:bad,+,0.724,5
5,1:good,1:good,,0.975,6
6,1:good,2:bad,+,0.514,7
7,2:bad,1:good,+,0.624,9
8,1:good,1:good,,0.912,28
9,2:bad,2:bad,,0.947,29
10,1:good,2:bad,+,0.553,31
11,1:good,1:good,,0.977,33
12,1:good,1:good,,0.903,41
13,1:good,1:good,,0.904,49
14,2:bad,1:good,+,0.893,56
15,1:good,1:good,,0.987,65
16,1:good,1:good,,0.918,69
17,1:good,1:good,,0.518,73
18,1:good,1:good,,0.905,77
19,1:good,2:bad,+,0.537,79
20,1:good,1:good,,0.983,81
21,1:good,1:good,,0.759,82
22,1:good,1:good,,0.894,84
23,1:good,1:good,,0.992,90
24,1:good,1:good,,0.656,97
25,1:good,1:good,,0.739,108
26,1:good,1:good,,0.969,109
27,2:bad,1:good,+,0.838,118
28,1:good,1:good,,0.747,125
29,2:bad,2:bad,,0.883,131
30,1:good,1:good,,0.841,132
31,1:good,1:good,,0.7,133
32,1:good,1:good,,0.997,135
33,1:good,1:good,,0.952,140
34,1:good,2:bad,+,0.779,141
35,1:good,1:good,,0.916,144
36,1:good,2:bad,+,0.883,145
37,1:good,1:good,,0.638,148
38,2:bad,2:bad,,0.582,155
39,1:good,1:good,,0.887,164
40,1:good,1:good,,0.986,165
41,2:bad,1:good,+,0.907,169
42,2:bad,1:good,+,0.67,172
43,1:good,1:good,,0.953,173
44,2:bad,1:good,+,0.532,181
45,1:good,1:good,,0.977,185
46,2:bad,1:good,+,0.524,192
47,1:good,1:good,,0.971,193
48,1:good,1:good,,0.991,196
49,1:good,1:good,,0.973,204
50,1:good,1:good,,0.985,211
51,2:bad,2:bad,,0.659,212
52,1:good,1:good,,0.739,220
53,2:bad,2:bad,,0.775,227
54,2:bad,1:good,+,0.953,228
55,1:good,1:good,,0.927,231
56,1:good,1:good,,0.995,234
57,1:good,1:good,,0.971,238
58,1:good,1:good,,0.806,239
59,2:bad,1:good,+,0.805,249
60,1:good,1:good,,0.968,250
61,1:good,1:good,,0.972,266
62,2:bad,2:bad,,0.988,274
63,1:good,2:bad,+,0.769,286
64,1:good,1:good,,0.985,290
65,2:bad,2:bad,,0.793,291
66,1:good,1:good,,0.953,300
67,2:bad,1:good,+,0.956,302
68,1:good,1:good,,0.976,305
69,1:good,1:good,,0.937,306
70,1:good,1:good,,0.766,311
71,1:good,1:good,,0.677,316
72,1:good,1:good,,0.806,323
73,1:good,1:good,,0.99,326
74,2:bad,1:good,+,0.954,331
75,2:bad,2:bad,,0.909,333
76,2:bad,2:bad,,0.925,334
77,1:good,1:good,,0.891,342
78,1:good,1:good,,0.813,344
79,1:good,1:good,,0.924,350
80,1:good,1:good,,0.995,352
81,2:bad,1:good,+,0.897,357
82,2:bad,2:bad,,0.609,359
83,1:good,1:good,,0.851,362
84,1:good,1:good,,0.904,380
85,2:bad,2:bad,,0.984,381
86,1:good,1:good,,0.887,388
87,1:good,1:good,,0.97,394
88,2:bad,1:good,+,0.833,398
89,1:good,1:good,,0.86,404
90,2:bad,1:good,+,0.813,405
91,1:good,1:good,,0.942,420
