inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.589,4
2,1:band,2:noband,+,0.589,8
3,1:band,2:noband,+,0.589,12
4,2:noband,2:noband,,0.589,14
5,2:noband,2:noband,,0.589,27
6,1:band,2:noband,+,0.589,28
7,2:noband,2:noband,,0.589,32
8,2:noband,2:noband,,0.667,35
9,2:noband,2:noband,,0.589,40
10,2:noband,2:noband,,0.667,41
11,2:noband,2:noband,,0.589,44
12,2:noband,2:noband,,0.589,47
13,1:band,2:noband,+,0.589,51
14,2:noband,2:noband,,0.589,61
15,2:noband,2:noband,,0.589,62
16,1:band,2:noband,+,0.589,64
17,1:band,2:noband,+,0.589,65
18,1:band,2:noband,+,0.589,85
19,2:noband,2:noband,,0.589,95
20,2:noband,2:noband,,0.589,98
21,2:noband,2:noband,,0.589,100
22,1:band,2:noband,+,0.589,107
23,2:noband,2:noband,,0.589,112
24,2:noband,2:noband,,0.589,115
25,1:band,2:noband,+,0.589,120
26,2:noband,2:noband,,0.589,127
27,2:noband,2:noband,,0.589,128
28,2:noband,2:noband,,0.589,133
29,1:band,2:noband,+,0.589,135
30,1:band,2:noband,+,0.589,136
31,2:noband,2:noband,,0.589,138
32,2:noband,2:noband,,0.589,142
33,2:noband,2:noband,,0.589,151
34,2:noband,2:noband,,0.589,156
35,2:noband,2:noband,,0.589,159
36,1:band,2:noband,+,0.589,162
37,1:band,2:noband,+,0.589,164
38,1:band,2:noband,+,0.589,170
39,1:band,2:noband,+,0.589,171
40,1:band,2:noband,+,0.589,178
41,1:band,2:noband,+,0.589,179
42,2:noband,2:noband,,0.589,186
43,1:band,2:noband,+,0.589,197
44,2:noband,2:noband,,0.589,200
45,2:noband,2:noband,,0.589,206
46,2:noband,2:noband,,0.589,213
47,2:noband,2:noband,,0.589,215
48,2:noband,2:noband,,1,221
49,1:band,2:noband,+,0.589,224
50,2:noband,2:noband,,0.589,226
51,1:band,2:noband,+,0.589,230
52,1:band,2:noband,+,0.589,232
53,2:noband,2:noband,,0.589,233
54,1:band,2:noband,+,0.589,240
55,2:noband,2:noband,,1,242
56,2:noband,2:noband,,0.589,254
57,2:noband,2:noband,,0.589,256
58,2:noband,2:noband,,0.589,258
59,2:noband,2:noband,,0.589,260
60,2:noband,2:noband,,0.589,267
61,2:noband,2:noband,,0.589,282
62,2:noband,2:noband,,0.589,283
63,2:noband,2:noband,,0.589,285
64,2:noband,2:noband,,0.589,288
65,2:noband,2:noband,,0.589,292
66,2:noband,2:noband,,0.589,300
67,2:noband,2:noband,,0.589,314
68,2:noband,2:noband,,0.589,317
69,1:band,2:noband,+,0.589,326
70,2:noband,2:noband,,0.589,327
71,1:band,2:noband,+,0.589,340
72,2:noband,2:noband,,0.589,344
73,1:band,2:noband,+,0.589,351
74,1:band,2:noband,+,0.589,358
75,1:band,2:noband,+,0.589,360
76,2:noband,2:noband,,0.589,365
77,1:band,1:band,,1,374
78,1:band,2:noband,+,0.589,377
79,1:band,2:noband,+,0.589,378
80,2:noband,2:noband,,0.589,379
81,1:band,2:noband,+,0.589,386
82,2:noband,2:noband,,0.589,391
83,1:band,2:noband,+,0.589,398
84,2:noband,2:noband,,0.589,402
85,1:band,2:noband,+,0.589,411
86,2:noband,2:noband,,0.589,424
87,2:noband,2:noband,,0.589,425
88,2:noband,2:noband,,0.589,428
89,1:band,2:noband,+,0.589,431
90,2:noband,2:noband,,0.589,440
91,2:noband,2:noband,,0.589,444
92,1:band,2:noband,+,0.589,455
93,1:band,2:noband,+,0.589,465
94,1:band,2:noband,+,0.589,467
95,1:band,2:noband,+,0.589,468
96,1:band,2:noband,+,0.589,470
97,1:band,2:noband,+,0.589,471
98,1:band,2:noband,+,0.589,478
99,1:band,2:noband,+,0.589,481
100,1:band,2:noband,+,0.589,492
101,1:band,2:noband,+,0.589,493
102,1:band,2:noband,+,0.589,495
103,1:band,2:noband,+,0.589,509
104,1:band,2:noband,+,0.589,512
105,1:band,2:noband,+,0.589,523
106,1:band,2:noband,+,0.589,527
107,1:band,2:noband,+,0.589,530
108,1:band,2:noband,+,0.589,538

